"Type","Value","Source","dateadded","threat","tags"
"sha256","125f69fac702b60a35ab6198e07a17ad7991a4b438a136d8a599b71e0231954b","MalwareBazaar","2025-11-18 17:40:31","""Mirai",""
"sha256","129e34442b5de7efd65f32ebcc0d0e4b9bd07e232b397908a984768c89728663","MalwareBazaar","2025-11-19 22:01:48","""Mirai",""
"sha256","12c9836874e8a427d76fe192ac73547f9f40e51f8279b5a542ef8dbdbbfa6b87","MalwareBazaar","2025-11-20 07:41:57","""ConnectWise",""
"md5","12d609ce68f740280ffb486452fe0c94","MalwareBazaar","2025-11-18 17:40:16","""Mirai",""
"sha256","12f83cdf49c6bc9bfc21abc5bfc28d2c391747256e83c525f19431d07da544f2","MalwareBazaar","2025-11-19 08:18:22","""ArkanixStealer",""
"ip","13.210.170.14","ThreatFox","2025-11-18 23:01:26","unknown","AMAZON-02,AS16509,censys,GoPhish,Phishing"
"ip","130.0.200.121","ThreatFox","2025-11-18 23:01:24","unknown","ADMINOR,AS51701,censys,GoPhish,Phishing"
"sha256","133f1263bf03199b24feb332ce29d4727d7950de281a959d5d7f6c9433e9395d","MalwareBazaar","2025-11-18 16:40:46","""Mirai",""
"ip","135.181.41.44","ThreatFox","2025-11-19 13:32:30","win.vidar","Vidar"
"sha256","1350b69358cc22c12111c5f2f37c0ed39434c0345de97116aada4bf84d5ebc49","MalwareBazaar","2025-11-20 08:11:52","""Mirai",""
"sha256","135d40b8ca494f32c5a82bd93beab730d06634e1bec60b2ef499df5a71b74ef2","MalwareBazaar","2025-11-19 10:15:25","""Mirai",""
"md5","135dfaa15ceb0afa38a4c755b056fc47","MalwareBazaar","2025-11-19 07:14:58","""n/a",""
"ip","136.116.193.192","ThreatFox","2025-11-19 23:01:07","unknown","AS396982,censys,GOOGLE-CLOUD-PLATFORM,GoPhish,Phishing"
"ip","136.119.79.219","ThreatFox","2025-11-20 08:02:39","win.asyncrat","AS396982,AsyncRAT,C2,censys,GOOGLE-CLOUD-PLATFORM,RAT"
"sha256","136a755ff109d31348973f5adf1c9534328f78809d0f665af4df9638233af5bf","MalwareBazaar","2025-11-19 07:15:29","""n/a",""
"ip","139.144.54.46","ThreatFox","2025-11-20 04:04:17","win.empire_downloader","AKAMAI-LINODE-AP,AS63949,C2,censys,PowershellEmpire"
"ip","139.59.182.58","ThreatFox","2025-11-19 16:02:18","win.sliver","AS14061,C2,censys,DIGITALOCEAN-ASN,Sliver"
"ip","139.59.39.102","ThreatFox","2025-11-19 23:01:07","unknown","AS14061,censys,DIGITALOCEAN-ASN,GoPhish,Phishing"
"sha256","1390a8d80ffdaa75d03cfa86ce4032785af5c6255a36ed7a6409b6af77976bd4","MalwareBazaar","2025-11-20 07:43:08","""Formbook",""
"md5","139a429b2e48ea8dbb4bd0af13c7037e","MalwareBazaar","2025-11-18 12:19:33","""GoToResolve",""
"md5","139ca4448995e69717e0b5673b785bc4","MalwareBazaar","2025-11-19 09:22:00","""Mirai",""
"md5","13ad016742d63fac8fa2cd5bc3879d8c","MalwareBazaar","2025-11-20 07:43:32","""n/a",""
"md5","13b509e278a9a43b66eac06d626c4f69","MalwareBazaar","2025-11-20 08:02:28","""RemoteManipulator",""
"sha256","13bb66e5abe8215d3bde7f3c1146bd6b35382ab9c946d278c8a725aa01627ad3","MalwareBazaar","2025-11-18 17:23:04","""Mirai",""
"md5","13c917e75410538f78622a8934ca2db0","MalwareBazaar","2025-11-19 06:52:48","""Mirai",""
"sha256","13f4ed17b34f9588145b5f806abb7b5c6882f2f7d2b1b88284dc7552036bf2e1","MalwareBazaar","2025-11-18 22:57:31","""Mirai",""
"ip","140.228.29.75","ThreatFox","2025-11-19 08:02:24","win.remcos","AS396073,C2,censys,MAJESTIC-HOSTING-01,RAT,Remcos"
"ip","143.110.187.124","ThreatFox","2025-11-19 16:02:34","apk.hook","AS14061,C2,censys,DIGITALOCEAN-ASN,Hookbot"
"ip","144.172.106.140","ThreatFox","2025-11-19 20:02:34","win.sliver","AS14956,C2,censys,ROUTERHOSTING,Sliver"
"ip","144.31.221.154","ThreatFox","2025-11-19 20:03:09","unknown","AS210457,C2,censys,KYONIX,panel,Unam"
"ip","144.76.96.36","ThreatFox","2025-11-19 02:05:19","win.purelogs","PureLogsStealer"
"md5","1442415b18e75faf9395ae9b587f509c","MalwareBazaar","2025-11-19 06:47:11","""Mirai",""
"sha256","144f6fb2306d5aad9ebd4de16cc633ca7644395248195abbcd1ec4c9d83d9056","MalwareBazaar","2025-11-18 17:42:29","""Mirai",""
"sha256","144fe30644aff6701bc543e745e174d1be4bbece84688cc8dcabd5ee4497fe50","MalwareBazaar","2025-11-18 11:21:48","""ConnectBack",""
"ip","145.223.69.191","ThreatFox","2025-11-19 13:07:37","win.meterpreter","drb-ra,Metasploit,Meterpreter"
"sha256","146d381367991ba2663f06bfdde5d8a9ae3c771fb489c3cabf18441443a24269","MalwareBazaar","2025-11-18 22:35:46","""Mirai",""
"sha256","14775a6d6bd2aa2418c024a7726f8e3e1b308703b1425b6cd8e2df18e13ec89c","MalwareBazaar","2025-11-19 15:25:48","""Vidar",""
"sha256","1487b27fce24aca0fc91cbfb4277e58fd6cc196d77a45d419e37016666123af7","MalwareBazaar","2025-11-20 07:04:41","""Mirai",""
"sha256","14b0be38d58050921072ca7fbdb22bedf5800daaad7a3676823a6a807b771840","MalwareBazaar","2025-11-18 23:33:42","""Mirai",""
"sha256","14f8ff92c7bc84e9d50fc0c7d6df09642d10fb928c2edb20953c9aa8fd3e5dc8","MalwareBazaar","2025-11-20 06:54:17","""PureLogsStealer",""
"md5","14fcd225713cef9965ecad6e37bd53fb","MalwareBazaar","2025-11-19 01:50:11","""PureLogsStealer",""
"ip","151.243.95.171","ThreatFox","2025-11-18 23:01:16","unknown","AS400342,censys,EDGENAT-CLOUD,Viper"
"sha256","1518f24b0697f82e87b90cfeec34d1301352e8f626655a3e4e83df85b52b0e4d","MalwareBazaar","2025-11-18 14:35:54","""Gafgyt",""
"ip","154.193.244.146","ThreatFox","2025-11-18 14:33:45","win.cobalt_strike","CobaltStrike,cs-watermark-666666666"
"ip","154.6.197.36","ThreatFox","2025-11-19 07:57:34","elf.mirai","mirai"
"ip","154.91.81.239","ThreatFox","2025-11-20 06:05:03","win.valley_rat","AS399077,C2,rat,triage,valleyrat"
"ip","155.102.175.138","ThreatFox","2025-11-20 02:49:00","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","155.102.181.184","ThreatFox","2025-11-20 02:49:00","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","156.234.101.164","ThreatFox","2025-11-20 02:49:01","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","156.234.101.184","ThreatFox","2025-11-19 23:00:14","win.cobalt_strike","AS138415,C2,censys"
"ip","156.234.216.164","ThreatFox","2025-11-19 23:00:13","win.cobalt_strike","AS138415,C2,censys"
"ip","156.234.216.171","ThreatFox","2025-11-19 20:02:04","win.cobalt_strike","AS138415,C2,censys,CobaltStrike,cs-watermark-987654321,YANCYLIMITED-AS-HK"
"ip","156.234.94.204","ThreatFox","2025-11-19 08:01:57","win.cobalt_strike","AS138415,C2,censys,CobaltStrike,cs-watermark-987654321,YANCYLIMITED-AS-HK"
"ip","156.239.225.82","ThreatFox","2025-11-18 12:04:00","win.valley_rat","AS152705,C2,rat,triage,valleyrat"
"ip","157.245.131.8","ThreatFox","2025-11-19 23:01:06","unknown","AS14061,censys,DIGITALOCEAN-ASN,GoPhish,Phishing"
"ip","158.247.237.29","ThreatFox","2025-11-19 08:46:51","win.sliver","drb-ra,Sliver"
"ip","158.94.209.183","ThreatFox","2025-11-18 20:02:07","win.latrodectus","AS214943,C2,censys,Latrodectus,RAILNET"
"ip","158.94.209.192","ThreatFox","2025-11-19 08:02:09","win.latrodectus","AS214943,C2,censys,Latrodectus,RAILNET"
"ip","158.94.209.200","ThreatFox","2025-11-18 16:02:09","win.latrodectus","latrodectus"
"ip","158.94.209.240","ThreatFox","2025-11-18 16:02:09","win.latrodectus","latrodectus"
"ip","158.94.209.244","ThreatFox","2025-11-18 16:02:09","win.latrodectus","latrodectus"
"ip","158.94.209.246","ThreatFox","2025-11-18 20:02:09","win.latrodectus","AS214943,C2,censys,Latrodectus,RAILNET"
"sha256","158a7318ccb3208b29e9d5084d1869c17e215db29dcd93857a0bd1edb100fd01","MalwareBazaar","2025-11-20 07:02:00","""Gafgyt",""
"ip","16.170.164.58","ThreatFox","2025-11-18 20:02:00","win.cobalt_strike","AMAZON-02,AS16509,C2,censys,CobaltStrike,cs-watermark-0"
"ip","16.62.85.32","ThreatFox","2025-11-18 20:03:24","win.netsupportmanager_rat","AMAZON-02,AS16509,C2,censys,Netsupport,RAT"
"ip","160.25.72.92","ThreatFox","2025-11-20 08:02:26","win.remcos","AS150895,C2,censys,EZTECH-VN,RAT,Remcos"
"sha256","1611c6fe24bdd1fda5a269bedb8c7704a658b97fa54c5d3253326af26358a663","MalwareBazaar","2025-11-20 05:01:12","""Mirai",""
"sha256","1612098d39f2a625a219844808b3d39ae6c91ea09d29e55ee5e9df46eb3c67f7","MalwareBazaar","2025-11-19 22:02:41","""Mirai",""
"md5","161c2684455ee369208626f1ee5848e8","MalwareBazaar","2025-11-20 07:01:40","""n/a",""
"ip","162.244.210.152","ThreatFox","2025-11-20 06:04:15","win.redline_stealer","AS23470,C2,RedLine,RedlineStealer,stealer,triage"
"md5","1622a2eae59e2ed6a7c2ab2992a32b30","MalwareBazaar","2025-11-18 10:58:55","""Mirai",""
"md5","16230e320f00d47e50a2e98cacbbb1d5","MalwareBazaar","2025-11-18 17:40:28","""Mirai",""
"ip","163.181.228.146","ThreatFox","2025-11-20 02:49:04","win.cobalt_strike","CobaltStrike,drb-ra"
"sha256","163c115d66536cf2fc95143cabd488582ce9128b646920be9c654524ca52f9c6","MalwareBazaar","2025-11-20 07:05:57","""AsyncRAT",""
"md5","164495f4885a39d2e22de4c666d1dc69","MalwareBazaar","2025-11-19 04:02:25","""Mirai",""
"sha256","164894295e270cb8593030d0379ef348f759bc8cb25370a9aed7c403755a0d1e","MalwareBazaar","2025-11-18 11:15:38","""Mirai",""
"sha256","16561fb7a7ffbe65ffa4704c3e6f5fe1327572195101c91988408a194357a0d3","MalwareBazaar","2025-11-18 17:23:43","""Mirai",""
"md5","1664edf58e30c79ddb27780e0054b496","MalwareBazaar","2025-11-20 07:43:30","""PhantomStealer",""
"ip","168.245.200.105","ThreatFox","2025-11-18 20:04:26","win.meterpreter","AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter"
"ip","168.245.200.119","ThreatFox","2025-11-19 00:03:11","win.meterpreter","AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter"
"ip","168.245.200.93","ThreatFox","2025-11-18 16:04:06","win.meterpreter","AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter"
"ip","168.245.201.137","ThreatFox","2025-11-18 20:04:24","win.meterpreter","AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter"
"md5","168a48a4a0e3b1f8418626eaa7eeec9c","MalwareBazaar","2025-11-18 16:11:50","""Mirai",""
"md5","16956ebe36bf00abe3b48e5a95e6a8cb","MalwareBazaar","2025-11-20 07:44:16","""Formbook",""
"md5","16e99fb5acf17cc87ec4f391f5fd7d48","MalwareBazaar","2025-11-18 17:40:26","""Mirai",""
"ip","172.238.102.86","ThreatFox","2025-11-19 23:01:03","unknown","AS63949,censys,GoPhish,Phishing"
"ip","172.245.112.203","ThreatFox","2025-11-19 15:34:42","win.remcos","anyrun,AS-COLOCROSSING,AS36352,c2,RAT,Remcos"
"ip","172.67.194.45","ThreatFox","2025-11-18 12:49:24","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","172.86.113.235","ThreatFox","2025-11-19 04:03:36","win.sectop_rat","AS14956,C2,censys,RAT,ROUTERHOSTING,Sectop"
"ip","172.86.113.240","ThreatFox","2025-11-19 04:03:37","win.sectop_rat","AS14956,C2,censys,RAT,ROUTERHOSTING,Sectop"
"ip","172.86.123.161","ThreatFox","2025-11-20 04:02:27","win.sliver","AS14956,C2,censys,ROUTERHOSTING,Sliver"
"ip","172.93.189.159","ThreatFox","2025-11-19 23:00:12","win.cobalt_strike","AS9312,C2,censys"
"ip","177.215.119.5","ThreatFox","2025-11-20 04:03:16","win.havoc","AS26599,C2,censys,Havoc,TELEFONICA"
"md5","1775473f4f16bf2131de716cc76d2257","MalwareBazaar","2025-11-19 09:21:58","""Hajime",""
"ip","178.16.52.133","ThreatFox","2025-11-18 20:02:08","win.latrodectus","AS214943,C2,censys,Latrodectus,RAILNET"
"ip","178.16.52.138","ThreatFox","2025-11-19 08:02:08","win.latrodectus","AS214943,C2,censys,Latrodectus,RAILNET"
"ip","178.16.55.10","ThreatFox","2025-11-19 20:02:33","win.sliver","AS214943,C2,censys,RAILNET,Sliver"
"ip","178.173.234.156","ThreatFox","2025-11-19 11:45:52","win.remcos","AS213122,C2,HYONIX,rat,remcos,triage"
"sha256","178379846575419d5d37368eed57fa9d4f86b91f69683e959634841cd9550f82","MalwareBazaar","2025-11-20 07:45:23","""PureLogsStealer",""
"md5","17cf9e2261c9404f54e7e7730d96c055","MalwareBazaar","2025-11-18 17:23:11","""Mirai",""
"ip","18.100.138.246","ThreatFox","2025-11-18 18:49:57","win.netsupportmanager_rat","drb-ra,NetSupport,RAT"
"ip","18.185.89.255","ThreatFox","2025-11-19 12:02:49","win.netsupportmanager_rat","AMAZON-02,AS16509,C2,censys,Netsupport,RAT"
"ip","18.190.253.114","ThreatFox","2025-11-18 20:03:28","win.poshc2","AMAZON-02,AS16509,C2,censys,Posh"
"ip","18.205.21.130","ThreatFox","2025-11-19 16:03:05","win.meterpreter","AMAZON-AES,AS14618,C2,censys,hacktool,MetaSploit,Meterpreter"
"ip","18.227.26.237","ThreatFox","2025-11-19 16:02:41","win.poshc2","AMAZON-02,AS16509,C2,censys,Posh"
"ip","180.184.90.179","ThreatFox","2025-11-20 07:53:16","win.cobalt_strike","CobaltStrike,cs-watermark-666666666"
"ip","180.93.239.176","ThreatFox","2025-11-19 23:00:30","apk.hook","AS7602,C2,censys,Hookbot"
"md5","180a806c5b793c930c4916eaff8fb6b9","MalwareBazaar","2025-11-19 06:51:55","""Mirai",""
"sha256","18368472493ec12db479e58e6b161a089cb2360f9c208256f5cc36191d2819e4","MalwareBazaar","2025-11-18 17:26:55","""Mirai",""
"ip","185.100.157.115","ThreatFox","2025-11-18 18:03:22","win.asyncrat","AS215826,asyncrat,C2,rat,triage"
"ip","185.177.239.95","ThreatFox","2025-11-19 08:02:45","apk.hook","AS215826,C2,censys,Hookbot,PARTNER-HOSTING-LTD"
"ip","185.18.222.17","ThreatFox","2025-11-18 15:55:11","elf.mirai","mirai"
"ip","185.180.221.8","ThreatFox","2025-11-19 13:10:54","win.meterpreter","drb-ra,Metasploit,Meterpreter"
"ip","185.234.75.84","ThreatFox","2025-11-19 08:41:04","elf.bashlite","Gafgyt"
"ip","185.62.57.207","ThreatFox","2025-11-18 16:04:06","win.meterpreter","AS62370,C2,censys,hacktool,MetaSploit,Meterpreter,SNEL"
"ip","185.72.199.82","ThreatFox","2025-11-19 04:03:46","win.venom","AS50599,Autonomous,C2,censys,RAT,Venom"
"ip","185.82.218.216","ThreatFox","2025-11-18 20:01:53","win.cobalt_strike","AS59729,C2,censys,CobaltStrike,cs-watermark-987654321,ITL-BG"
"ip","185.95.165.37","ThreatFox","2025-11-19 11:32:24","unknown","AS49126,censys,GoPhish,Phishing"
"md5","1855a44a5f41a14ffdb2360d24af837e","MalwareBazaar","2025-11-18 22:02:24","""n/a",""
"md5","185e3e41e19630f6e387c45de99da04a","MalwareBazaar","2025-11-19 17:40:08","""Mirai",""
"ip","186.212.28.246","ThreatFox","2025-11-19 18:49:19","win.havoc","drb-ra,Havoc"
"md5","186c3131f77424c7daa994310a7dd1d0","MalwareBazaar","2025-11-20 08:16:32","""Formbook",""
"ip","187.86.186.253","ThreatFox","2025-11-18 23:01:05","unknown","AS262689,Botnet,byob,C2,censys"
"ip","189.150.99.77","ThreatFox","2025-11-20 08:02:23","win.darkcomet","AS8151,C2,censys,DarkComet,RAT,UNINET"
"sha256","18a8506b185f17857dc6274783bc0a1293d5e147a9b5a048bf8212e8f5b14132","MalwareBazaar","2025-11-18 14:35:53","""Mirai",""
"ip","192.159.99.47","ThreatFox","2025-11-19 09:45:24","elf.mirai","Mirai"
"ip","192.227.167.13","ThreatFox","2025-11-19 23:00:55","unknown","AS-COLOCROSSING,AS36352,censys,Viper"
"ip","193.233.19.9","ThreatFox","2025-11-19 11:32:23","unknown","AS-GLOBALTELEHOST,AS63023,censys,GoPhish,Phishing"
"ip","193.25.217.13","ThreatFox","2025-11-20 06:38:42","elf.mirai","arm,ddos,elf,Serisbot,telnet"
"ip","194.68.44.13","ThreatFox","2025-11-19 09:37:54","win.cobalt_strike","CobaltStrike,cs-watermark-100000"
"md5","1941a4f3ec03199f633a193d88759d03","MalwareBazaar","2025-11-19 00:01:33","""Mirai",""
"md5","195d793170657005a220787346aa1bff","MalwareBazaar","2025-11-18 17:23:17","""Mirai",""
"ip","196.65.214.27","ThreatFox","2025-11-19 16:03:04","win.meterpreter","AS36903,C2,censys,hacktool,MetaSploit,Meterpreter,MT-MPLS"
"ip","196.75.164.241","ThreatFox","2025-11-18 16:04:05","win.meterpreter","AS36903,C2,censys,hacktool,MetaSploit,Meterpreter,MT-MPLS"
"md5","196d22bb7d324a8c602f7dea3d5c311b","MalwareBazaar","2025-11-18 10:52:26","""Mirai",""
"ip","198.46.173.11","ThreatFox","2025-11-19 20:35:24","win.purelogs","PureLogsStealer"
"sha256","1985b0c880fd1b1683366db69ffa215aaa8e10a755b5579a449da128f7451c5f","MalwareBazaar","2025-11-20 09:43:47","""n/a",""
"md5","198a0271eb92a09aa7c3f0db864dec38","MalwareBazaar","2025-11-18 16:45:14","""Mirai",""
"sha256","19ac2d29347e28a511b1c002e538828a611f9f7fcc558bec33ab49b556a16e66","MalwareBazaar","2025-11-18 19:19:18","""Vidar",""
"md5","19ca1300b1532e9676e1a44ebe505fe1","MalwareBazaar","2025-11-18 17:23:56","""Mirai",""
"sha256","19ddacee3df752e6246ee3f9ef5145adef03d163705aa1fea05810e593244121","MalwareBazaar","2025-11-18 17:54:20","""n/a",""
"sha256","1a909997d810ae9685922f59d207c16dd31d1783f1601f5388486b1506091c23","MalwareBazaar","2025-11-19 04:32:36","""Mirai",""
"sha256","1b05e0cf549a9b5ffbd82768b980ae32d623101bcfadda74e6aff1cf506ae8d9","MalwareBazaar","2025-11-18 22:58:21","""Mirai",""
"md5","1b0b4dc0f24895eea20573231dfec3c6","MalwareBazaar","2025-11-19 22:02:01","""Mirai",""
"sha256","1b10167988db4c6a1f02109c30d4b27d3633faea2ef9852b5ff7dc8c424b3e99","MalwareBazaar","2025-11-20 07:02:02","""Gafgyt",""
"md5","1b1984e0655cc1e525f60f287eff8b35","MalwareBazaar","2025-11-20 05:01:59","""Mirai",""
"sha256","1b2f2dee3747105310c682d8bf25ac8e1e5e5c86cc1a433566b7523febcd37f5","MalwareBazaar","2025-11-18 17:10:28","""Mirai",""
"sha256","1b3942e81677a8a1c8997c08936eb5f6eb6589e109cdd352a8532a37bfd1354e","MalwareBazaar","2025-11-19 10:41:30","""Mirai",""
"sha256","1b5b19f057c39cdc49766dbc5348cba9d01398ade4f24e96cdb75ae4f8215ea7","MalwareBazaar","2025-11-20 08:47:48","""Formbook",""
"md5","1baadacc390727b93090e29290ec3c28","MalwareBazaar","2025-11-19 18:33:58","""Formbook",""
"sha256","1bb317965246a34594936d0b0aa670bd5843256237a4af39f269dcdae29728ec","MalwareBazaar","2025-11-19 20:45:10","""RedLineStealer",""
"md5","1c04dd853d4485e9f3467ed3b7b6ff09","MalwareBazaar","2025-11-18 15:15:04","""PySilonRAT",""
"md5","1c46766cf31a7be01fe7f724798f0dce","MalwareBazaar","2025-11-19 08:11:15","""Formbook",""
"md5","1c52636b023f4011e9e59d398f72fbeb","MalwareBazaar","2025-11-19 12:10:07","""AsyncRAT",""
"md5","1c5beaa1a0c96a2d7ddbfb747d6e65ff","MalwareBazaar","2025-11-19 20:11:42","""n/a",""
"sha256","1c64fde844069215b54a91f29a0105ff0cf9a9ea4e65640b46f16331f91a3b59","MalwareBazaar","2025-11-20 07:04:43","""a310Logger",""
"sha256","1c6c75608900d4e7f43b28e7f38ac8c605c4b6913cbd146eac29225874abdade","MalwareBazaar","2025-11-19 15:41:48","""Mirai",""
"sha256","1c7af2a207fb45a7c54613e5f7d185ea20afe2d36fcff25f09e2163025eba216","MalwareBazaar","2025-11-19 20:15:24","""ConnectWise",""
"md5","1cbf79ca3732717dd40116541209ae64","MalwareBazaar","2025-11-20 09:09:04","""n/a",""
"sha256","1ccc371d8aabe38a14870cf9ab8c836f6e161bb73e653f5f7dfac508092aa482","MalwareBazaar","2025-11-20 07:05:18","""MassLogger",""
"sha256","1d01f9826c592df7fdaa8d6955c53141199b2c3b3d721d8aa69636744d4044f1","MalwareBazaar","2025-11-20 05:53:48","""Formbook",""
"sha256","1d3d8b530ed6c642255671e057b928a92bb659acd8e50501f9d2114d3a733f5b","MalwareBazaar","2025-11-18 16:47:44","""Mirai",""
"sha256","1d5ad0a24c498b09d5299ccbc9a1e23859c303c59078c5e773e81bf3b2d50d78","MalwareBazaar","2025-11-19 06:47:41","""Mirai",""
"md5","1db3ccf6dabfc99531cc07c2a935a89c","MalwareBazaar","2025-11-18 19:20:34","""Vidar",""
"sha256","1dc40d185826d3b1017c756cc2451548fa4236bbb0e8fd721b5e4c58857202c3","MalwareBazaar","2025-11-20 08:15:39","""Formbook",""
"md5","1dc44a2c30a69b071fd3e302a6c6e429","MalwareBazaar","2025-11-18 22:35:47","""Mirai",""
"md5","1e31b5492ee967827091694f0f3a3799","MalwareBazaar","2025-11-18 10:35:15","""Mirai",""
"sha256","1e380e8cc9bd2b4392cb7d324c93b1a0f283ea386882552fc9ea308f6262579a","MalwareBazaar","2025-11-19 20:29:56","""Vidar",""
"md5","1e8018435e210599f299906a293364d4","MalwareBazaar","2025-11-18 10:46:32","""Mirai",""
"sha256","1eaa61873ddaa5227382cbfa11e5c7c2e13e11db303f2cea344ba525902fd1f1","MalwareBazaar","2025-11-20 07:13:02","""n/a",""
"sha256","1eb7e5a3d9b1ee78a78996e2b52e1d804d04b37a0c1273e9e0151e40b958bbff","MalwareBazaar","2025-11-19 08:28:18","""Joker",""
"sha256","1f3bdb38686a66cf238a07a79181c908179f654e886ee1b4531bfa8c18f52f6b","MalwareBazaar","2025-11-19 12:33:48","""Formbook",""
"md5","1f3bf9342581be8a14c6b4cea6470d63","MalwareBazaar","2025-11-18 16:13:23","""SalatStealer",""
"md5","1f51f72c0876890c42062c9701566475","MalwareBazaar","2025-11-18 19:55:16","""Mirai",""
"sha256","1fb350e213500aa096d34afa25b2f4a4040a8cd497487546860873ceeb1f583b","MalwareBazaar","2025-11-20 07:17:36","""Mirai",""
"sha256","1fb8de415afc40bd8f6b1f03a72cd3fdf9a518072d8bbdfa4bc1f365d4786ece","MalwareBazaar","2025-11-20 06:36:01","""a310Logger",""
"md5","1fef70ad5492d61156a23f8082955d7a","MalwareBazaar","2025-11-19 06:47:35","""Mirai",""
"ip","2.241.143.144","ThreatFox","2025-11-20 04:03:12","unknown","AS6805,C2,censys,Mythic,TDDE-ASN1"
"ip","2.59.135.53","ThreatFox","2025-11-20 08:02:39","win.asyncrat","AS58212,AsyncRAT,C2,censys,DATAFOREST,RAT"
"ip","2.59.156.227","ThreatFox","2025-11-19 11:32:23","unknown","AS51167,censys,CONTABO,GoPhish,Phishing"
"ip","20.218.226.85","ThreatFox","2025-11-19 16:02:20","win.sliver","AS8075,C2,censys,MICROSOFT-CORP-MSN-AS-BLOCK,open-dir,payload,Sliver"
"ip","20.6.131.45","ThreatFox","2025-11-19 16:35:07","win.valley_rat","RAT,ValleyRAT"
"md5","20129b9b338de8f84f4214f12a1c67ac","MalwareBazaar","2025-11-18 17:22:59","""Mirai",""
"ip","202.155.141.62","ThreatFox","2025-11-19 07:58:25","unknown","AS134677,Dromatics Systems Pte Ltd,supershell"
"ip","203.86.233.121","ThreatFox","2025-11-19 11:48:45","win.redline_stealer","AS133380,C2,LAYER-AS,RedLine,RedlineStealer,stealer,triage"
"ip","203.91.76.79","ThreatFox","2025-11-20 08:02:09","win.cobalt_strike","AROSS-AS,AS400619,C2,censys,CobaltStrike,cs-watermark-1234567890"
"sha256","20440f49a05017347742591043ab7ba395a2745b4645db8e380899fcb64f90ef","MalwareBazaar","2025-11-19 03:16:24","""Mirai",""
"md5","2059a86efa97ef6ec2fd61cf0b8564e1","MalwareBazaar","2025-11-18 16:31:14","""Mirai",""
"ip","206.238.196.220","ThreatFox","2025-11-19 20:30:16","win.valley_rat","RAT,ValleyRAT"
"ip","206.238.196.224","ThreatFox","2025-11-18 18:06:18","win.valley_rat","AS399077,C2,rat,triage,valleyrat"
"sha256","2060796eec0b95c46fe699a5298c00f5700b763d4cb14bd7a074ef5f154a7586","MalwareBazaar","2025-11-19 13:54:25","""Formbook",""
"md5","20609b90a830f81af2b6c1a355170ec9","MalwareBazaar","2025-11-19 08:14:48","""n/a",""
"ip","207.154.221.42","ThreatFox","2025-11-18 23:01:27","unknown","AS14061,censys,DIGITALOCEAN-ASN,GoPhish,Phishing"
