"Type","Value","Source","dateadded","threat","tags"
"sha256","142fb3857b4ca67fa862800dc443d4e405f419e1699d1c31de66d913ef038b15","MalwareBazaar","2025-04-08 08:34:36","""AgentTesla",""
"ip","143.198.1.58","ThreatFox","2025-04-09 10:45:15","win.sliver","drb-ra,Sliver"
"ip","143.198.186.79","ThreatFox","2025-04-09 06:01:27","unknown","c2,mythic,shodan"
"ip","144.172.86.64","ThreatFox","2025-04-08 06:00:59","win.cobalt_strike","c2,cobaltstrike,shodan"
"ip","144.202.42.37","ThreatFox","2025-04-08 08:00:59","win.remcos","AS-VULTR,AS20473,C2,censys,RAT,Remcos"
"sha256","146df172a08f3b8bec4d5e2f3ac552af28ac2e17f682712f135e7c94c28263c8","MalwareBazaar","2025-04-07 14:23:41","""n/a",""
"ip","147.45.165.185","ThreatFox","2025-04-08 05:40:53","unknown","AS9123,censys,GoPhish,Phishing,TIMEWEB-AS"
"ip","149.104.26.224","ThreatFox","2025-04-08 20:00:47","win.cobalt_strike","AS139659,C2,censys,CobaltStrike,cs-watermark-666666666,LUCID-AS-AP"
"ip","149.248.52.199","ThreatFox","2025-04-08 05:40:47","unknown","AS-VULTR,AS20473,censys,GoPhish,Phishing"
"ip","149.28.156.183","FeodoTracker","2022-05-19 18:29:48","Emotet",""
"ip","149.81.74.204","ThreatFox","2025-04-08 12:01:03","win.sliver","AS36351,C2,censys,Sliver,SOFTLAYER"
"sha256","14b84fff6d48ef5945d9d733a9de53c3277d4a640a791c403eff9e2cfdf62610","MalwareBazaar","2025-04-07 17:19:36","""AgentTesla",""
"sha256","14c3d564746b675894f28be647660a61f849cb460a697acd0fa48f9494462e0e","MalwareBazaar","2025-04-08 06:43:12","""n/a",""
"sha256","1503f15e51e707c3a9cdb1b0048274298e8243d77e23866043c1d76fa40aed3a","MalwareBazaar","2025-04-08 06:12:01","""Prometei",""
"ip","152.203.28.168","ThreatFox","2025-04-09 05:28:45","unknown","AS3816,censys,GoPhish,Phishing"
"ip","154.44.28.115","ThreatFox","2025-04-08 06:00:39","win.cobalt_strike","c2,cobaltstrike,cs-watermark-666666666,shodan"
"ip","154.61.76.233","ThreatFox","2025-04-08 16:01:36","win.quasar_rat","AS135175,C2,censys,FACTS-AS-IN,Quasar,RAT"
"ip","155.138.197.226","ThreatFox","2025-04-09 10:55:54","win.meterpreter","drb-ra,Metasploit,Meterpreter"
"ip","155.138.213.165","ThreatFox","2025-04-08 05:40:51","unknown","AS-VULTR,AS20473,censys,GoPhish,Phishing"
"ip","157.173.198.175","ThreatFox","2025-04-08 12:01:04","win.sliver","AS40021,C2,censys,NL-811-40021,Sliver"
"ip","157.20.182.70","ThreatFox","2025-04-08 00:01:51","win.venom","AS152485,C2,censys,HOSTER-AS-IN,RAT,Venom"
"ip","157.20.182.72","ThreatFox","2025-04-08 00:01:51","win.venom","AS152485,C2,censys,HOSTER-AS-IN,RAT,Venom"
"sha256","15732d38e8b6ab536c825fbf49c3d2a6080c10ad06b051d75db802d01cf58948","MalwareBazaar","2025-04-07 12:21:45","""n/a",""
"ip","158.247.220.151","ThreatFox","2025-04-07 15:44:50","win.kimsuky","c2,kimsuky,shodan"
"ip","159.65.130.32","ThreatFox","2025-04-09 05:28:49","unknown","AS14061,censys,DIGITALOCEAN-ASN,GoPhish,Phishing"
"ip","159.89.108.174","ThreatFox","2025-04-08 06:02:01","win.sliver","c2,shodan,sliver"
"ip","159.89.96.111","ThreatFox","2025-04-09 05:28:47","unknown","AS14061,censys,DIGITALOCEAN-ASN,GoPhish,Phishing"
"sha256","15c4529463b66c4e8d71eca85ac55d5584c8defb2f4318e38f5c8a04b9513d63","MalwareBazaar","2025-04-07 14:00:55","""RedLineStealer",""
"ip","16.171.41.160","ThreatFox","2025-04-09 05:28:46","unknown","AMAZON-02,AS16509,censys,GoPhish,Phishing"
"ip","160.187.246.152","ThreatFox","2025-04-07 16:01:54","elf.moobot","AS150862,C2,censys,MAYTINHVPSTTT-VN,moobot"
"ip","160.191.243.33","ThreatFox","2025-04-08 08:43:35","elf.moobot","Moobot"
"ip","162.14.110.82","ThreatFox","2025-04-08 20:00:47","win.cobalt_strike","AS45090,C2,censys,CobaltStrike,cs-watermark-666666666,TENCENT-NET-AP"
"ip","162.254.85.213","ThreatFox","2025-04-08 17:45:16","win.brute_ratel_c4","bruteratel,c2,shodan"
"sha256","1648b2703d9d7f1ea60f91e4025f1e01963da905d2394a842478f0ee5c0afc65","MalwareBazaar","2025-04-08 08:39:22","""SnakeKeylogger",""
"ip","165.22.17.157","ThreatFox","2025-04-08 00:01:57","apk.ermac","AS14061,C2,censys,DIGITALOCEAN-ASN,Ermac,panel"
"ip","165.73.102.186","ThreatFox","2025-04-08 20:01:46","win.havoc","Afrihost,AS37611,C2,censys,Havoc"
"ip","166.108.204.240","ThreatFox","2025-04-07 18:36:17","win.cobalt_strike","c2,cobaltstrike,cs-watermark-666666666,shodan"
"ip","167.99.66.81","ThreatFox","2025-04-08 00:01:36","unknown","AS14061,C2,censys,DIGITALOCEAN-ASN,Mythic"
"sha256","16c9547d6f84550ab7b51748cbc875d7a3979b51ea247f024aea5cc5d6c457e5","MalwareBazaar","2025-04-07 13:14:43","""Formbook",""
"sha256","16e380a654dd7894a3d42c549c2a6bf7be8dd32b58499cd469cd8fb5b41dc2ae","MalwareBazaar","2025-04-08 08:31:06","""Gh0stRAT",""
"sha256","16eb4a0b60b83389165a3f9b77ce339bec1693268b845205af12ad9e810348e7","MalwareBazaar","2025-04-07 12:30:47","""n/a",""
"sha256","16fa261b717756c750358ae374914b2e4df34e310f7a5d71ff1a9592132442cc","MalwareBazaar","2025-04-09 07:49:09","""n/a",""
"ip","171.244.40.248","ThreatFox","2025-04-07 15:43:58","win.sliver","c2,shodan,sliver"
"ip","172.111.137.165","ThreatFox","2025-04-08 12:00:59","win.remcos","AS9009,C2,censys,M247,RAT,Remcos"
"ip","172.111.162.219","ThreatFox","2025-04-08 16:01:29","win.asyncrat","AS9009,AsyncRAT,C2,censys,M247,RAT"
"ip","172.94.9.134","ThreatFox","2025-04-08 06:08:38","win.xworm","XWorm"
"ip","174.113.16.60","ThreatFox","2025-04-08 00:01:36","unknown","AS812,C2,censys,Mythic,ROGERS-COMMUNICATIONS"
"sha256","17445fc3b78c7a08d5c4bc4164d04f99a4906ca50fc7552c1420c9efbebfe215","MalwareBazaar","2025-04-09 06:40:18","""SnakeKeylogger",""
"sha256","174d88fb39e580d38a0ab3d94f2337bd2d55d9f033b525de03d9425d493b3a37","MalwareBazaar","2025-04-09 09:32:46","""Mirai",""
"sha256","175044939f380e76500421ae360b172f72004dbab315fa398c4af9a5d7a97679","MalwareBazaar","2025-04-07 15:08:38","""LummaStealer",""
"sha256","175387bdf3590691d55983a09cbabc017745e1b4565694f28ff40e9bb8bc83a3","MalwareBazaar","2025-04-07 23:29:26","""n/a",""
"ip","176.100.37.204","ThreatFox","2025-04-09 00:01:36","unknown","AS58087,C2,censys,FLORIANKOLB,Mythic"
"ip","176.65.141.184","ThreatFox","2025-04-09 08:01:33","win.asyncrat","AS215240,AsyncRAT,C2,censys,NETRESEARCH,RAT"
"ip","176.65.144.34","ThreatFox","2025-04-09 00:01:30","win.asyncrat","AS215240,AsyncRAT,C2,censys,NETRESEARCH,RAT"
"sha256","1762f6f1c1135e932ed2e8c11989010004a2c22a663e419577ee9e05549056bd","MalwareBazaar","2025-04-08 13:11:40","""n/a",""
"ip","178.128.246.187","ThreatFox","2025-04-08 00:01:35","unknown","AS14061,C2,censys,DIGITALOCEAN-ASN,Mythic"
"ip","178.183.165.218","ThreatFox","2025-04-07 15:44:15","win.extreme_rat","c2,extreme,shodan"
"ip","179.1.230.38","ThreatFox","2025-04-08 06:01:24","unknown","c2,gophish,phishing,shodan"
"ip","179.13.9.223","ThreatFox","2025-04-09 00:01:01","win.remcos","AS27831,C2,censys,Colombia,RAT,Remcos"
"sha256","17ad7cff464e0248f1f18b72fa7a5e6120a87b79e679b9a3adbb9aeba6e0eb42","MalwareBazaar","2025-04-08 22:32:14","""Mirai",""
"sha256","17c943aab2d6d3a61f5767dbe6743479bbb2b220736db9fb8ee8eaffe775ceef","MalwareBazaar","2025-04-08 07:21:28","""XWorm",""
"ip","18.117.46.40","ThreatFox","2025-04-07 18:36:20","unknown","c2,gophish,phishing,shodan"
"ip","18.136.73.1","ThreatFox","2025-04-08 08:01:37","apk.hook","AMAZON-02,AS16509,C2,censys,Hookbot"
"ip","18.141.22.174","ThreatFox","2025-04-08 20:01:37","apk.hook","AMAZON-02,AS16509,C2,censys,Hookbot"
"ip","18.157.182.192","ThreatFox","2025-04-09 08:01:59","win.netsupportmanager_rat","AMAZON-02,AS16509,C2,censys,Netsupport,RAT"
"ip","18.220.239.73","ThreatFox","2025-04-09 05:28:42","unknown","AMAZON-02,AS16509,censys,GoPhish,Phishing"
"ip","18.225.17.67","ThreatFox","2025-04-08 05:40:50","unknown","AMAZON-02,AS16509,censys,GoPhish,Phishing"
"sha256","180afa4d2cafa9da1604017c1daaef6a143319e4f30d0a41ad62d468898f91cf","MalwareBazaar","2025-04-09 06:32:06","""n/a",""
"sha256","180e94492d24ee0cc5a4d46d823e0d288dbbf5955c677016e9c36e025c24bb79","MalwareBazaar","2025-04-08 22:31:40","""Mirai",""
"ip","181.41.201.142","ThreatFox","2025-04-08 05:40:57","apk.hook","AS212238,C2,CDNEXT,censys,Hookbot"
"ip","181.41.201.188","ThreatFox","2025-04-07 12:01:28","apk.hook","AS212238,C2,CDNEXT,censys,Hookbot"
"sha256","1818ebcc5a020b85c6177448f255ef700019bacabc4fe01979c00d92e407eb21","MalwareBazaar","2025-04-09 08:30:07","""AgentTesla",""
"ip","185.100.157.105","ThreatFox","2025-04-09 08:02:31","win.xworm","AS215826,C2,censys,open-dir,PARTNER-HOSTING-LTD,Xworm"
"ip","185.156.73.98","ThreatFox","2025-04-07 15:34:36","win.gcleaner",
"ip","185.208.158.227","ThreatFox","2025-04-09 10:47:58","win.sliver","drb-ra,Sliver"
"ip","185.215.113.51","ThreatFox","2025-04-07 15:34:36","win.lumma",
"ip","185.232.204.60","ThreatFox","2025-04-08 20:02:13","elf.bashlite","ANTON-LEVIN-AS,AS50053,C2,censys,Gafgyt,open-dir"
"ip","185.255.92.151","ThreatFox","2025-04-07 20:01:55","win.dcrat","AS209604,C2,censys,DcRAT,RAT,TWO-E-TELEKOM"
"ip","185.39.19.50","ThreatFox","2025-04-08 16:51:31","win.tofsee","backconnect,proxy_cfg,Tofsee"
"ip","185.39.19.51","ThreatFox","2025-04-08 16:17:56","win.tofsee","backconnect,proxy_cfg,Tofsee"
"ip","185.7.214.181","ThreatFox","2025-04-09 07:10:18","win.asyncrat","asyncrat"
"ip","185.82.126.3","ThreatFox","2025-04-08 12:00:42","win.cobalt_strike","AS52173,C2,censys,CobaltStrike,cs-watermark-987654321,MAKONIX"
"sha256","1858700357a2f5583ea7b5416f8d8a8e7f8f5fe078f26b57a7e6929224fe59b8","MalwareBazaar","2025-04-08 22:31:48","""Mirai",""
"ip","187.112.166.60","ThreatFox","2025-04-08 16:01:48","win.venom","AS18881,C2,censys,RAT,TELEFONICA,Venom"
"ip","188.137.68.141","ThreatFox","2025-04-08 06:02:32","win.ghost_rat","c2,gh0st,shodan"
"ip","188.166.199.174","ThreatFox","2025-04-09 05:28:50","unknown","AS14061,censys,DIGITALOCEAN-ASN,GoPhish,Phishing"
"ip","189.140.30.39","ThreatFox","2025-04-09 10:48:12","win.qakbot","drb-ra,Qakbot,Qbot,Quakbot"
"sha256","18e8130685d98192f48be2eae2431b0b81b1ebd4b728c3cfb9846628f9c17341","MalwareBazaar","2025-04-07 13:22:50","""Prometei",""
"ip","191.112.9.166","ThreatFox","2025-04-09 10:48:15","win.qakbot","drb-ra,Qakbot,Qbot,Quakbot"
"ip","192.159.99.106","ThreatFox","2025-04-07 12:01:21","win.asyncrat","AS19318,AsyncRAT,C2,censys,IS-AS-1,RAT"
"ip","192.169.69.26","ThreatFox","2025-04-08 06:14:57","win.remcos","dropped-by-GuLoader,RAT,RemcosRAT"
"sha256","192397bdd3a44b3cc5215f002a5eab538cca401028000f9d70a66f2913b846fa","MalwareBazaar","2025-04-08 08:32:21","""AsyncRAT",""
"ip","193.161.193.99","ThreatFox","2025-04-07 18:40:03","win.xworm","c2,xworm"
"ip","194.0.234.223","ThreatFox","2025-04-08 08:43:32","elf.mirai","Mirai"
"ip","194.219.181.40","ThreatFox","2025-04-08 06:03:03","win.asyncrat","AsyncRAT,RAT"
"ip","194.28.226.181","ThreatFox","2025-04-07 16:55:36","win.ghostsocks","c2,tier-1"
"ip","194.33.42.144","ThreatFox","2025-04-08 17:44:55","win.sliver","c2,shodan,sliver"
"ip","194.59.30.88","ThreatFox","2025-04-09 06:02:41","win.orcus_rat","c2,orcus,shodan"
"sha256","19477a088cd15bb680f15f05513d8f4a1537b6812a4ab1e04cfcb185bfaa0e52","MalwareBazaar","2025-04-08 10:06:48","""Prometei",""
"ip","195.186.208.193","ThreatFox","2025-04-08 05:59:06","win.asyncrat","AsyncRAT,RAT"
"ip","195.201.27.141","ThreatFox","2025-04-07 15:43:57","win.sliver","c2,shodan,sliver"
"sha256","19567fc8e827d0cbfb5bb1d29ea34bafe26ad0447e3c736b6c9dd3618f4c14bc","MalwareBazaar","2025-04-09 05:37:44","""Mirai",""
"sha256","195dafaff85e20c454e1c067079637498b8555628a945e366eda8b4ab0667c04","MalwareBazaar","2025-04-08 16:41:33","""n/a",""
"ip","196.119.226.177","ThreatFox","2025-04-08 00:00:57","win.darkcomet","AS36925,ASMedi,C2,censys,DarkComet,RAT"
"ip","196.189.21.66","ThreatFox","2025-04-08 16:01:44","win.havoc","AS24757,C2,censys,EthioNet-AS,Havoc"
"ip","196.251.116.122","ThreatFox","2025-04-09 05:28:55","win.asyncrat","AS401116,C2,censys,NYBULA,RAT"
"ip","196.251.117.67","ThreatFox","2025-04-07 20:01:28","win.asyncrat","AS401116,AsyncRAT,C2,censys,NYBULA,RAT"
"ip","196.251.118.24","ThreatFox","2025-04-09 10:48:47","win.brute_ratel_c4","BruteRatel,drb-ra"
"ip","196.251.81.25","ThreatFox","2025-04-08 20:01:30","win.asyncrat","AS401120,AsyncRAT,C2,censys,CHEAPY-HOST,RAT"
"ip","196.251.86.242","ThreatFox","2025-04-07 15:55:54","win.remcos","remcos"
"ip","196.251.88.44","ThreatFox","2025-04-08 20:01:36","apk.hook","AS401120,C2,censys,CHEAPY-HOST,Hookbot"
"ip","196.251.92.11","ThreatFox","2025-04-08 08:43:37","win.redline_stealer","infostealer,redline,stealer"
"ip","196.251.92.84","ThreatFox","2025-04-07 14:05:20","win.remcos","remcos"
"sha256","19664fdea764b1e40a150d7101e819b73d8ce748cb9c6ece6319c3feb231ef38","MalwareBazaar","2025-04-07 18:10:30","""n/a",""
"sha256","19676034aefa7cf12c25ca57cd214c4e84f4e2850a81ab47b645deef5a5a077f","MalwareBazaar","2025-04-08 15:51:42","""Prometei",""
"sha256","19a5c1a229d0fa8b24e0bd45a9672ee895a9868472f90f4c888b477f0c89ccd8","MalwareBazaar","2025-04-08 06:53:33","""QuasarRAT",""
"sha256","19a8608c97c18ca67d40b76fcb298c8875d4e93075b9ba0e9f17f6bb785063a3","MalwareBazaar","2025-04-09 06:45:24","""n/a",""
"sha256","19bc958cc02a866392afaac8e9d5d5887ee5361b16908ace45d64dd7e4546350","MalwareBazaar","2025-04-08 08:41:59","""AgentTesla",""
"sha256","19dbe25c6cab039bc3bbeee04c24d26009f4e319a9f204d065c6104f3fcfc22b","MalwareBazaar","2025-04-07 14:57:52","""LummaStealer",""
"sha256","19f99a84b236def313022fdaa064c39b3a7471067f8585e3ee768ee38be0b457","MalwareBazaar","2025-04-09 06:41:16","""n/a",""
"sha256","1a0174c4b5021c3e2751a074dc0af5ab2c63f7f40ceff38897b3345b7f69449e","MalwareBazaar","2025-04-07 13:47:19","""DarkCloud",""
"sha256","1a6346e0ec123464dc7e50413d8cf15eed1c4c322808bd0ad7e4d2de93062a58","MalwareBazaar","2025-04-07 14:33:02","""Prometei",""
"sha256","1a642dd77d6b7be3538a906db63abfab9fa008507efd3ce04d4aefc7acf1fdef","MalwareBazaar","2025-04-09 06:33:29","""AgentTesla",""
"sha256","1a8c567f59499d1616c773a41ec5515f52e59011c2794b5005759a515ae25684","MalwareBazaar","2025-04-09 10:17:49","""Mirai",""
"sha256","1a98a78c6e63e52bd77d0a49c4738646e60c86e077174e523383509d2701f0e6","MalwareBazaar","2025-04-08 08:29:42","""MassLogger",""
"sha256","1ac1948b2f3fdb8020303aa9218de6c845447247928e61d627d2ada162d9e7c0","MalwareBazaar","2025-04-07 14:38:46","""LummaStealer",""
"sha256","1ad5feef4387f45cc79445c28b28a71d1ef1b3127a26327c8c2809966cb38c90","MalwareBazaar","2025-04-08 22:32:02","""Mirai",""
"sha256","1aeadb2a6a8931844ccf812e823f47bb7f88fdf3274d71e9e254e6680a6d79ae","MalwareBazaar","2025-04-08 13:20:40","""n/a",""
"sha256","1af9a6a1cb021fb80af6c33548a38711bfddd3ce1aba36ef954dc74a72157d8a","MalwareBazaar","2025-04-08 08:48:51","""RedLineStealer",""
"sha256","1b43e6860329af7ab9eba160dd5db05699ae492caf9ab9ff8eea9a66f1edc99a","MalwareBazaar","2025-04-08 07:36:49","""Mirai",""
"sha256","1b49efa13f8370d79268c7ca4f8813fe69c495ecbc37fb3d38c4f26588e7489c","MalwareBazaar","2025-04-09 09:12:42","""Mirai",""
"sha256","1b4b8b3ec53804b1acc2c0c976666226c071e5f873ed1c08672da7bf5cd09a4e","MalwareBazaar","2025-04-08 08:15:52","""Formbook",""
"sha256","1b64d257c53953fafcb5e4e874bc0104adefce9e04c44e9509ca175b93e779e7","MalwareBazaar","2025-04-09 10:40:01","""Adware.Generic",""
"sha256","1b9dbf1ed1f6ff25e3ccb9e8c8ea19445443eeafad3b48ed664cf095753a73f9","MalwareBazaar","2025-04-09 09:12:40","""Mirai",""
"sha256","1b9ddbe7a21e44c82dc78c8e8361baca31adea4d8a8e673536b249b46305860c","MalwareBazaar","2025-04-08 13:16:33","""SnakeKeylogger",""
"sha256","1b9ffe88ec292067ef1eafeffa284d8fb12a02b0d52f38fbe6834ab7a5c05009","MalwareBazaar","2025-04-08 07:27:47","""RemcosRAT",""
"sha256","1ba25aeb2f3cf820b0e0477bbd0d23d50883a351701776ade9c9c6310cb4cdce","MalwareBazaar","2025-04-07 15:07:43","""Mirai",""
"sha256","1bb4e8aac5094e51846603d63a916f5c8b538e769eb8f7cc0fdc5d092b65676f","MalwareBazaar","2025-04-08 08:06:42","""Prometei",""
"sha256","1bf083badcb622e709d0fd8a394f17b694402481366a969eab780ba31b107ee8","MalwareBazaar","2025-04-07 18:11:09","""n/a",""
"sha256","1bfbec7902829b7804c43f47b935590703d6fceb0badc6b366d847cf51e9a693","MalwareBazaar","2025-04-08 08:21:59","""SnakeKeylogger",""
"sha256","1c05428b81f97768712f5d7969c849982aca473a0c5c05d81466299d6e28ae4c","MalwareBazaar","2025-04-09 04:46:59","""Mirai",""
"sha256","1c17c6b575d1a4908762f80493262eecbb640058744abab365fd29ea61c1c651","MalwareBazaar","2025-04-08 07:23:21","""SnakeKeylogger",""
"sha256","1c27d6f757536d6e520fe7a90a0ccfaf9d071505cfa27ac733d3ac8d5a12fd9a","MalwareBazaar","2025-04-08 12:44:01","""n/a",""
"sha256","1c71ef453581ed62652dd7ffc6fc276ad50c50a9c67d5ad2dee1e538ec85a40e","MalwareBazaar","2025-04-07 15:01:29","""AsyncRAT",""
"sha256","1c89fe8b22736a706b0734fb3f6a1454aa68a22e4cdf31e6d997951a15fbf073","MalwareBazaar","2025-04-07 15:42:55","""Prometei",""
"sha256","1ccab2bb507960413f648f2de2d1093c3b38cd71965b2428ba76fb166145a67f","MalwareBazaar","2025-04-09 05:37:24","""Mirai",""
"sha256","1cf0e976c9a825e307c70fa5b533e0d891eb7882e56dead96368fb32ecf26875","MalwareBazaar","2025-04-08 15:26:47","""Prometei",""
"sha256","1d0b3d43ca294b4e6c80560e82cafb2e3b8fa4d3aa65a64908c98e73ebb5066f","MalwareBazaar","2025-04-08 15:15:36","""n/a",""
"sha256","1d164187b8c959a02f88ebe22a577fbfa70700a7b6679fa7815e654eed38d01e","MalwareBazaar","2025-04-08 08:15:30","""XRed",""
"sha256","1d20424a992cdcdac00e6b438e3755c6d1cfc6b44d073af93f7bbf418cda36b5","MalwareBazaar","2025-04-07 11:52:45","""Mirai",""
"sha256","1d45e37eeef4fbcf79113d4136d9c6b4a9aa5b3a43194ebca162bdb1ab4a5ef9","MalwareBazaar","2025-04-07 18:09:48","""n/a",""
"sha256","1d487d11f8e3c45d76a260e4995b79f3cceca02942d9e426970eb560530c6c09","MalwareBazaar","2025-04-07 12:20:58","""Arechclient2",""
"sha256","1d4938fa50d1bc15f5b289081eace82804e4cb61c1a6122fc0af353ee783a79c","MalwareBazaar","2025-04-08 08:13:06","""RevengeRAT",""
"sha256","1d4d4a04ebb0a47819dc106dfdca0737e776eed60e83a2f8d236c5db1ec00324","MalwareBazaar","2025-04-08 08:36:50","""SnakeKeylogger",""
"sha256","1d5c3e96604f3be23fbdb4d923d1c1bc8fa7a0b6d9aa42acc3751e421c5dae54","MalwareBazaar","2025-04-08 08:47:35","""exe",""
"sha256","1d630b8a57463921ddaaa9d5b70b9eb699066eff6b1ecb5a4ad736b4f15646be","MalwareBazaar","2025-04-09 05:37:21","""n/a",""
"sha256","1d910d29e4082076b21de10a7428da7ffd671284af8f140d1f7fe687ee3273c5","MalwareBazaar","2025-04-08 00:52:21","""Prometei",""
"sha256","1da2221de1ed6b3868dde74f112c2a569ea0d1cc62877fc7cfd5500b76e22c40","MalwareBazaar","2025-04-09 09:27:35","""Mirai",""
"sha256","1db797ad921b6fdab80754e752cc6316d0ab737abaab678131c0cad8fd7882d5","MalwareBazaar","2025-04-08 08:48:45","""SnakeKeylogger",""
"sha256","1dc2e09d661ae47010c189877f781e7fca11a8b32a87b3b5911f99910d054e4e","MalwareBazaar","2025-04-08 12:20:53","""Formbook",""
"sha256","1de1b9eb516a1e570b7137ee18388529773242353b2a14d9c8397de25ede0606","MalwareBazaar","2025-04-09 10:49:18","""ConnectWise",""
"sha256","1de9012faa32acb0bd829ee77afa29ea04798a14152e2a624f03b08992922bea","MalwareBazaar","2025-04-08 08:17:28","""AgentTesla",""
"sha256","1dedfbf0e8e3a2c2afdb2723f24809f02b9bda161c7e7c3f3932445030f5159b","MalwareBazaar","2025-04-07 14:03:12","""n/a",""
"sha256","1def028a8d3a11f2e0069cf1b22f68ee8ef54d6c05d4e7f90f1a4966579fd8ab","MalwareBazaar","2025-04-08 08:33:07","""AgentTesla",""
"sha256","1e058e9630f1e51af1fc8c839c3ed93b553904afc1a1f5eaf41e3c428ea3caf2","MalwareBazaar","2025-04-07 14:03:00","""MassLogger",""
"sha256","1e42521ebdf483191d3df6d436b4a0a6ff0da8b384c364dbbcb8981d1b74b6d2","MalwareBazaar","2025-04-08 05:54:14","""Formbook",""
"sha256","1e5e437ae87866c8bb4124a96c868615b031af2e1032ba732dcf1c7cc0904bcc","MalwareBazaar","2025-04-09 06:33:04","""Prometei",""
"sha256","1e5fe6ee66ce6d2befec35ac0edf8984a4933fbf6924ba75d6314a0588bb4ae7","MalwareBazaar","2025-04-09 06:24:47","""n/a",""
"sha256","1e6cb34ac3c1e6cb4a927fcd713c6a4fd06406172032d203e8274d832d470c3c","MalwareBazaar","2025-04-08 01:37:15","""Prometei",""
"sha256","1edca718cf31d412880976d2b05773ce491b4fb3ce0da57d60038b04c90bead5","MalwareBazaar","2025-04-07 13:40:26","""Formbook",""
"sha256","1f2a33245f7b97a99df835b29ce3d59dc6d0897fe02b28d1a99ff02a5cac20f7","MalwareBazaar","2025-04-09 01:16:44","""Mirai",""
"sha256","1f7da480062c40d1b3de74dd77425f9400edde14fd585fd8ba026bd69e46b729","MalwareBazaar","2025-04-08 23:11:49","""Gafgyt",""
"sha256","1fba7af4b342ef972c4ffce8680ee351c8af2909050f3304dba95978509251de","MalwareBazaar","2025-04-07 14:03:13","""DarkCloud",""
"sha256","1fbddfa68e4397bee5f1c660cb8599b79735b2fef0c05b7b65438e2786ab205a","MalwareBazaar","2025-04-09 09:33:26","""BlankGrabber",""
"sha256","1fe473ce68f2abe8535339fcea9e224a1b5372777171a5e1f2b744c8c3edb8ec","MalwareBazaar","2025-04-08 09:07:16","""Mirai",""
"ip","20.197.8.128","ThreatFox","2025-04-08 15:54:36","apk.tangle_bot","TangleBot"
"ip","20.77.64.172","ThreatFox","2025-04-08 16:01:34","unknown","AS8075,C2,censys,MICROSOFT-CORP-MSN-AS-BLOCK,Mythic"
"ip","20.89.182.93","ThreatFox","2025-04-07 12:01:19","unknown","AS8075,C2,censys,MICROSOFT-CORP-MSN-AS-BLOCK,Supershell"
"ip","201.124.112.137","ThreatFox","2025-04-09 10:49:19","win.qakbot","drb-ra,Qakbot,Qbot,Quakbot"
"sha256","2016e13543df7636f2b2682646d0a563dd7d222f1d0ea3bedb5e47c18d7ec6cc","MalwareBazaar","2025-04-09 04:17:01","""Mirai",""
"ip","204.10.161.147","ThreatFox","2025-04-08 09:05:53","win.asyncrat","asyncrat"
"sha256","204d305747a9e46d384b70e109cda87aab416ba2246f4d15b88f359e09523276","MalwareBazaar","2025-04-09 07:47:36","""Prometei",""
"sha256","205c2a562bb393a13265c8300f5f7e46d3a1aabe057cb0b53d8df92958500867","MalwareBazaar","2025-04-07 17:27:49","""Prometei",""
"ip","206.123.152.101","ThreatFox","2025-04-08 09:04:32","win.xworm","XWorm"
"ip","209.141.43.189","ThreatFox","2025-04-09 05:28:54","unknown","AS53667,C2,censys,Mythic,PONYNET"
"ip","209.74.89.67","ThreatFox","2025-04-09 06:01:06","unknown","c2,gophish,phishing,shodan"
"sha256","209b79cf78204cab93609d5998488c97aea19b980bcd32514c2152b0b1cef93b","MalwareBazaar","2025-04-08 23:11:42","""Gafgyt",""
"ip","211.197.164.131","ThreatFox","2025-04-08 06:01:45","win.netsupportmanager_rat","c2,netsupport,shodan"
"sha256","21249670a81cb978c8230a505d5170d604a0529dfc37cd858e82c03c3cce34fa","MalwareBazaar","2025-04-08 07:41:46","""Prometei",""
"sha256","21279bd6ea91ce89dfb270f99c26706543c0a1d06354873c91f51f2fdc68a2ee","MalwareBazaar","2025-04-07 18:28:43","""Loki",""
