"Type","Value","Source","dateadded","threat","tags"
"sha256","16a2059eb32affcd055bfe0b183ca6dcb4e35a070e14523bb6c35c41e65b62a1","MalwareBazaar","2025-10-12 17:34:46","""Mirai",""
"sha256","16a4e4bdb9b5c3d298c9dc929b0b160ccf09a7ca1e2cd4102f81a9c873f39663","MalwareBazaar","2025-10-11 06:13:17","""Rhadamanthys",""
"sha256","16b8e4d5530e83c2c21c33e2f902f19e31f509c758f9a6c0be36b2d1a2feefe7","MalwareBazaar","2025-10-11 10:14:47","""Efimer",""
"md5","16bb18b13996980fe1c7f0a4a7897421","MalwareBazaar","2025-10-12 04:04:15","""GCleaner",""
"sha256","1710521a19b788e30aca2f763ab5d59df3e917bdad147a9349263c9ad744020c","MalwareBazaar","2025-10-12 17:28:44","""Mirai",""
"ip","172.111.151.97","ThreatFox","2025-10-11 08:02:00","win.asyncrat","AS9009,AsyncRAT,C2,censys,M247,RAT"
"ip","172.111.198.225","ThreatFox","2025-10-12 04:00:57","win.dcrat","AS3223,C2,censys,RAT,VOXILITY"
"ip","172.245.178.183","ThreatFox","2025-10-12 20:04:00","win.empire_downloader","AS-COLOCROSSING,AS36352,C2,censys,PowershellEmpire"
"ip","172.86.114.98","ThreatFox","2025-10-12 20:02:17","win.sectop_rat","AS14956,C2,censys,RAT,ROUTERHOSTING,Sectop"
"ip","172.86.116.117","ThreatFox","2025-10-11 20:01:41","win.sectop_rat","AS14956,C2,censys,RAT,ROUTERHOSTING,Sectop"
"ip","172.86.116.205","ThreatFox","2025-10-11 20:01:41","win.sectop_rat","AS14956,C2,censys,RAT,ROUTERHOSTING,Sectop"
"ip","173.232.146.48","ThreatFox","2025-10-12 00:03:43","win.empire_downloader","AS62904,C2,censys,PowershellEmpire"
"ip","175.207.249.232","ThreatFox","2025-10-12 04:01:06","unknown","AS4766,Botnet,byob,C2,censys"
"ip","175.24.139.117","ThreatFox","2025-10-12 06:50:48","win.cobalt_strike","c2,censys,cobalt strike"
"ip","175.30.44.65","ThreatFox","2025-10-11 06:36:15","win.lokipws","AS4134,c2,LokiBot,threatquery"
"ip","176.100.36.108","ThreatFox","2025-10-12 08:45:44","win.sliver","drb-ra,Sliver"
"ip","176.32.65.34","ThreatFox","2025-10-12 06:54:27","win.meterpreter","c2,censys,metasploit"
"ip","176.65.132.6","ThreatFox","2025-10-11 06:36:19","win.stealc","Stealc"
"ip","176.97.210.95","ThreatFox","2025-10-12 17:55:29","win.xworm","xworm"
"ip","178.16.52.144","ThreatFox","2025-10-12 20:01:43","win.latrodectus","AS209800,C2,censys,Latrodectus,METASPINNER-ASN"
"ip","178.16.54.218","ThreatFox","2025-10-11 07:05:39","win.quasar_rat","quasar"
"ip","178.16.55.97","ThreatFox","2025-10-11 09:58:06","unknown_rat","AS209800,ConnectWise,METASPINNER-ASN,RAT,ScreenConnect,triage"
"ip","178.166.8.51","ThreatFox","2025-10-13 00:01:43","win.asyncrat","AS12353,AsyncRAT,C2,censys,RAT,VODAFONE-PT"
"sha256","17b9c33a65b319038b36d6d7d54de8d90c07efbbb33861a6fc4755c2f0dc0f4d","MalwareBazaar","2025-10-11 18:24:08","""n/a",""
"sha256","17d96cff5771d920625315bf3f9a8703d2045092f463a5c971b076ff409f3d8a","MalwareBazaar","2025-10-11 19:55:06","""njrat",""
"md5","17e51757b0b356eaace9b51ef7312f01","MalwareBazaar","2025-10-12 15:49:39","""n/a",""
"domain","17s.dk9a6.ru","ThreatFox","2025-10-11 09:19:35","js.clearfake","clearfake"
"ip","18.118.253.11","ThreatFox","2025-10-12 06:53:10","win.meterpreter","c2,censys,metasploit"
"ip","18.130.249.218","ThreatFox","2025-10-12 06:55:24","win.meterpreter","c2,censys,metasploit"
"ip","18.143.132.177","ThreatFox","2025-10-12 06:52:57","win.meterpreter","c2,censys,metasploit"
"ip","18.143.181.170","ThreatFox","2025-10-12 06:54:25","win.meterpreter","c2,censys,metasploit"
"ip","18.163.122.242","ThreatFox","2025-10-12 06:54:40","win.meterpreter","c2,censys,metasploit"
"ip","18.179.42.99","ThreatFox","2025-10-12 06:54:29","win.meterpreter","c2,censys,metasploit"
"ip","18.220.185.109","ThreatFox","2025-10-12 06:53:23","win.meterpreter","c2,censys,metasploit"
"ip","18.230.144.236","ThreatFox","2025-10-12 06:56:21","win.meterpreter","c2,censys,metasploit"
"ip","18.230.74.89","ThreatFox","2025-10-12 20:02:28","win.netsupportmanager_rat","AMAZON-02,AS16509,C2,censys,Netsupport,RAT"
"ip","18.60.117.105","ThreatFox","2025-10-12 06:58:51","win.meterpreter","c2,censys,metasploit"
"ip","18.60.39.55","ThreatFox","2025-10-12 06:53:58","win.meterpreter","c2,censys,metasploit"
"ip","18.61.35.184","ThreatFox","2025-10-12 06:59:05","win.meterpreter","c2,censys,metasploit"
"ip","181.224.24.208","ThreatFox","2025-10-12 00:01:53","win.remcos","AS270564,C2,censys,MASTER,RAT,Remcos"
"md5","18164f7b3d320a79b6db634f718a1095","MalwareBazaar","2025-10-11 08:27:48","""Bitter",""
"ip","185.105.88.5","ThreatFox","2025-10-11 12:02:44","win.adaptix_c2","AdaptixC2,AS205090,C2,censys,FIRST-SERVER-EUROPE"
"ip","185.149.24.149","ThreatFox","2025-10-13 02:00:11","win.purelogs","PureLogsStealer"
"ip","185.174.20.234","ThreatFox","2025-10-13 00:01:29","win.remcos","AS214941,C2,censys,RAT,Remcos,UPCELL-AS"
"ip","185.209.20.25","ThreatFox","2025-10-11 21:30:09","win.xworm","XWorm"
"ip","185.227.154.126","ThreatFox","2025-10-12 00:02:51","elf.moobot","AS55933,C2,censys,CLOUDIE-AS-AP,moobot"
"ip","188.137.177.201","ThreatFox","2025-10-11 16:01:37","win.sectop_rat","AS211381,C2,censys,PODAON,RAT,Sectop"
"ip","192.169.69.26","ThreatFox","2025-10-11 19:50:04","win.njrat","NjRAT"
"ip","192.99.207.151","ThreatFox","2025-10-11 18:20:56","win.agent_tesla",
"ip","193.161.193.99","ThreatFox","2025-10-12 00:20:07","win.xworm","XWorm"
"ip","193.176.153.180","ThreatFox","2025-10-11 18:20:55","win.socks5_systemz",
"ip","193.242.184.136","ThreatFox","2025-10-11 20:02:35","win.empire_downloader","AS215381,C2,censys,PowershellEmpire,ROCKHOSTER"
"ip","193.57.41.90","ThreatFox","2025-10-12 16:01:51","win.venom","AS205463,C2,censys,PEMBEGULISG,RAT,Venom"
"sha256","193996f3cd4fece85ffd760bef9549e355bd6acf6a695bda330eed45203eb5ac","MalwareBazaar","2025-10-11 11:41:58","""n/a",""
"sha256","19500a71431880e7cc73e1893ba1132d6abd37fcc7520c260ae816053cf88817","MalwareBazaar","2025-10-11 21:01:28","""Mirai",""
"ip","196.119.160.163","ThreatFox","2025-10-12 00:50:04","win.njrat","NjRAT"
"ip","196.251.117.225","ThreatFox","2025-10-11 16:01:21","win.remcos","AS401116,C2,censys,NYBULA,RAT,Remcos"
"ip","196.251.118.183","ThreatFox","2025-10-11 16:01:21","win.remcos","AS401116,C2,censys,NYBULA,RAT,Remcos"
"ip","196.251.70.171","ThreatFox","2025-10-13 00:01:28","win.remcos","AS401120,C2,censys,CHEAPY-HOST,RAT,Remcos"
"ip","196.251.71.216","ThreatFox","2025-10-11 18:46:23","win.remcos","drb-ra,RAT,RemcosRAT"
"ip","196.251.72.34","ThreatFox","2025-10-12 23:40:47","win.remcos","remcos"
"ip","196.251.80.62","ThreatFox","2025-10-11 20:25:05","win.remcos","RAT,RemcosRAT"
"ip","196.251.81.44","ThreatFox","2025-10-12 18:46:37","win.remcos","drb-ra,RAT,RemcosRAT"
"ip","196.251.84.142","ThreatFox","2025-10-12 00:01:54","win.remcos","AS401120,C2,censys,CHEAPY-HOST,RAT,Remcos"
"ip","196.64.106.152","ThreatFox","2025-10-13 04:02:21","win.meterpreter","AS36903,C2,censys,hacktool,MetaSploit,Meterpreter,MT-MPLS"
"ip","197.246.199.102","ThreatFox","2025-10-12 04:00:19","win.asyncrat","AS20928,C2,censys,NOOR-AS,RAT"
"ip","198.12.65.237","ThreatFox","2025-10-12 18:46:41","win.sliver","drb-ra,Sliver"
"ip","198.48.235.155","ThreatFox","2025-10-12 04:01:09","unknown","AS5645,Botnet,byob,C2,censys,TEKSAVVY"
"md5","1a3ff21ae1400139bf66dc1060c39fef","MalwareBazaar","2025-10-12 05:41:13","""Mirai",""
"md5","1a54e6e65424f76648c83f61f4c16880","MalwareBazaar","2025-10-12 06:11:38","""Rhadamanthys",""
"md5","1a63d7e95d564ab87387b5c681ce772d","MalwareBazaar","2025-10-12 13:46:03","""n/a",""
"md5","1aa05d66e6efb71a595f645f0f597e5f","MalwareBazaar","2025-10-12 06:10:54","""Rhadamanthys",""
"sha256","1ab8ed9a59b4f1516338c5c27ff6aeffb65b80b136bcbaa60072ef614b67834d","MalwareBazaar","2025-10-11 06:12:12","""Rhadamanthys",""
"sha256","1af15a2ff64e84e80b0ec826a76fa5c5b61daa166c10331d4fd089f7f63852d6","MalwareBazaar","2025-10-11 06:49:41","""Mirai",""
"md5","1b336c6c216e975427751e5da15dc70f","MalwareBazaar","2025-10-12 06:56:10","""Mirai",""
"md5","1b4268a2ec9413e731b8ceb9df048884","MalwareBazaar","2025-10-11 18:24:07","""Mirai",""
"sha256","1b75c42801e9a5bd3facc5e084897f76e42010be75e77bd0f2db6a1d52790834","MalwareBazaar","2025-10-12 21:33:17","""ConnectWise",""
"sha256","1bef0c9c90bc443e0e54a8da02af2d9f3f57e37d7004749788bb25532909c037","MalwareBazaar","2025-10-12 06:51:19","""Mirai",""
"sha256","1c033b8903c00f6bceae43e61ca1c5fa9be3debdcc6f8ec4be300fbb9ff66d83","MalwareBazaar","2025-10-11 21:06:30","""Mirai",""
"sha256","1c1688c273336c6ed56d81ae95dcacf5dedcb2b3995730a2fee04e3c6f87fd39","MalwareBazaar","2025-10-12 06:09:26","""Rhadamanthys",""
"md5","1c7b7c939871fdd4785298ddadc8abde","MalwareBazaar","2025-10-12 13:47:18","""n/a",""
"md5","1ca154739df61506bde4d7dd67b2d484","MalwareBazaar","2025-10-11 21:01:18","""Mirai",""
"md5","1d0a8c43f9cbb41706514de79c7981e7","MalwareBazaar","2025-10-11 10:13:49","""HijackLoader",""
"sha256","1db3df87facac7ad4bf2fc7f9c49392f6f1cd69ce3d5db0d7b1a23074ad0dd69","MalwareBazaar","2025-10-12 07:13:42","""n/a",""
"sha256","1dec0ed6c3678f0baba603c07f3f6b012de811ff8576c61b923becef88a30d9b","MalwareBazaar","2025-10-11 21:02:36","""Mirai",""
"md5","1df7d7bd6a317187bae9961eec0bfef6","MalwareBazaar","2025-10-12 04:02:28","""n/a",""
"domain","1e.nqyf7.ru","ThreatFox","2025-10-12 09:03:07","js.clearfake","ClearFake"
"sha256","1e18643eb2a6cf26175a0450f1133811871253d1f41fafb7b6d041068894bdcf","MalwareBazaar","2025-10-12 06:10:01","""n/a",""
"md5","1e85d80d1bc4d9a4c6becbffb7306116","MalwareBazaar","2025-10-12 06:09:35","""Rhadamanthys",""
"sha256","1ff26482293411de3b95d3a013f9fda72508da1621c412ca478e96e686f33c15","MalwareBazaar","2025-10-11 06:14:22","""Rhadamanthys",""
"domain","1jd.bvuf2.ru","ThreatFox","2025-10-12 13:27:58","js.clearfake","ClearFake"
"domain","1je.gc0o9.ru","ThreatFox","2025-10-11 08:44:27","js.clearfake","ClearFake"
"domain","1k.vbep3.ru","ThreatFox","2025-10-12 15:08:33","js.clearfake","ClearFake"
"domain","1m.s91ii.ru","ThreatFox","2025-10-12 00:19:28","js.clearfake","ClearFake"
"domain","1qb.rk-8-y-6.ru","ThreatFox","2025-10-12 10:44:16","js.clearfake","clearfake"
"domain","1s.ktox5.ru","ThreatFox","2025-10-12 19:05:51","js.clearfake","ClearFake"
"domain","1uy.qzad3.ru","ThreatFox","2025-10-13 04:28:15","js.clearfake","clearfake"
"domain","1z3.ss-9-y-4.ru","ThreatFox","2025-10-12 13:17:21","js.clearfake","clearfake"
"ip","2.59.161.148","ThreatFox","2025-10-12 00:03:45","win.bianlian","AS207713,BianLian,C2,censys,GIR-AS"
"domain","2.vqod2.ru","ThreatFox","2025-10-12 23:48:55","js.clearfake","clearfake"
"ip","20.3.235.176","ThreatFox","2025-10-12 04:01:58","unknown","AS8075,censys,GoPhish,MICROSOFT-CORP-MSN-AS-BLOCK,Phishing"
"md5","200bd2d283520b23415ee8fb6f820986","MalwareBazaar","2025-10-12 22:45:06","""ValleyRAT",""
"ip","201.103.71.33","ThreatFox","2025-10-11 08:46:54","win.qakbot","drb-ra,Qakbot,Qbot,Quakbot"
"ip","201.92.134.127","ThreatFox","2025-10-11 12:02:15","win.havoc","AS27699,C2,censys,Havoc,TELEFONICA"
"ip","202.128.123.82","ThreatFox","2025-10-12 12:02:19","win.meterpreter","AS134090,C2,censys,hacktool,LEAP-AS-AP,MetaSploit,Meterpreter"
"ip","203.202.232.5","ThreatFox","2025-10-13 03:00:13","win.xworm","XWorm"
"sha256","2057196a174be0bf95a6bca07b01eb12304e650ae2475b3ef59fdf2b14d75100","MalwareBazaar","2025-10-11 21:19:41","""Mirai",""
"sha256","205917e7a87c17af00d4776daf472a85c3e47c4bbad279b6559daa5473baac14","MalwareBazaar","2025-10-11 21:02:34","""Mirai",""
"sha256","205dcf866b35138c99975f4272523fb3639cb5d3301871250b4efca280783b06","MalwareBazaar","2025-10-12 10:24:38","""Mirai",""
"sha256","207d874cfb9abc9aa65edc4b0606873657c721b509b1a05cb325d443f7b9530b","MalwareBazaar","2025-10-11 16:22:20","""Mirai",""
"ip","209.54.101.170","ThreatFox","2025-10-12 04:01:56","win.remcos","AS-COLOCROSSING,AS36352,C2,censys,RAT,Remcos"
"sha256","20b2d8087df2843cf4fcd4dd1ed484eade2fcbb9858bfeec6d895b69f5b96fd7","MalwareBazaar","2025-10-12 11:06:41","""Mirai",""
"md5","2105d4716f0410bfbfea20212c6d116f","MalwareBazaar","2025-10-11 16:22:20","""Mirai",""
"ip","211.221.25.63","ThreatFox","2025-10-12 04:01:07","unknown","AS4766,Botnet,byob,C2,censys"
"ip","216.250.253.182","ThreatFox","2025-10-12 04:00:19","win.asyncrat","AS396073,C2,censys,MAJESTIC-HOSTING-01,RAT"
"ip","218.212.153.99","ThreatFox","2025-10-12 04:01:08","unknown","AS55430,Botnet,byob,C2,censys"
"md5","21931b0cf01fae1ce0780aae336d252e","MalwareBazaar","2025-10-12 06:50:18","""Mirai",""
"sha256","21c53d2b3ed93dd6cd1afb25ec0e17c001097d36c760cf95d51d26f36f4237ae","MalwareBazaar","2025-10-12 11:30:50","""Mirai",""
"md5","21f9d9bc40e7c86b2c93f2f05ec1616f","MalwareBazaar","2025-10-11 06:07:05","""AgentTesla",""
"ip","222.106.231.216","ThreatFox","2025-10-12 04:01:02","unknown","AS4766,Botnet,byob,C2,censys"
"ip","222.111.69.174","ThreatFox","2025-10-12 04:01:07","unknown","AS4766,Botnet,byob,C2,censys"
"ip","222.119.125.214","ThreatFox","2025-10-12 04:01:10","unknown","AS4766,Botnet,byob,C2,censys"
"md5","2259d7ac505418e21cf666e9f076f896","MalwareBazaar","2025-10-12 21:46:28","""Mirai",""
"sha256","2267a976baee266a26776cd49b63e18ba2d48b47c770bdef532c8126c2b82cbd","MalwareBazaar","2025-10-11 06:48:36","""Mirai",""
"md5","228e307b706d78a82ba202d9ed8d6732","MalwareBazaar","2025-10-12 00:20:09","""XWorm",""
"sha256","2292b4e14bc6de87cd65976b4c7567b07ced423bcd208d0d62a6e5c5fd564cfb","MalwareBazaar","2025-10-11 21:34:48","""Kaiji",""
"md5","22e34514b849cea69c63b84f556d921a","MalwareBazaar","2025-10-12 20:55:44","""n/a",""
"sha256","22ee4f7ab07f4f4c940c4025b7c65f0f2ef3f41301aa8699d75a55d629710b35","MalwareBazaar","2025-10-11 06:48:25","""Mirai",""
"sha256","22f1120813aed098a8e9327d7859f05579eba2d6c9fc0f7621e649e18cdb7a80","MalwareBazaar","2025-10-12 06:09:55","""Rhadamanthys",""
"ip","23.249.28.77","ThreatFox","2025-10-12 06:05:23","win.valley_rat","AS152156,C2,rat,triage,valleyrat"
"sha256","230ab752a52411e6e586efec25c52e4cdde0b8d2f187b075def8d33aa02a860b","MalwareBazaar","2025-10-12 15:38:42","""Mirai",""
"md5","2339f9f6981bb8b51a4683ff9c972eea","MalwareBazaar","2025-10-12 11:13:17","""SnakeKeylogger",""
"sha256","234c1476e7002c92f77d72c166719a9db67c677c13d31d7aef445f9565dcf5c8","MalwareBazaar","2025-10-12 10:24:39","""Mirai",""
"md5","239bc7ea1701d08d81659f1f4b00fbd6","MalwareBazaar","2025-10-11 12:06:27","""n/a",""
"md5","23a7934e0e4c9b2f044b7ebd37042e8e","MalwareBazaar","2025-10-11 14:49:27","""n/a",""
"sha256","23f215e1189d2aba1d02309368e171f7447fd08b337c1c5ff689b1836d37dd0b","MalwareBazaar","2025-10-11 06:49:55","""Mirai",""
"ip","24.152.38.118","ThreatFox","2025-10-13 00:01:29","win.remcos","AS270564,C2,censys,MASTER,RAT,Remcos"
"sha256","24695360cf72dd9afd9767f865a2e33317665cdf2c744934467a8bca5ae4fc02","MalwareBazaar","2025-10-11 18:24:07","""Mirai",""
"md5","248f7bfc805ed0f1d5c8768741370ca8","MalwareBazaar","2025-10-12 16:28:44","""Mirai",""
"md5","25559afa69145ccf15f1ac63914b4c56","MalwareBazaar","2025-10-12 11:44:36","""Mirai",""
"sha256","259d6c10c93fa4f734b6ae7cf94a478ebee61d1268bf28befc009e71d609b207","MalwareBazaar","2025-10-11 08:27:39","""Bitter",""
"md5","25d739fbc80fcff4dd44070ab4bd5fd9","MalwareBazaar","2025-10-13 02:00:13","""PureLogsStealer",""
"sha256","25e37037743af9503882a5b2b274a7fc7038d8f494c65f8fac30b2aed7cbee95","MalwareBazaar","2025-10-12 06:10:59","""n/a",""
"sha256","264062a8012a6e9969d19e4b17b4e1065564debdedcf3775e8a75d11bd6ac55f","MalwareBazaar","2025-10-11 21:01:21","""Mirai",""
"md5","2696eff6c64334ec3882102faf54c104","MalwareBazaar","2025-10-11 06:51:42","""Mirai",""
"sha256","26a01ffa237241e31a59f1ff4d62a063f55c97598732d55855cce18b8b27b2d6","MalwareBazaar","2025-10-12 18:15:53","""n/a",""
"sha256","26b5e47cfa0358a4f1dedbf2c0accb4900f4d1319d493c7b1c1a45ed082d8fff","MalwareBazaar","2025-10-12 04:03:35","""MilleniumRAT",""
"md5","26b6506723e57085a857e9c5f1e9c2bb","MalwareBazaar","2025-10-12 11:30:46","""Mirai",""
"md5","26c5ddf6f62f9586d8f7558feede6ad6","MalwareBazaar","2025-10-11 18:48:57","""Mirai",""
"ip","27.102.127.137","ThreatFox","2025-10-11 18:47:05","win.remcos","drb-ra,RAT,RemcosRAT"
"ip","27.124.34.38","ThreatFox","2025-10-11 18:35:05","win.xworm","XWorm"
"ip","27.124.44.130","ThreatFox","2025-10-11 16:02:18","win.meterpreter","AS152194,C2,censys,CTGSERVERLIMITED-AS-AP,hacktool,MetaSploit,Meterpreter"
"ip","27.124.9.13","ThreatFox","2025-10-11 12:04:47","win.valley_rat","AS152194,C2,rat,triage,valleyrat"
"md5","2727fab0e14f73504b05cd9377708701","MalwareBazaar","2025-10-11 21:06:27","""Mirai",""
"md5","273a9c19ce85028d3ca2e8e42a3a8e1b","MalwareBazaar","2025-10-11 21:58:28","""n/a",""
"md5","2794f00ff72b9a04dfb277490b91f7c9","MalwareBazaar","2025-10-11 21:34:45","""Kaiji",""
"sha256","27ab95a8bdfea3cca62e61fb8beeb8354e6d95aaff93f5b8eacba096beacab89","MalwareBazaar","2025-10-12 06:09:51","""Rhadamanthys",""
"md5","27dfd7f57383fa7318b10e777b49601a","MalwareBazaar","2025-10-11 06:12:07","""Rhadamanthys",""
"md5","2827207a6827d4e0bc42d0d27d73c725","MalwareBazaar","2025-10-12 21:04:32","""Mirai",""
"sha256","283b6493c6a95d327a780327ebeac0d3843ff297975aae063114ed0ef869540e","MalwareBazaar","2025-10-11 18:24:05","""Mirai",""
"md5","283dfeb3b7202d3f3960e2a52035e52b","MalwareBazaar","2025-10-12 06:12:22","""Rhadamanthys",""
"sha256","285d3b2944739544d4609d18cee50d7922ef8b8ee4d3f17dfcdffe3ce901bbdd","MalwareBazaar","2025-10-12 13:44:48","""n/a",""
"md5","2892dcd31675c178bee7aa6c59e3ede9","MalwareBazaar","2025-10-11 06:49:40","""Mirai",""
"md5","28abd6bcdce9d0da4739cf123da88180","MalwareBazaar","2025-10-11 06:49:56","""Mirai",""
"domain","29.fj-2-e-0.ru","ThreatFox","2025-10-12 06:39:05","js.clearfake","clearfake"
"md5","291396c20878a4d47d0264cb89937b8c","MalwareBazaar","2025-10-11 21:34:46","""Kaiji",""
"sha256","295f1ab7590ea5bfc9c58678fcef4de8f8b2a71528abffcf1adec9cc48a85038","MalwareBazaar","2025-10-11 18:48:57","""Mirai",""
"sha256","29fa130eed8854f328b218ef7fde38145c9b1fb9544e85fda781a9f7936f7a81","MalwareBazaar","2025-10-12 11:32:27","""Mirai",""
"sha256","2a1967abed885a20befc1b0c167726a7fce532d377f193f27c94886dbd15d3a0","MalwareBazaar","2025-10-11 18:24:03","""Mirai",""
"md5","2a302119fdddfc666f04b3dd4e43c08f","MalwareBazaar","2025-10-12 17:20:47","""Mirai",""
"md5","2a39b705af9e4e1b836737eb06d1fd51","MalwareBazaar","2025-10-12 02:28:14","""Mirai",""
"md5","2a68f7c59c250dca0fb3e76eedb6c4c6","MalwareBazaar","2025-10-12 11:30:47","""Mirai",""
"sha256","2a6e4db61790ca29acbff63b5523eb4316e68f1ce7d56bdc31b3f99a481013d5","MalwareBazaar","2025-10-11 06:49:43","""Mirai",""
"md5","2a7519f9bff64d44f603750b795dac66","MalwareBazaar","2025-10-11 11:41:58","""n/a",""
"sha256","2a8ef5bf6637cfa421a3cb1146eced22a27e42146be8dcddcfc02d38d789328a","MalwareBazaar","2025-10-11 20:18:35","""n/a",""
"sha256","2a97261e86e16dceb363215ca8cee4f00e8d593fd462f86c392511c3e0cf4ea8","MalwareBazaar","2025-10-12 21:33:13","""NetSupport",""
"sha256","2b0723e14edb1581746a7201e71f1ad279d45b6986e64249dda99637caf063fa","MalwareBazaar","2025-10-11 06:12:55","""Rhadamanthys",""
"sha256","2b46cf125f92a3921ba26cf4c9c23a46a3151fa8852525be3a726ef560b09963","MalwareBazaar","2025-10-11 13:48:24","""Vidar",""
"md5","2ba394ee469b2bc096167163b8cfe46d","MalwareBazaar","2025-10-11 15:07:13","""Mirai",""
"sha256","2bb08f761f5ce1bf155ec099f764c8318fca8fa104c190050bd3670205cd22c3","MalwareBazaar","2025-10-12 06:11:24","""Rhadamanthys",""
"sha256","2be6134c467bc71443e76ad1112c8ae3cd95e13c44e13a109de5f64916006f61","MalwareBazaar","2025-10-11 21:30:11","""XWorm",""
"sha256","2c50b451d480e121be0ae94706fc956688ec4970014968126d153ca45aed2366","MalwareBazaar","2025-10-12 04:55:14","""n/a",""
"sha256","2cf5ab2465c4023c84b23de1b55813f483c1e8f6a7247d0d7942913106e6b7be","MalwareBazaar","2025-10-11 06:51:37","""Mirai",""
"sha256","2d0c9ceff4bcac069435f0d05327efcf3c01ca53effd07b0eaf015e4b66cd300","MalwareBazaar","2025-10-11 06:15:30","""Rhadamanthys",""
"sha256","2d15ba206594a73b62b80661427a321224cabebce40ef4f76e95dd0a1b16cf1e","MalwareBazaar","2025-10-12 06:10:54","""Rhadamanthys",""
"md5","2d73e8df4d307ecce55f9086e579f526","MalwareBazaar","2025-10-12 08:35:11","""Gafgyt",""
"md5","2d7b35bf886e62ab237a724e5465d2e6","MalwareBazaar","2025-10-12 22:18:26","""Mirai",""
"md5","2dcd55d67fc19ece0ab081f556643a6c","MalwareBazaar","2025-10-12 23:38:35","""Mirai",""
"md5","2ddc771aa0f6909beda5af07c2dd6a1a","MalwareBazaar","2025-10-11 10:09:20","""PureCrypter",""
"md5","2e2c6175ea17ab105edaf2c501610eee","MalwareBazaar","2025-10-11 06:14:37","""Rhadamanthys",""
"sha256","2ea8971ff8ce0894eb35c874102004be1e3026e06ee94348ff5fe0ac834c8ac4","MalwareBazaar","2025-10-12 06:11:38","""Rhadamanthys",""
"sha256","2ed8440a13b4effca2017f5ddb82697ae1fb14854bcc8e68c05bcb54a3f5f8e2","MalwareBazaar","2025-10-11 06:49:50","""Mirai",""
"sha256","2ef83c83f6b9abd902c1c01a4d684871301910cdcaf4df9ec16f75fb08ab1a96","MalwareBazaar","2025-10-12 06:12:59","""Rhadamanthys",""
"md5","2f0799274dcb909c1121eac25408d0a6","MalwareBazaar","2025-10-12 22:54:01","""GuLoader",""
"md5","2f125df98841e8a8aca49825aa7c9f81","MalwareBazaar","2025-10-12 22:42:27","""Mirai",""
"md5","2f6aedb31c84e9460fe4c21bc3b3d09f","MalwareBazaar","2025-10-12 06:09:20","""n/a",""
"sha256","2fdead0288b6be1072c9bc095d8382377a5a9bb4a744790a71a4982facb9d6aa","MalwareBazaar","2025-10-11 06:48:22","""Mirai",""
