"Type","Value","Source","dateadded","threat","tags"
"sha256","11e43840ec2f4fb57b635ac0f8a445ef1f6f2ac59b22999e2dc9e7bf0ea7e939","MalwareBazaar","2025-12-03 14:05:14","""n/a",""
"domain","11qb.deve1ins0le.ru","ThreatFox","2025-12-02 22:27:55","js.clearfake","ClearFake"
"ip","120.233.83.48","ThreatFox","2025-12-02 18:43:44","win.deimos_c2","Deimos,drb-ra"
"ip","120.48.43.140","ThreatFox","2025-12-03 07:14:37","win.cobalt_strike","AS38365,C2,censys"
"ip","120.55.169.216","ThreatFox","2025-12-03 16:01:11","win.cobalt_strike","ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike,cs-watermark-987654321"
"ip","121.41.29.78","ThreatFox","2025-12-02 10:18:03","win.cobalt_strike","CobaltStrike,cs-watermark-666666666"
"sha256","121ab6dff6c5a123daf34a82fc08dfe40320f0ce1643584e0f2caa85185622ab","MalwareBazaar","2025-12-02 17:23:55","""Mirai",""
"ip","122.114.10.199","ThreatFox","2025-12-02 10:09:07","win.sliver","drb-ra,Sliver"
"ip","122.51.124.118","ThreatFox","2025-12-03 07:14:34","unknown","AS45090,censys,GoPhish,Phishing"
"ip","123.56.226.71","ThreatFox","2025-12-04 04:01:14","win.cobalt_strike","ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike,cs-watermark-987654321"
"ip","124.198.131.205","ThreatFox","2025-12-02 20:02:52","win.asyncrat","AS210558,AsyncRAT,C2,censys,RAT,SERVICES-1337-GMBH"
"ip","124.198.131.245","ThreatFox","2025-12-02 20:02:34","win.remcos","AS210558,C2,censys,RAT,Remcos,SERVICES-1337-GMBH"
"md5","12446369863b8de589de35242bef53dd","MalwareBazaar","2025-12-04 06:18:44","""Mirai",""
"md5","124a2542c250e9ad72f561ccb856113b","MalwareBazaar","2025-12-02 15:31:58","""Mirai",""
"ip","125.24.160.33","ThreatFox","2025-12-03 04:02:37","win.netsupportmanager_rat","AS23969,C2,censys,Netsupport,RAT,TOT-NET"
"ip","125.40.44.177","ThreatFox","2025-12-03 04:01:11","win.cobalt_strike","AS4837,C2,censys,CHINA169-BACKBONE,CobaltStrike,cs-watermark-1234567890"
"ip","125.44.157.208","ThreatFox","2025-12-04 00:01:59","unknown","AS4837,C2,censys,CHINA169-BACKBONE,Supershell"
"md5","1261e7c5c86823c9d6cc5168e96b53d6","MalwareBazaar","2025-12-02 17:23:48","""Mirai",""
"ip","128.199.245.52","ThreatFox","2025-12-03 20:01:58","win.sliver","AS14061,C2,censys,DIGITALOCEAN-ASN,Sliver"
"md5","12f9cd4a248a8344c1a06b91fac171a7","MalwareBazaar","2025-12-04 07:50:39","""Stealc",""
"sha256","12fcf1fb8a1956ee882a6503366522566ecdf2a955d3c41b8be0c30bca651363","MalwareBazaar","2025-12-03 05:36:19","""Mirai",""
"ip","13.49.181.249","ThreatFox","2025-12-03 07:14:28","unknown","AMAZON-02,AS16509,censys,GoPhish,Phishing"
"ip","13.49.46.176","ThreatFox","2025-12-03 18:46:12","win.havoc","drb-ra,Havoc"
"sha256","131521c69afb2adb0bae1c737f067d45a844ad43b1872a8e6d77d34ee49fc2ac","MalwareBazaar","2025-12-04 00:42:11","""Mirai",""
"md5","1319e9e86d55a609ac8376f226da895e","MalwareBazaar","2025-12-04 07:41:50","""n/a",""
"sha256","1325e41b40715ed657ef6e842f28b468581b3ffca30017f46220b8b473521d7a","MalwareBazaar","2025-12-03 05:23:09","""Mirai",""
"ip","134.122.116.135","ThreatFox","2025-12-02 10:59:12","elf.aisuru","AISURU"
"md5","1347cd8aac8c2c543865d2f1961ff0b0","MalwareBazaar","2025-12-03 11:06:35","""Mirai",""
"md5","1359b6d17a8798361bc943880677d3cd","MalwareBazaar","2025-12-03 11:50:21","""Stealc",""
"md5","136cc8ae8c25835c66741800b5c5764c","MalwareBazaar","2025-12-03 19:30:02","""SnakeKeylogger",""
"md5","136d0a668e7e4b6dd88893bbb8f5533d","MalwareBazaar","2025-12-03 22:08:17","""Mirai",""
"ip","138.124.70.108","ThreatFox","2025-12-02 22:56:46","elf.aisuru","AISURU"
"ip","138.197.40.0","ThreatFox","2025-12-02 12:03:58","elf.aisuru","AISURU"
"ip","138.226.238.96","ThreatFox","2025-12-03 04:02:15","win.sectop_rat","AS214196,C2,censys,RAT,Sectop,VLADYLSAV-NAUMETS"
"md5","13876eb13d0adae21d5630d1b4b303d5","MalwareBazaar","2025-12-02 15:07:36","""Mirai",""
"ip","139.159.183.246","ThreatFox","2025-12-03 07:14:35","unknown","AS55990,censys,Viper"
"ip","139.59.76.147","ThreatFox","2025-12-03 12:31:09","unknown","AS14061,censys,DIGITALOCEAN-ASN,GoPhish,Phishing"
"sha256","13ccc7aef514e8fc26eb656e3ff5cffaddb1e544f048af99ddef613c97ddbf18","MalwareBazaar","2025-12-04 06:50:42","""Gafgyt",""
"md5","13dc04dceac4cc9aabefffb6f960e3b1","MalwareBazaar","2025-12-03 21:44:26","""n/a",""
"sha256","13f221b634e9dd9c174c975dca5680fd4d856d93977152235e3f6a9fe0e059bb","MalwareBazaar","2025-12-03 17:57:42","""XoriumStealer",""
"sha256","13fa7d9111462ae97d2d41e6879b0d3ee2ed5f8ec939dec4e56bd209e1e85b1a","MalwareBazaar","2025-12-03 14:31:57","""Stealc",""
"md5","13ff00b8561513dcc1503a5ba21f3027","MalwareBazaar","2025-12-04 07:01:49","""RemcosRAT",""
"ip","14.225.20.10","ThreatFox","2025-12-03 16:02:37","elf.moobot","AS135905,C2,censys,moobot,VNPT-AS-VN"
"ip","140.233.190.96","ThreatFox","2025-12-04 06:45:46","elf.mirai","Mirai"
"ip","140.99.164.101","ThreatFox","2025-12-03 12:31:15","unknown","AS396356,C2,censys,Covenant,LATITUDE-SH"
"ip","142.171.7.147","ThreatFox","2025-12-03 08:44:33","win.sliver","drb-ra,Sliver"
"ip","142.93.163.227","ThreatFox","2025-12-02 11:57:01","unknown","AS14061,censys,DIGITALOCEAN-ASN,GoPhish,Phishing"
"ip","142.93.37.162","ThreatFox","2025-12-02 10:54:07","elf.aisuru","AISURU"
"ip","143.198.170.34","ThreatFox","2025-12-03 05:37:36","elf.aisuru","AISURU"
"ip","143.20.37.113","ThreatFox","2025-12-04 07:48:52","elf.mirai","Mirai"
"ip","144.172.107.116","ThreatFox","2025-12-04 06:10:03","win.havoc","AS14956,C2,censys,ROUTERHOSTING"
"ip","146.190.225.123","ThreatFox","2025-12-03 06:08:42","elf.aisuru","AISURU"
"sha256","14696459e30e7255c3d2fd19e74eef304aeff19f3af5acfd540fd7ee049ee045","MalwareBazaar","2025-12-03 19:43:43","""ACRStealer",""
"ip","147.124.214.248","ThreatFox","2025-12-03 18:01:38","win.remcos","AS396073,C2,rat,remcos,triage"
"ip","147.185.221.16","ThreatFox","2025-12-03 03:50:05","win.quasar_rat","QuasarRAT,RAT"
"ip","147.185.221.224","ThreatFox","2025-12-03 07:14:35","win.venom","AS400519,C2,censys,PLAYIT-GG,RAT"
"ip","149.28.138.70","ThreatFox","2025-12-03 20:02:26","win.havoc","AS-VULTR,AS20473,C2,censys,Havoc"
"sha256","14fb9997a02cd65be6dd6422c5109b6bafa0fb306135c2b799500360fd936d54","MalwareBazaar","2025-12-03 22:15:34","""Mirai",""
"ip","15.235.198.126","ThreatFox","2025-12-03 08:03:00","win.empire_downloader","AS16276,C2,censys,OVH,PowershellEmpire"
"md5","150393c8c3d4c0c0f5da65721168df0d","MalwareBazaar","2025-12-04 04:03:12","""n/a",""
"ip","151.240.151.15","ThreatFox","2025-12-03 19:29:46","win.stealc","loader,StealC,stealer"
"ip","151.244.72.224","ThreatFox","2025-12-04 07:33:52","elf.bashlite","Gafgyt"
"sha256","151ac329ae310dfb04c56227b1dbd901bee5ba48700702c568b8989010ff726d","MalwareBazaar","2025-12-03 07:26:56","""Mirai",""
"ip","154.94.19.243","ThreatFox","2025-12-03 07:14:39","win.darkcomet","AS133180,C2,censys"
"ip","154.94.237.231","ThreatFox","2025-12-03 08:37:09","win.cobalt_strike","CobaltStrike,cs-watermark-391144938"
"ip","156.225.19.17","ThreatFox","2025-12-03 04:01:08","win.cobalt_strike","AS401696,C2,censys,CobaltStrike,COGNETCLOUD,cs-watermark-987654321"
"ip","156.226.175.32","ThreatFox","2025-12-03 07:56:44","elf.mirai","Hailbot,Mirai"
"ip","156.238.229.180","ThreatFox","2025-12-04 08:01:32","win.cobalt_strike","AS8796,C2,censys,CobaltStrike,cs-watermark-6,FD-298-8796"
"ip","156.255.0.28","ThreatFox","2025-12-03 19:15:17","win.valley_rat","RAT,ValleyRAT"
"ip","157.230.234.254","ThreatFox","2025-12-02 17:35:51","elf.aisuru","AISURU"
"ip","157.245.46.190","ThreatFox","2025-12-02 10:29:14","win.sliver","drb-ra,Sliver"
"ip","158.160.193.205","ThreatFox","2025-12-04 08:14:24","win.cobalt_strike","CobaltStrike,cs-watermark-987654321"
"ip","158.220.93.201","ThreatFox","2025-12-04 06:09:53","win.stealc","dropper,dugganusa,pattern-38,stealc"
"ip","158.247.242.116","ThreatFox","2025-12-02 16:04:24","win.mimikatz","AS-VULTR,AS20473,C2,censys,hacktool,Mimikatz,open-dir"
"ip","158.94.208.144","ThreatFox","2025-12-03 20:01:30","win.latrodectus","AS214943,C2,censys,Latrodectus,RAILNET"
"ip","159.203.125.218","ThreatFox","2025-12-02 10:54:14","elf.aisuru","AISURU"
"ip","159.203.70.20","ThreatFox","2025-12-02 17:35:58","elf.aisuru","AISURU"
"ip","159.65.194.245","ThreatFox","2025-12-02 10:59:07","elf.aisuru","AISURU"
"ip","159.75.236.93","ThreatFox","2025-12-04 08:14:30","win.cobalt_strike","CobaltStrike,cs-watermark-987654321"
"md5","159f8be0199fe335f204c36c89a2c77b","MalwareBazaar","2025-12-04 04:48:28","""Gafgyt",""
"md5","15a7526bc6eacbc3d568f0495fe62f85","MalwareBazaar","2025-12-03 22:43:26","""Mirai",""
"md5","15a7e5035b98f79d796920c357238289","MalwareBazaar","2025-12-04 07:42:45","""Mirai",""
"sha256","15c319e00eb4a3007195d255861e25498e501ecc5e0c6638d2f48bc9c3ae2e73","MalwareBazaar","2025-12-03 17:58:28","""XoriumStealer",""
"sha256","15d22cde6b2b8eb56fed81d314b7bc9ee9e59b1a631db0fdb74a557c0ffe60c7","MalwareBazaar","2025-12-02 15:07:36","""Mirai",""
"sha256","15f48617894a5c46863519eb3df87cf064eceb0694d655357878f8c796a29f88","MalwareBazaar","2025-12-02 18:08:58","""n/a",""
"ip","161.35.59.1","ThreatFox","2025-12-02 12:04:02","elf.aisuru","AISURU"
"md5","161964c485bd5c4592dd5a699a70fe14","MalwareBazaar","2025-12-04 07:02:31","""n/a",""
"ip","162.243.106.164","ThreatFox","2025-12-03 07:14:36","unknown","AS14061,C2,censys,DIGITALOCEAN-ASN,Mythic"
"sha256","164d970e46f9c5a921d727c0c5cf82d3ced2a3fd4fee933f5c473719f2e5d3ed","MalwareBazaar","2025-12-04 02:52:34","""Mirai",""
"ip","165.154.224.175","ThreatFox","2025-12-02 20:01:39","win.cobalt_strike","AS142002,C2,censys,CobaltStrike,cs-watermark-666666666,SCLOUDPTELTD-AS"
"ip","165.227.229.167","ThreatFox","2025-12-02 10:58:44","elf.aisuru","AISURU"
"ip","165.232.108.168","ThreatFox","2025-12-03 05:37:38","elf.aisuru","AISURU"
"md5","16559a9eb01cf0873641816e2bd22a6d","MalwareBazaar","2025-12-03 14:03:31","""RemcosRAT",""
"ip","167.150.100.196","ThreatFox","2025-12-02 20:01:39","win.cobalt_strike","AS136258,C2,censys,CobaltStrike,cs-watermark-666666666,ONEPROVIDER-AS"
"ip","167.172.120.248","ThreatFox","2025-12-03 06:08:28","elf.aisuru","AISURU"
"ip","167.172.123.193","ThreatFox","2025-12-03 12:31:15","unknown","AS14061,censys,DIGITALOCEAN-ASN,GoPhish,Phishing"
"ip","167.179.73.103","ThreatFox","2025-12-03 20:01:27","win.cobalt_strike","AS-VULTR,AS20473,C2,censys,CobaltStrike"
"ip","167.71.252.109","ThreatFox","2025-12-02 10:59:31","elf.aisuru","AISURU"
"ip","167.99.204.247","ThreatFox","2025-12-04 05:24:21","elf.aisuru","AISURU"
"ip","167.99.48.121","ThreatFox","2025-12-04 05:24:18","elf.aisuru","AISURU"
"sha256","167ce3a4ca94634be5e43460f415e497ba03e81f8d0ed28c91d7569167df48b6","MalwareBazaar","2025-12-03 04:33:13","""Mirai",""
"ip","168.245.200.204","ThreatFox","2025-12-04 04:04:29","win.meterpreter","AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter"
"ip","168.245.201.109","ThreatFox","2025-12-04 04:04:28","win.meterpreter","AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter"
"ip","168.245.201.111","ThreatFox","2025-12-04 04:04:30","win.meterpreter","AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter"
"ip","169.40.135.30","ThreatFox","2025-12-04 07:39:37","elf.mirai","Mirai"
"md5","16ba0224032da2bf89d6e80a0a791d8b","MalwareBazaar","2025-12-04 02:52:42","""Mirai",""
"sha256","16e0dbcc6670e7722f68620b6f305e2c4433ed6f7b25174a75480ed5c4b4fe42","MalwareBazaar","2025-12-03 15:24:23","""n/a",""
"md5","16fa8098c7a9229e73b08dfc77eca0f3","MalwareBazaar","2025-12-03 14:19:44","""n/a",""
"md5","16fdca30286f5bf6ed36b86a7abed7a1","MalwareBazaar","2025-12-04 07:43:05","""n/a",""
"ip","170.0.219.68","ThreatFox","2025-12-04 08:02:42","apk.hook","AS265141,C2,censys,Hookbot,RBT"
"ip","171.105.25.171","ThreatFox","2025-12-03 18:48:43","win.deimos_c2","Deimos,drb-ra"
"ip","171.80.1.116","ThreatFox","2025-12-02 20:01:45","win.cobalt_strike","AS151185,C2,censys,CobaltStrike,CT-XIANGYANG-IDC2"
"md5","17119215e673d5dcf6dd2659e48fd606","MalwareBazaar","2025-12-03 14:29:20","""PhantomStealer",""
"sha256","1715bffc46bace588a5015bcc089fcad4d9905d6c7ed8a51c4d2ff970f3fe692","MalwareBazaar","2025-12-03 14:14:59","""GenesisStealer",""
"ip","172.111.139.160","ThreatFox","2025-12-04 04:01:36","win.remcos","AS212238,C2,CDNEXT,censys,RAT,Remcos"
"ip","172.111.156.249","ThreatFox","2025-12-03 08:01:46","win.asyncrat","AS9009,AsyncRAT,C2,censys,M247,RAT"
"ip","172.171.233.183","ThreatFox","2025-12-03 07:14:33","unknown","AS8075,censys,GoPhish,MICROSOFT-CORP-MSN-AS-BLOCK,Phishing"
"ip","172.235.37.102","ThreatFox","2025-12-03 12:31:13","unknown","AS63949,censys,GoPhish,Phishing"
"ip","172.245.93.109","ThreatFox","2025-12-04 06:55:09","win.asyncrat","AsyncRAT,RAT"
"ip","173.254.215.95","ThreatFox","2025-12-04 08:52:38","win.sliver","drb-ra,Sliver"
"ip","176.65.132.160","ThreatFox","2025-12-02 15:20:26","elf.mirai","Mirai"
"ip","178.128.4.89","ThreatFox","2025-12-02 10:59:40","elf.aisuru","AISURU"
"ip","178.155.74.173","ThreatFox","2025-12-02 12:01:48","win.xworm","AS8359,C2,triage,xworm"
"ip","178.16.55.188","ThreatFox","2025-12-03 07:14:23","win.socks5_systemz",
"ip","178.62.42.170","ThreatFox","2025-12-02 10:59:16","elf.aisuru","AISURU"
"md5","178bcb5ab6c71d9e1e63d3930cfbfe53","MalwareBazaar","2025-12-03 04:12:16","""Mirai",""
"md5","17992c80e99d268ec7d759d3df3cbfad","MalwareBazaar","2025-12-03 07:36:39","""n/a",""
"md5","17b5184697aa315084eabb7d7d414733","MalwareBazaar","2025-12-04 07:51:09","""DonutLoader",""
"sha256","17c55e7c88aee6d0717c6c2733c837a14b2a58f429ea15e982d21cea3a9c9f7e","MalwareBazaar","2025-12-03 04:12:16","""Mirai",""
"sha256","17f1708d36917a3095a76e3c6dc49d345fb0d95309894ca3ac54097f2e22d104","MalwareBazaar","2025-12-03 17:54:03","""Rhadamanthys",""
"md5","17faa242e9cee0add62999f2cc7c08e9","MalwareBazaar","2025-12-03 13:55:34","""RemcosRAT",""
"ip","18.207.124.163","ThreatFox","2025-12-02 16:05:02","win.meterpreter","AMAZON-AES,AS14618,C2,censys,hacktool,MetaSploit,Meterpreter"
"sha256","180fc22737e5b9981b4d0c0d35aeae5a0bb440e86c2111be19de7caefca9707e","MalwareBazaar","2025-12-04 05:48:20","""n/a",""
"md5","184fc61b460eb3a2805eec3dedd4d712","MalwareBazaar","2025-12-03 12:10:27","""Mirai",""
"ip","185.107.74.247","ThreatFox","2025-12-02 10:28:58","win.purelogs",
"ip","185.157.162.18","ThreatFox","2025-12-03 06:01:19","win.remcos","AS42675,C2,rat,remcos,triage"
"ip","185.177.239.226","ThreatFox","2025-12-04 00:02:10","unknown","AS215826,C2,censys,Mythic,PARTNER-HOSTING-LTD"
"ip","185.207.139.114","ThreatFox","2025-12-04 08:22:03","win.vidar","Vidar"
"ip","185.208.156.239","ThreatFox","2025-12-04 08:51:21","unknown","APK"
"ip","185.208.158.230","ThreatFox","2025-12-03 16:31:27","win.vidar","c2,vidar"
"ip","185.241.208.212","ThreatFox","2025-12-03 14:05:26","win.remcos","remcos"
"ip","185.39.19.188","ThreatFox","2025-12-03 20:02:37","unknown","AS216341,c2,censys,JokerRAT,OPTIMA-AS,panel"
"ip","185.81.113.73","ThreatFox","2025-12-03 12:30:28","win.xworm","xworm"
"ip","187.116.67.182","ThreatFox","2025-12-04 06:10:03","win.havoc","AS27699,C2,censys"
"md5","18793fa96ce7318ec42b858e6a3efe1d","MalwareBazaar","2025-12-03 04:11:23","""Mirai",""
"sha256","18794a9b9d04286144e5ca91fdfec3c18da1860f17267ed68fe5e4ce3bbf993b","MalwareBazaar","2025-12-03 18:52:31","""ACRStealer",""
"sha256","187ad4f4f841d5531cc777d3f1a1cd075c44dc6eef7285c1af39efee74ff18f8","MalwareBazaar","2025-12-03 06:30:56","""Mirai",""
"ip","188.166.87.174","ThreatFox","2025-12-02 10:54:10","elf.aisuru","AISURU"
"ip","188.245.186.17","ThreatFox","2025-12-04 06:10:01","unknown","AS24940,censys,GoPhish,HETZNER-AS,Phishing"
"md5","1884ba96f98a95485d49fbf6bc6b328c","MalwareBazaar","2025-12-03 07:28:28","""n/a",""
"sha256","18a796c33de87e9276f217807c91e96d39c092d549fb1dae1fd30c05b8c4adb2","MalwareBazaar","2025-12-03 22:01:29","""n/a",""
"sha256","18aa375989a592e8878a587a1bef7421d963c29673e8558eda544617663c2ae7","MalwareBazaar","2025-12-04 06:37:23","""Mirai",""
"md5","18ac71f73790482af6c5b850ea6bb6af","MalwareBazaar","2025-12-02 19:30:20","""AgentTesla",""
"sha256","18acbb856db7eeabcb318bbecc61fceb3e71fbd3e2bad2a98320fd092dbd002c","MalwareBazaar","2025-12-03 20:47:58","""Mirai",""
"sha256","18d87a171b186b477bf3dab186e9e4c66f71dfe8cef9b7bf94f20c55f62ab868","MalwareBazaar","2025-12-02 15:07:26","""Mirai",""
"md5","190f138fcd89df3987baa7774ed775a0","MalwareBazaar","2025-12-02 15:32:03","""Mirai",""
"ip","191.112.4.221","ThreatFox","2025-12-02 18:45:25","win.qakbot","drb-ra,Qakbot,Qbot,Quakbot"
"ip","192.177.26.121","ThreatFox","2025-12-04 08:54:26","win.sliver","drb-ra,Sliver"
"ip","192.210.227.187","ThreatFox","2025-12-02 12:01:56","win.venom","AS-COLOCROSSING,AS36352,C2,censys,RAT,Venom"
"ip","192.227.217.229","ThreatFox","2025-12-03 01:25:03","win.nanocore","NanoCore,RAT"
"ip","192.228.96.59","ThreatFox","2025-12-03 20:01:13","win.cobalt_strike","AS53340,C2,censys,CobaltStrike,cs-watermark-987654321,FIBERHUB"
"ip","193.135.174.51","ThreatFox","2025-12-03 16:01:11","win.cobalt_strike","AS44901,BELCLOUD,C2,censys,CobaltStrike,cs-watermark-987654321"
"ip","193.160.119.76","ThreatFox","2025-12-03 12:31:14","unknown","AS-HOSTINGER,AS47583,censys,GoPhish,Phishing"
"ip","193.26.115.51","ThreatFox","2025-12-03 20:02:12","win.asyncrat","AS210558,AsyncRAT,C2,censys,RAT,SERVICES-1337-GMBH"
"ip","194.116.236.109","ThreatFox","2025-12-04 06:09:41","elf.mirai","mirai"
"ip","194.14.217.216","ThreatFox","2025-12-02 16:02:21","unknown_rat","AS9009,C2,censys,M247,RAT,SpiceRAT"
"ip","194.26.141.203","ThreatFox","2025-12-03 08:46:42","win.sliver","drb-ra,Sliver"
"ip","194.87.68.115","ThreatFox","2025-12-02 17:23:59","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","195.201.255.161","ThreatFox","2025-12-03 08:34:08","win.vidar","Vidar"
"ip","195.24.237.46","ThreatFox","2025-12-04 06:37:15","unknown","CoinMiner"
"md5","1956c94c627890c84c84498fb8f23b0e","MalwareBazaar","2025-12-02 16:26:24","""Mirai",""
"ip","196.251.100.233","ThreatFox","2025-12-03 07:25:07","win.purelogs","PureLogsStealer"
"ip","196.251.107.23","ThreatFox","2025-12-03 19:29:46","win.stealc","loader,StealC,stealer"
"ip","196.251.107.94","ThreatFox","2025-12-04 06:09:54","win.stealc","build-server,dugganusa,pattern-38,stealc"
"ip","196.251.107.99","ThreatFox","2025-12-03 19:39:26","unknown_stealer","XoriumStealer"
"ip","196.75.102.207","ThreatFox","2025-12-02 12:03:04","win.meterpreter","AS36903,C2,censys,hacktool,MetaSploit,Meterpreter,MT-MPLS"
"ip","196.75.236.254","ThreatFox","2025-12-04 08:03:24","win.meterpreter","AS36903,C2,censys,hacktool,MetaSploit,Meterpreter,MT-MPLS"
"ip","196.75.86.165","ThreatFox","2025-12-03 20:03:01","win.meterpreter","AS36903,C2,censys,hacktool,MetaSploit,Meterpreter,MT-MPLS"
"ip","198.46.221.26","ThreatFox","2025-12-04 06:12:35","unknown","Supershell"
"sha256","19801bfff10fc0605820a7d7bf7a5cdbe07073188eec8308f62f228a7a0307c0","MalwareBazaar","2025-12-03 17:44:15","""n/a",""
"ip","199.101.108.153","ThreatFox","2025-12-02 12:03:07","win.meterpreter","AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter"
"ip","199.101.109.155","ThreatFox","2025-12-04 08:03:23","win.meterpreter","AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter"
"md5","19a2ed07000e28f64f4f2ae18531b904","MalwareBazaar","2025-12-04 00:11:38","""Mirai",""
"md5","19a48bcc85e2095541285f5d1f9d2505","MalwareBazaar","2025-12-03 16:37:22","""Mirai",""
"md5","19b47e736d299d4591763f23ea8a0cc6","MalwareBazaar","2025-12-03 05:05:13","""Mirai",""
"sha256","19df7e1cefae47e1991e1d1b04b6ac9063c406f9e8396d59dd1f2e1c160f80d7","MalwareBazaar","2025-12-04 00:14:30","""Mirai",""
"md5","19e0467256d57d576028002931311799","MalwareBazaar","2025-12-02 11:58:21","""Mirai",""
"sha256","19e8fbd1f21fdd936c55b84e5e59fa039db46ba9d5681c0498433c93f65991d4","MalwareBazaar","2025-12-02 15:32:33","""Mirai",""
"sha256","1a122250e50018b358d530b5e2a700ae312a80de5e7358ecc19acb7604b5afc3","MalwareBazaar","2025-12-04 07:42:50","""Mirai",""
"sha256","1a187916b44feb3b71063698da1c95819070cc96c29f43282fe2cef9c81e7c23","MalwareBazaar","2025-12-02 15:32:42","""Mirai",""
"sha256","1a1bbc359c5726f1ae1bc0348b776765109e9e8054c14ca83f20a2698b2f9d3e","MalwareBazaar","2025-12-02 15:06:36","""Mirai",""
"sha256","1a1f8e4b8a3dcd91486813fa2c511ecdb1377c1a1a11a9117d7ce880b8b164f0","MalwareBazaar","2025-12-04 06:36:58","""Mirai",""
"sha256","1a21e2a177f3a22bf947624c6f7c7f51a674a7e8acfa355b996ba3ae81a0e0a8","MalwareBazaar","2025-12-04 03:00:45","""AsyncRAT",""
"sha256","1a4279bf33cd9302c4aae6e05ff9d9ef2de1ddc83da1518a8a2f84d241873f9a","MalwareBazaar","2025-12-03 19:18:58","""OffLoader",""
"md5","1a61e4401fdbc4faeeb998dfc0788689","MalwareBazaar","2025-12-03 04:12:17","""Mirai",""
"md5","1a88149b7336622ebb280d2d5ac67314","MalwareBazaar","2025-12-03 14:32:39","""XoriumStealer",""
"md5","1a90031c403e157290a20cc723c1f95b","MalwareBazaar","2025-12-03 14:34:51","""n/a",""
"sha256","1aabe00bc635571ebc9b9c41dcba119a9d49f80c70b9f9e8d26f9fb9743a6304","MalwareBazaar","2025-12-02 10:09:03","""RustyStealer",""
"sha256","1ad836d660c035a9c7ac245e9f4ca7e97df95cbac4cb3c00b6a6333a2b0f264a","MalwareBazaar","2025-12-02 15:31:58","""Mirai",""
"md5","1add4f2a9ba22e44b845a2e4e6d27da0","MalwareBazaar","2025-12-04 06:50:27","""Gafgyt",""
"sha256","1af798187ccd530ab462315516d800d78f3881954d620b3f4585c3e1468da3f7","MalwareBazaar","2025-12-03 19:29:45","""SnakeKeylogger",""
"md5","1b1b3768290e334aba1e23562226c9a7","MalwareBazaar","2025-12-02 15:32:44","""Mirai",""
"md5","1b2e1e6b2eafdce76ead1db9394e9e2c","MalwareBazaar","2025-12-03 12:17:21","""Mirai",""
"md5","1b39257924d8ea52320b751094df2eea","MalwareBazaar","2025-12-04 07:02:24","""n/a",""
"md5","1b41fa36915e92079eab0a70b5c71ffc","MalwareBazaar","2025-12-03 08:10:52","""n/a",""
"sha256","1b4f9d724e345ca57ec443deca90e167d2ce1117d56ecf01831faa9104517b9d","MalwareBazaar","2025-12-02 10:17:13","""n/a",""
