"Type","Value","Source","dateadded","threat","tags"
"ip","178.16.52.248","ThreatFox","2025-08-31 00:05:24","win.latrodectus","latrodectus"
"ip","178.16.52.249","ThreatFox","2025-08-30 16:00:38","win.remcos","AS209800,C2,censys,METASPINNER-ASN,RAT,Remcos"
"ip","178.16.53.7","ThreatFox","2025-08-30 15:00:06","win.amadey","Amadey,ViriBack"
"ip","178.208.187.157","ThreatFox","2025-08-31 16:01:07","win.quasar_rat","AS210538,C2,censys,KEYUBU,Quasar,RAT"
"ip","178.255.127.92","ThreatFox","2025-08-30 12:00:46","win.sliver","AS56694,C2,censys,Sliver,SMARTAPE"
"ip","179.102.36.189","ThreatFox","2025-08-30 12:00:47","win.sliver","AS26599,C2,censys,open-dir,payload,Sliver,TELEFONICA"
"ip","179.208.167.235","ThreatFox","2025-08-30 12:01:06","win.quasar_rat","AS28573,C2,censys,Claro,Quasar,RAT"
"md5","17990220bb6e4d2ff5209ef5a22ce5d3","MalwareBazaar","2025-08-30 14:33:04","""CoinMiner",""
"md5","17b62dc20807ce2fbd8991513419da78","MalwareBazaar","2025-09-01 09:23:29","""n/a",""
"sha256","17f3d7cca46711f56fdaf996110f8a1b674e2275eee1b4ee675909730499620e","MalwareBazaar","2025-09-01 09:05:15","""LummaStealer",""
"sha256","17fd1d5da87d404a834ea5332641747a84291416bbd1a8208f3ae3c20dd0e0b3","MalwareBazaar","2025-09-01 07:35:53","""XWorm",""
"ip","18.153.198.123","ThreatFox","2025-08-30 10:45:08","win.njrat","NjRAT"
"ip","18.192.31.30","ThreatFox","2025-08-30 10:45:06","win.njrat","NjRAT"
"ip","18.197.239.109","ThreatFox","2025-09-01 07:50:08","win.njrat","NjRAT"
"ip","181.161.11.133","ThreatFox","2025-09-01 00:01:12","win.quasar_rat","AS7418,C2,censys,Quasar,RAT,TELEFONICA"
"sha256","1826602a1c56c9cc97f3ae069bc00bd529dfca48e3c69c21ee145b2af3097c51","MalwareBazaar","2025-08-30 19:51:54","""Mirai",""
"md5","182eba09171f2549cb20be90df15d7eb","MalwareBazaar","2025-08-30 11:53:57","""Mirai",""
"ip","185.107.74.47","ThreatFox","2025-08-31 16:00:58","win.asyncrat","AS215826,AsyncRAT,C2,censys,PARTNER-HOSTING-LTD,RAT"
"ip","185.149.120.38","ThreatFox","2025-08-31 04:00:23","win.asyncrat","AS57724,C2,censys,DDOS-GUARD,RAT"
"ip","185.163.204.47","ThreatFox","2025-08-31 13:00:50","win.xworm","XWorm"
"ip","185.228.81.192","ThreatFox","2025-08-30 12:01:35","unknown","AS211750,C2,censys,MC-NODE-AS,Nosviak,Panel"
"ip","185.242.233.128","ThreatFox","2025-08-30 13:29:19","win.cobalt_strike","CobaltStrike,cs-watermark-666666"
"ip","185.245.183.186","ThreatFox","2025-09-01 04:00:23","win.sliver","AS51167,C2,censys,CONTABO"
"ip","185.250.181.34","ThreatFox","2025-08-30 13:33:32","win.xworm",
"ip","185.75.242.89","ThreatFox","2025-08-31 04:01:05","unknown","AS34689,censys,GoPhish,HOSTEROID,Phishing"
"sha256","1865e4535da09faaabb6e88dde2efad7f04ec129f9f88a5159876faf50cc31f3","MalwareBazaar","2025-08-31 12:27:12","""ValleyRAT",""
"ip","187.126.137.202","ThreatFox","2025-09-01 00:00:47","win.darkcomet","AS7738,C2,censys,DarkComet,RAT,V"
"md5","1873fa949f5c782d577f6b9d0e6e5e2f","MalwareBazaar","2025-09-01 09:05:41","""LummaStealer",""
"md5","18827452bd8b02280dade1a93f6f5e41","MalwareBazaar","2025-08-31 13:40:36","""XWorm",""
"sha256","18acb7139009692c66fb66c620e0e34844df497860a57e8b7095b1769ca592d4","MalwareBazaar","2025-08-30 10:43:55","""Mirai",""
"md5","18c918861e703cf426b6aa8ed190f71d","MalwareBazaar","2025-08-31 03:08:43","""Mirai",""
"ip","190.135.33.254","ThreatFox","2025-08-31 04:10:09","win.redline_stealer","RedLineStealer"
"ip","191.96.93.105","ThreatFox","2025-08-31 00:25:32","win.xworm","XWorm"
"ip","192.121.82.37","ThreatFox","2025-09-01 07:35:50","win.xworm","XWorm"
"ip","192.238.187.140","ThreatFox","2025-08-31 16:01:09","win.venom","ANTBOX1-AS-AP,AS138995,C2,censys,RAT,Venom"
"ip","193.105.134.151","ThreatFox","2025-08-31 04:00:54","win.matanbuchus","AS42237,C2,censys,Matanbuchus,W1N"
"ip","193.112.206.250","ThreatFox","2025-08-31 21:50:31","win.cobalt_strike","CobaltStrike"
"ip","193.161.193.99","ThreatFox","2025-08-31 13:00:56","win.xworm","XWorm"
"ip","193.203.238.148","ThreatFox","2025-08-31 02:30:33","win.xworm","XWorm"
"ip","193.37.69.42","ThreatFox","2025-08-31 04:00:12","win.cobalt_strike","AS213194,C2,censys,NECHAEVDS-AS"
"md5","1941cec4596cb302aeb582b33cfc0f9b","MalwareBazaar","2025-08-30 14:39:16","""QuasarRAT",""
"ip","195.62.49.30","ThreatFox","2025-08-30 13:33:31","win.xworm",
"ip","195.66.114.70","ThreatFox","2025-08-30 20:01:08","win.dcrat","AS204997,C2,censys,DcRAT,FIRSTBYTE-AS,RAT"
"md5","195b36c49db4ce6c998792e4b1eb4380","MalwareBazaar","2025-08-31 13:29:20","""CoinMiner",""
"ip","196.251.114.28","ThreatFox","2025-08-31 08:00:54","win.asyncrat","AS401116,AsyncRAT,C2,censys,NYBULA,RAT"
"ip","196.251.69.12","ThreatFox","2025-08-30 12:00:27","win.remcos","AS401120,C2,rat,remcos,triage"
"ip","196.251.71.239","ThreatFox","2025-09-01 10:00:47","win.xworm","XWorm"
"ip","196.251.73.101","ThreatFox","2025-09-01 04:00:46","win.remcos","AS401120,C2,censys,CHEAPY-HOST,RAT,Remcos"
"ip","196.251.73.126","ThreatFox","2025-09-01 09:55:29","win.xworm","XWorm"
"ip","196.251.73.97","ThreatFox","2025-08-31 00:00:43","win.remcos","AS401120,C2,censys,CHEAPY-HOST,RAT,Remcos"
"ip","196.251.83.33","ThreatFox","2025-08-30 20:00:41","win.remcos","AS401120,C2,censys,CHEAPY-HOST,RAT,Remcos"
"sha256","196edca97aecaefd0cfe9d0802df8d6887cd46dd8f841508ecfe0dc04e687c4f","MalwareBazaar","2025-08-31 20:06:22","""SheetRAT",""
"ip","197.224.233.159","ThreatFox","2025-08-30 20:01:02","unknown","AS23889,C2,censys,MauritiusTelecom,Mythic"
"ip","197.224.235.183","ThreatFox","2025-09-01 04:00:31","unknown","AS23889,C2,censys,MauritiusTelecom,Mythic"
"ip","198.55.98.172","ThreatFox","2025-09-01 04:01:12","win.redline_stealer","AS214940,C2,censys,KPRONET,redline,stealer"
"ip","198.55.98.236","ThreatFox","2025-09-01 04:01:12","win.redline_stealer","AS214940,C2,censys,KPRONET,redline,stealer"
"md5","19893307752e0b8191617f04d15dd64c","MalwareBazaar","2025-08-30 19:52:54","""Mirai",""
"md5","198ca7472aceed6ac3f03b1903baa021","MalwareBazaar","2025-08-30 23:54:42","""Mirai",""
"md5","1a24c69a8bdb52bf1f2732f984a4f073","MalwareBazaar","2025-08-31 14:04:44","""MaksRAT",""
"sha256","1ae4416b87d5d1784c49cb7bfed6cae6424d549cc43c9a7d7d6304fcd7bd905c","MalwareBazaar","2025-08-30 13:45:01","""Mirai",""
"sha256","1b2a6f037998a4f5d822bdb2e791e8856d612f868b8d3d4b8b80686b5906a97a","MalwareBazaar","2025-08-30 14:45:26","""Meterpreter",""
"md5","1b7f17255bc26209b01dd56b534cd2d5","MalwareBazaar","2025-08-31 13:59:53","""Mirai",""
"sha256","1bc8ac719a09e50cbb00bfd5a2d844830e6db6a682da70b27ba6d6f30cf1ceea","MalwareBazaar","2025-08-30 21:03:46","""Mirai",""
"md5","1bd02f89b27a3212acf3393406ad3b3b","MalwareBazaar","2025-09-01 09:05:33","""LummaStealer",""
"md5","1c104d0bcf436466b112438e4cce831c","MalwareBazaar","2025-08-30 19:51:49","""Mirai",""
"sha256","1c21854f6c90d9fc6ff757991572225e0235e034003a7d7946e29b00bf326ea2","MalwareBazaar","2025-08-30 14:59:46","""n/a",""
"sha256","1c2b79b3d719dc91f95394c2dbfe8149610ffa668eadec4c491000882dc3b761","MalwareBazaar","2025-08-30 17:10:06","""Pony",""
"sha256","1caffc3466efd258faaadd01ba1b6ced2e1eba1cab7aa61ab555144b42ad9b89","MalwareBazaar","2025-08-30 14:29:17","""n/a",""
"sha256","1cf1356e4b0554b4b087560ab16c8d1fed3b05080fd8e47e15717f212adbf437","MalwareBazaar","2025-08-31 03:04:43","""Mirai",""
"sha256","1d1d10aefb3dccd63d7560c170cb719231241b26782d597e2cf76c48927ee934","MalwareBazaar","2025-08-30 10:42:54","""n/a",""
"sha256","1d267f4a1a8b5b48d286772ab4fa8104b9f03d410e3be3ccf964834d313046f4","MalwareBazaar","2025-08-30 14:39:06","""OrcusRAT",""
"md5","1d5c8fa4e9dfe32a1349448839ba9347","MalwareBazaar","2025-08-30 19:53:19","""Mirai",""
"sha256","1e7af2d2c97dd25be70faff2a6c967cd6b10a392314df05dab92e2c7802eb5ca","MalwareBazaar","2025-08-30 13:58:32","""RemcosRAT",""
"sha256","1e9e0a6980fedc848bb6ce1c52dec9bb0aabc31d50af8d7ec80af4216db6d239","MalwareBazaar","2025-08-30 14:19:46","""Mirai",""
"sha256","1ecc0093d14f9308d9c69822d2f3540fc0700b84c1214f58410b2acf603c05ad","MalwareBazaar","2025-08-30 19:51:43","""Mirai",""
"md5","1f33838f64aa6fdf770fa97619e16d86","MalwareBazaar","2025-08-30 14:38:57","""ArcaneStealer",""
"md5","1f9160c1d766a383688f25f9f7bb599f","MalwareBazaar","2025-08-31 14:31:23","""Medusa",""
"md5","1f9c65e85ef3c536c7f898a9fc6fdbff","MalwareBazaar","2025-08-31 09:13:55","""Mirai",""
"md5","1fbff3ee1dc1f281b02dbfcd9dcc35c1","MalwareBazaar","2025-08-31 07:23:58","""Gafgyt",""
"md5","1fcf19789a0eacfbea44dfe155492ec9","MalwareBazaar","2025-09-01 03:51:46","""n/a",""
"ip","202.129.224.36","ThreatFox","2025-08-31 04:01:07","unknown","AS38781,censys,GoPhish,Phishing"
"sha256","202b76c73f723f7175fe9e9b94cc719e4f4df27e9efdda9f58275b4651491898","MalwareBazaar","2025-08-30 19:51:52","""Mirai",""
"md5","2040c6674ffc7ca0b1959470de7f3bb8","MalwareBazaar","2025-08-31 08:23:52","""Mirai",""
"sha256","2054abed298e0c18dd4195f0b5d3a13097ae57a554ac6780c18491bf7dbcfd8c","MalwareBazaar","2025-08-31 07:24:01","""Mirai",""
"ip","206.123.152.46","ThreatFox","2025-08-30 12:00:43","win.remcos","AS9009,C2,censys,M247,RAT,Remcos"
"ip","206.189.175.82","ThreatFox","2025-08-30 18:40:10","win.redline_stealer","RedLineStealer"
"ip","207.148.103.87","ThreatFox","2025-09-01 04:01:05","unknown","AS-VULTR,AS20473,censys,GoPhish,Phishing"
"ip","209.141.60.247","ThreatFox","2025-08-30 14:50:34","elf.bashlite","Gafgyt"
"ip","209.200.246.30","ThreatFox","2025-09-01 02:51:23","win.cobalt_strike","CobaltStrike,drb-ra"
"md5","20d87cc6787563dfa870d8fd627b0a97","MalwareBazaar","2025-08-30 16:48:52","""Mirai",""
"ip","210.105.145.219","ThreatFox","2025-09-01 04:00:46","unknown","AS4766,Botnet,byob,C2,censys"
"ip","211.184.175.246","ThreatFox","2025-08-31 12:00:23","win.cobalt_strike","AS4766,C2,censys,CobaltStrike,cs-watermark-987654321,KIXS-AS-KR"
"ip","211.228.209.142","ThreatFox","2025-09-01 04:00:45","unknown","AS4766,Botnet,byob,C2,censys"
"sha256","2159eb49f5b01cc80af86541ed39c156a7b96e0e6b3ba551b221e4f543c4ecfd","MalwareBazaar","2025-08-30 11:23:49","""n/a",""
"ip","216.137.253.152","ThreatFox","2025-08-31 08:46:59","win.qakbot","drb-ra,Qakbot,Qbot,Quakbot"
"ip","216.250.252.224","ThreatFox","2025-08-31 20:50:39","win.purelogs","PureLogsStealer"
"ip","216.75.145.227","ThreatFox","2025-08-30 16:00:54","win.sectop_rat","AS21641,C2,censys,RAT,Sectop,VIRTUASYS-AMERICA"
"ip","216.9.224.215","ThreatFox","2025-08-31 14:16:27","win.purelogs","PureLogsStealer"
"sha256","216e9148839cef441dfafd3a74f17b365644afacff7ef8e6f6925bea1f1f347a","MalwareBazaar","2025-08-30 12:14:59","""Mirai",""
"sha256","2180be3e7c709493938315d651775603e223770fe69d3d9c9619d87fe5713550","MalwareBazaar","2025-08-30 14:28:33","""Mirai",""
"md5","21d60cfd85d03604656d53e1360d3519","MalwareBazaar","2025-08-31 02:23:00","""Mirai",""
"sha256","21e4e5ec82c94549d3183b9562d041c1b8f3e353ba77a927b65e4e4ff8f7c7ff","MalwareBazaar","2025-08-30 13:51:09","""Gafgyt",""
"ip","220.123.230.151","ThreatFox","2025-09-01 04:00:46","unknown","AS4766,Botnet,byob,C2,censys"
"ip","220.240.142.135","ThreatFox","2025-08-30 15:05:23","win.lokipws","AS7545,c2,LokiBot,threatquery"
"ip","220.79.105.195","ThreatFox","2025-09-01 04:00:45","unknown","AS4766,Botnet,byob,C2,censys"
"ip","220.85.206.156","ThreatFox","2025-08-30 14:45:24","win.meterpreter","Meterpreter"
"ip","221.15.67.148","ThreatFox","2025-08-31 08:47:06","win.deimos_c2","Deimos,drb-ra"
"sha256","221aaa87e87b1b9716dd511fcef7382d3a47f64afbf455cf29a405573b96be52","MalwareBazaar","2025-08-30 15:22:58","""Xorbot",""
"ip","222.101.118.185","ThreatFox","2025-09-01 04:00:45","unknown","AS4766,Botnet,byob,C2,censys"
"ip","222.103.180.234","ThreatFox","2025-08-31 04:00:42","unknown","AS4766,Botnet,byob,C2,censys"
"sha256","223a785fbb3998cd54b288d5350c25da693365fab4071e6ea635370736bf49bd","MalwareBazaar","2025-08-31 09:17:46","""LummaStealer",""
"sha256","224987f2684b363682329ac9b4f98481de71d517a36d8eedf492f6898015b00f","MalwareBazaar","2025-09-01 09:23:25","""n/a",""
"sha256","224c77b977ef48fd21ff2a2527dbcbe192872e73b304a50afae6f79c95ce9526","MalwareBazaar","2025-08-30 19:24:07","""n/a",""
"sha256","22910b51655bc2176ba44b9830198584154e8a6a62414407fbb5c886291a5110","MalwareBazaar","2025-08-30 10:40:18","""DCRat",""
"sha256","22de5afa1f6ceccdf1033a5d95c9e3031ad89f59c49bb0e30cc8d0ac447bd9e0","MalwareBazaar","2025-08-31 01:52:43","""Mirai",""
"ip","23.160.168.174","ThreatFox","2025-08-31 07:43:25","win.nanocore","AS32526,c2,NanoCore,threatquery"
"ip","23.254.204.138","ThreatFox","2025-08-30 10:51:52","win.meterpreter","drb-ra,Metasploit,Meterpreter"
"md5","2300bff8279d5576d59b30fb2f7ca018","MalwareBazaar","2025-08-30 13:15:39","""XWorm",""
"md5","2377db01c24398af8c5a66a7c638b269","MalwareBazaar","2025-08-30 19:51:40","""Mirai",""
"sha256","239564eee924a5ada746ff5673e312b8229388816574f47e861accda22ac5a1a","MalwareBazaar","2025-08-30 22:09:25","""ACRStealer",""
"sha256","23a84c07796b952d470849ba836b4075e7acee281f212dc1adca7e2fb1233524","MalwareBazaar","2025-08-31 08:55:54","""Mirai",""
"md5","23ca29c70c7843c157c3b8fd2cc5ba35","MalwareBazaar","2025-09-01 09:18:41","""LummaStealer",""
"md5","23e0cd0ba13e6eb12faa18a0c439674e","MalwareBazaar","2025-08-30 13:44:55","""Mirai",""
"md5","23f8a8fe5ee3aac8a69ade6661fcc357","MalwareBazaar","2025-08-31 20:42:36","""Gafgyt",""
"ip","24.188.152.161","ThreatFox","2025-08-31 04:00:43","unknown","AS6128,Botnet,byob,C2,CABLE-NET-1,censys"
"sha256","240813e71ac58f771ec0c63af47acc02ba25d77f32326b121d876ffb751b9e63","MalwareBazaar","2025-08-30 14:56:36","""SnakeKeylogger",""
"md5","247151c3f1b8932c5930ca3757ff3169","MalwareBazaar","2025-08-31 20:03:01","""SheetRAT",""
"sha256","24ab4539dd6ede3a05838af41037d4df89a1d430021ada123ff4781bf7633499","MalwareBazaar","2025-08-30 10:40:20","""DCRat",""
"md5","24db8d44b47a8db7ee6a678cd250e417","MalwareBazaar","2025-08-30 21:10:33","""XWorm",""
"md5","2522ee98eb3ea294c9813948111b938b","MalwareBazaar","2025-08-30 17:10:06","""Pony",""
"md5","259807bcabe612e5da421ae3335a16be","MalwareBazaar","2025-08-30 23:45:32","""XWorm",""
"md5","25b268353cc6e84b6d6545089edd8dbc","MalwareBazaar","2025-08-31 03:04:41","""Mirai",""
"md5","261463f7310dd270fb74e6cb64358c3a","MalwareBazaar","2025-08-31 01:48:53","""Gafgyt",""
"md5","262e8eb8c5e039e65510adf26e05c2e3","MalwareBazaar","2025-08-30 21:55:18","""ValleyRAT",""
"md5","26ad385e4381bdb7c77cbe16b57053f9","MalwareBazaar","2025-08-30 14:51:37","""n/a",""
"ip","27.124.18.107","ThreatFox","2025-08-30 12:01:28","win.valley_rat","AS152194,C2,rat,triage,valleyrat"
"md5","272b10e90a97b957eb67ab994da426d7","MalwareBazaar","2025-08-31 16:12:11","""n/a",""
"sha256","278424a5e7ad01b8f3f91f3379674dc62ecde2737738fb51ab89632b129732ce","MalwareBazaar","2025-09-01 03:29:39","""n/a",""
"md5","279c9d5cbd265288b9da7ef85a240c70","MalwareBazaar","2025-08-31 14:40:46","""Mirai",""
"sha256","28217526bf2e7e21948640e525fa49054ebe2e38f1cc96f6a3c3b0f62a7b9f2e","MalwareBazaar","2025-08-30 13:44:56","""Mirai",""
"sha256","282ac13b4ba4152f45db187a6ddcd88d0e8b95d5b890405b3535c71e5ef0f57b","MalwareBazaar","2025-08-30 11:21:53","""n/a",""
"md5","289a199bb709a75b391937a515a70c5d","MalwareBazaar","2025-08-30 22:16:58","""LummaStealer",""
"sha256","28a2c6d32bffdba83bf0c4b213893df96e470f208855b65f1751a69a28c23a2f","MalwareBazaar","2025-08-30 19:45:44","""Mirai",""
"sha256","28d559ae3dbefe06e0d256f39d8e44f9d4febb19165147e9d31b5039ac5ffec2","MalwareBazaar","2025-08-30 23:45:32","""XWorm",""
"sha256","28e1c79141da180310f04fe27a41c1c2c358af6186cb48468989d451a187af6e","MalwareBazaar","2025-08-31 08:13:12","""Mirai",""
"md5","2905a2b780c9ea48b2dff076da7f2430","MalwareBazaar","2025-08-30 14:56:44","""SnakeKeylogger",""
"domain","2908.photolives.info","ThreatFox","2025-08-31 12:30:51","unknown","Fake Software,MetaStealer"
"sha256","291e94536e1060efec9f17de3139c6b7e87da56a3a7097cd4931fcf35b33ccc7","MalwareBazaar","2025-08-31 13:52:00","""Mirai",""
"sha256","29fcccbe3594e444f086b81f40c41084f6dc2582d425f909a09b099369aa1245","MalwareBazaar","2025-08-31 08:13:08","""Mirai",""
"sha256","2a1a0b761c5b4e72740aab0db74380f445dbcd58aa0f9e18ffead9e723da0910","MalwareBazaar","2025-08-30 14:40:59","""Mirai",""
"md5","2a5e1a1ce692fa310e584c6897640a05","MalwareBazaar","2025-09-01 09:05:43","""LummaStealer",""
"md5","2a63721eadf2c5926b65b615fcf746d0","MalwareBazaar","2025-09-01 09:23:34","""n/a",""
"sha256","2a80ede2d1ea3f24df731423bc474a1a5d35ebae8d6ec90c9dc8fddca71ce0f6","MalwareBazaar","2025-09-01 07:55:09","""njrat",""
"md5","2b343ea5480bfd4ae2281ffe83c391b8","MalwareBazaar","2025-08-31 16:06:04","""PureLogsStealer",""
"sha256","2b49d4bbf623176077430e62bf6d66c15de230c726f9c431a5735985f08cec82","MalwareBazaar","2025-08-30 19:21:22","""n/a",""
"md5","2b731d1e4969ec0b3a3aba9bc59e9d9d","MalwareBazaar","2025-09-01 03:58:30","""n/a",""
"sha256","2ba70b7686af698b6a858bba81bc2635e6ae754773b32d9c547208dd8ddfde16","MalwareBazaar","2025-08-30 20:01:56","""Mirai",""
"sha256","2bab151d5714bbf7299dcc6eafbaae027e5f484aa979aad305cebfd05fdb7f2a","MalwareBazaar","2025-08-30 14:53:04","""Mirai",""
"sha256","2bfa5d220c2ec9f929456a63d3b7eb67ff83708841117b738a1236c2c93491c4","MalwareBazaar","2025-08-30 13:58:46","""n/a",""
"sha256","2c0cb7052645963c8bf5e48fc2a8ba5890a4dd761ac7910bdc7c99bbcccac758","MalwareBazaar","2025-08-30 22:08:32","""ACRStealer",""
"md5","2c1119e52c2debe4f94fa48211093a0d","MalwareBazaar","2025-08-30 19:53:41","""Mirai",""
"md5","2c1e686f85a910c158c9c8534b5c19bc","MalwareBazaar","2025-08-31 06:25:08","""n/a",""
"md5","2c49827d46c9303b334f04c8b9920897","MalwareBazaar","2025-08-30 14:51:48","""n/a",""
"md5","2c882a9cd8983ab5413349c33308e181","MalwareBazaar","2025-08-30 13:49:15","""Rhadamanthys",""
"sha256","2cbee36c65df8715b5276ebfcddae644e9b5bf253f9b6b882517cfc0e33f0305","MalwareBazaar","2025-09-01 07:35:29","""PureLogsStealer",""
"sha256","2cc82b0c578a187fb62c2fdabe295385c8e11839853bb8985d71384bfc0820ef","MalwareBazaar","2025-09-01 05:35:40","""Mirai",""
"sha256","2d18440cd33a632db4305a1cfc552facf7591668e83cf34c5851cc94afd78aa8","MalwareBazaar","2025-08-31 04:10:14","""RedLineStealer",""
"md5","2d3918241a785e5f3286882da3096692","MalwareBazaar","2025-08-30 20:39:31","""SheetRAT",""
"sha256","2d52db35d915dbeee061ff23aba2162f4821bdc4561d21562bc159262b615472","MalwareBazaar","2025-08-31 08:18:04","""Mirai",""
"sha256","2d5844483fd999ffc74df5a172769a64b269ca31c8081bb77b3560b88bf09497","MalwareBazaar","2025-08-30 14:59:10","""Mirai",""
"sha256","2d73a4eeb81bff792646e6e7ba8bee1e685b7cb58c8ba9cf06643656487c7ae4","MalwareBazaar","2025-08-31 09:07:53","""Mirai",""
"md5","2d924026de9e33a481887de7eaaaab79","MalwareBazaar","2025-09-01 03:56:25","""n/a",""
"sha256","2db0f0084f8f30c9c507016b041871ce5d54f77f26688a200ab6f38a4d40b195","MalwareBazaar","2025-08-30 22:06:21","""LummaStealer",""
"md5","2e624b88652900c36604182d9633817b","MalwareBazaar","2025-08-31 21:44:47","""Gafgyt",""
"sha256","2e7612dfa9f1a487dd92cc2ff6f115d7f63aed124841b75f6a245f22b7b8ab07","MalwareBazaar","2025-08-30 13:51:41","""Rhadamanthys",""
"md5","2e8173354331beefcc2bbd9c9e1cea5d","MalwareBazaar","2025-08-31 20:02:33","""Gafgyt",""
"md5","2e985867a879b38ce11bcc832504fcd7","MalwareBazaar","2025-08-31 14:25:21","""Stealc",""
"sha256","2ea5602d186e406ce9ebbdc451e3fff9999a66109651408e79c8ed623c5ad27f","MalwareBazaar","2025-09-01 07:35:22","""LummaStealer",""
"sha256","2ea8c5c1b0ef0ac6d113e9c2c477bea96b5f0065bf221dc9e86734a8f6c39622","MalwareBazaar","2025-09-01 01:19:45","""Mirai",""
"md5","2eb8f67ca799139c5a9e75a769e384b4","MalwareBazaar","2025-08-30 10:00:22","""Stealc",""
"sha256","2ed9ac25043fb7c8fab63a7fcf451a90a190fa8d69f56ae74d29516e0f2406ed","MalwareBazaar","2025-08-31 09:05:23","""DCRat",""
"md5","2f00cc9823b4da344757f084d9815fae","MalwareBazaar","2025-09-01 01:18:44","""Mirai",""
"md5","2f202004cb1797e39fd7467f3142874b","MalwareBazaar","2025-08-31 04:49:41","""Mirai",""
"md5","2f93e3889bddee45fa1909d14f44c5e6","MalwareBazaar","2025-08-30 22:40:48","""Amadey",""
"md5","2fa0e66d8cb4872ef3c6319a3641e2e8","MalwareBazaar","2025-08-30 14:59:34","""WSHRAT",""
"ip","3.66.38.117","ThreatFox","2025-08-30 22:55:09","win.njrat","NjRAT"
"ip","3.68.171.119","ThreatFox","2025-08-30 22:55:12","win.njrat","NjRAT"
"ip","3.69.115.178","ThreatFox","2025-08-30 10:10:56","win.xworm","XWorm"
"ip","3.69.157.220","ThreatFox","2025-08-30 10:10:59","win.xworm","XWorm"
"ip","3.77.88.139","ThreatFox","2025-08-31 04:01:04","unknown","AMAZON-02,AS16509,censys,GoPhish,Phishing"
"sha256","30213afdf2bd336c8042c5bff0243460f283ae69b0416434812346842e5a770d","MalwareBazaar","2025-08-30 22:15:00","""n/a",""
"sha256","30d2d160ddf6b3aea0c60f1d88ff0a7659c5b3ff1525c45f8369a4a6fdfbd075","MalwareBazaar","2025-08-30 13:45:03","""Mirai",""
"sha256","30d4faad97d57d5d9379c9d1bcee13bac3bfcbafe3fe1efa2cd825cab2c7a3c4","MalwareBazaar","2025-08-31 08:07:43","""Mirai",""
"sha256","30fb158c35ef9f6e6de477d9d5ac2f6c7fc697a4fe66464d20e82724e0599936","MalwareBazaar","2025-08-30 20:15:58","""XWorm",""
"ip","31.32.149.33","ThreatFox","2025-08-31 12:01:08","win.havoc","AS5410,BOUYGTEL-ISP,C2,censys,Havoc"
"ip","31.97.118.193","ThreatFox","2025-08-31 04:01:03","unknown","AS-HOSTINGER,AS47583,censys,GoPhish,Phishing"
"ip","31.97.72.7","ThreatFox","2025-08-31 19:50:08","win.quasar_rat","QuasarRAT,RAT"
"domain","31.ip.gl.ply.gg","ThreatFox","2025-08-30 12:00:24","win.xworm","C2,domain,triage,xworm"
"md5","317da0951e2e27b65f90b7ac42733f49","MalwareBazaar","2025-08-30 14:50:11","""n/a",""
"sha256","31ba53d372148d2d34cb26d95aa173b69544eabfbf5fa5598507e4d1ab6a15ab","MalwareBazaar","2025-08-31 14:02:09","""Mirai",""
"md5","31ca71480975b996fd417416c60ddc27","MalwareBazaar","2025-08-31 20:00:44","""Gafgyt",""
"md5","31d4fb73c83ec9b71382b5c7607a3425","MalwareBazaar","2025-08-30 12:46:49","""n/a",""
