"Type","Value","Source","dateadded","threat","tags"
"ip","15.236.146.191","ThreatFox","2025-10-07 08:53:41","win.netsupportmanager_rat","c2,netsupport,shodan"
"ip","151.241.100.66","ThreatFox","2025-10-07 08:53:40","win.netsupportmanager_rat","c2,netsupport,shodan"
"ip","151.244.72.52","ThreatFox","2025-10-08 08:38:17","win.xworm","AS215703,c2,FREAKHOSTING,XWorm"
"ip","154.198.50.77","ThreatFox","2025-10-08 06:58:22","win.valley_rat",
"ip","154.221.21.117","ThreatFox","2025-10-06 20:01:56","win.ghost_rat","AS142403,C2,censys,Gh0st,RAT,YISUCLOUDLTD-HK"
"ip","154.36.158.94","ThreatFox","2025-10-07 09:33:17","win.cobalt_strike","CobaltStrike,cs-watermark-305419896"
"ip","154.61.76.233","ThreatFox","2025-10-07 18:00:55","win.xworm","AS135175,C2,triage,xworm"
"sha256","1543674e63388eb2c4c4c7e7068bf2eec96fadf8a145a9a89aaf4d41cd37c84e","MalwareBazaar","2025-10-07 06:16:24","""AsyncRAT",""
"ip","155.102.137.58","ThreatFox","2025-10-08 08:44:47","win.deimos_c2","Deimos,drb-ra"
"sha256","155dea86d81f3468bde00085108ddf319bc7ba3ed97b2275d323ee12333226a4","MalwareBazaar","2025-10-08 06:41:41","""XWorm",""
"ip","156.234.22.240","ThreatFox","2025-10-07 08:53:05","win.cobalt_strike","c2,cobaltstrike,cs-watermark-987654321,shodan"
"ip","156.234.239.241","ThreatFox","2025-10-07 08:53:06","win.cobalt_strike","c2,cobaltstrike,cs-watermark-987654321,shodan"
"ip","156.234.249.236","ThreatFox","2025-10-07 08:53:06","win.cobalt_strike","c2,cobaltstrike,cs-watermark-987654321,shodan"
"ip","156.234.37.240","ThreatFox","2025-10-07 08:53:05","win.cobalt_strike","c2,cobaltstrike,cs-watermark-987654321,shodan"
"ip","156.234.37.246","ThreatFox","2025-10-07 08:53:05","win.cobalt_strike","c2,cobaltstrike,cs-watermark-987654321,shodan"
"ip","156.238.229.81","ThreatFox","2025-10-08 08:01:30","win.ghost_rat","AS8796,C2,censys,FD-298-8796,Gh0st,RAT"
"ip","156.247.41.70","ThreatFox","2025-10-07 17:55:07","win.valley_rat","RAT,ValleyRAT"
"ip","157.245.229.147","ThreatFox","2025-10-07 20:00:44","win.cobalt_strike","AS14061,C2,censys,CobaltStrike,DIGITALOCEAN-ASN"
"ip","157.250.195.74","ThreatFox","2025-10-07 05:10:24","unknown","c2,REMPROXY"
"md5","1581b58ff0b130d3f58b557fadbadd07","MalwareBazaar","2025-10-06 17:27:46","""n/a",""
"sha256","1588b4798536af5f072a59a4cb517167e9afda2078e48c34b64e3a4206987ca5","MalwareBazaar","2025-10-06 18:33:52","""Gafgyt",""
"ip","159.203.28.203","ThreatFox","2025-10-08 06:00:40","win.sliver","c2,shodan,sliver"
"md5","15a000e0295903c61bd050a3697697de","MalwareBazaar","2025-10-08 04:03:27","""Mirai",""
"sha256","15e1c128a633fcad9268a42af5c06b660e30a1e6bd2ca34edcd9aeb5ee328f64","MalwareBazaar","2025-10-08 07:06:40","""n/a",""
"ip","16.16.193.34","ThreatFox","2025-10-07 16:01:30","apk.hook","AMAZON-02,AS16509,C2,censys,Hookbot"
"ip","16.62.83.162","ThreatFox","2025-10-07 00:01:52","win.netsupportmanager_rat","AMAZON-02,AS16509,C2,censys,Netsupport,RAT"
"ip","161.248.179.208","ThreatFox","2025-10-06 20:02:01","win.remcos","AS150895,C2,censys,EZTECH-VN,RAT,Remcos"
"ip","161.35.155.3","ThreatFox","2025-10-07 00:02:38","win.empire_downloader","AS14061,C2,censys,DIGITALOCEAN-ASN,Starkillerc2"
"ip","161.97.165.41","ThreatFox","2025-10-07 04:02:01","unknown","AS51167,censys,CONTABO,GoPhish,Phishing"
"sha256","162b39ed4f32a30d3353bc531f26cfc2795c9123ae118008075c84145992a182","MalwareBazaar","2025-10-07 09:50:18","""Mirai",""
"sha256","163764f6420935e692d95a4c9c9d3c215eef7c8984625955ef4337b919ccab26","MalwareBazaar","2025-10-07 09:04:36","""ValleyRAT",""
"ip","164.92.136.111","ThreatFox","2025-10-08 08:45:03","win.sliver","drb-ra,Sliver"
"ip","165.227.26.215","ThreatFox","2025-10-07 08:56:14","unknown","c2,mythic,shodan"
"md5","16566b674e2e6cd39b438efe88b231fb","MalwareBazaar","2025-10-07 15:31:41","""NetSupport",""
"ip","166.117.29.245","ThreatFox","2025-10-06 16:01:17","win.quasar_rat","AMAZON-02,AS16509,C2,censys,Quasar,RAT"
"ip","167.88.164.171","ThreatFox","2025-10-07 06:00:50","win.remcos","AS14956,C2,rat,remcos,triage"
"ip","168.245.201.253","ThreatFox","2025-10-07 08:01:48","win.meterpreter","AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter"
"sha256","168e741f69172608656e3511aea8fcace087e464cfacbff4b38c5a4315800357","MalwareBazaar","2025-10-06 19:03:57","""Mirai",""
"md5","16b949aed074b3a8d650f63558291daf","MalwareBazaar","2025-10-07 04:17:09","""Formbook",""
"md5","16e9e129bd8ca2882c76a85ac2e59201","MalwareBazaar","2025-10-06 20:49:55","""n/a",""
"ip","172.111.131.105","ThreatFox","2025-10-08 00:01:04","win.remcos","AS3223,C2,censys,RAT,Remcos,VOXILITY"
"ip","172.111.216.194","ThreatFox","2025-10-06 11:30:12","win.xworm","XWorm"
"ip","172.188.112.79","ThreatFox","2025-10-08 08:02:09","win.deimos_c2","AS8075,C2,censys,DeimosC2,MICROSOFT-CORP-MSN-AS-BLOCK"
"ip","172.245.209.167","ThreatFox","2025-10-06 15:30:09","win.remcos","RAT,RemcosRAT"
"ip","173.214.167.206","ThreatFox","2025-10-07 12:01:01","win.remcos","AS19318,C2,rat,remcos,triage"
"ip","174.138.75.201","ThreatFox","2025-10-07 16:02:41","win.meterpreter","AS14061,C2,censys,DIGITALOCEAN-ASN,hacktool,MetaSploit,Meterpreter"
"sha256","174a3b33acf15ba97d31a3ebf55d0888e09ca4c94746189e6f5abca8e814ee51","MalwareBazaar","2025-10-08 07:30:40","""Mirai",""
"ip","176.124.203.76","ThreatFox","2025-10-07 20:45:06","win.netsupportmanager_rat","NetSupport"
"ip","176.65.139.85","ThreatFox","2025-10-06 11:20:17","win.purelogs","PureLogsStealer"
"ip","176.65.141.49","ThreatFox","2025-10-08 06:31:22","elf.mirai","Mirai"
"ip","178.128.139.227","ThreatFox","2025-10-06 20:03:42","win.empire_downloader","AS14061,C2,censys,DIGITALOCEAN-ASN,Starkillerc2"
"ip","178.16.53.244","ThreatFox","2025-10-08 08:01:56","win.quasar_rat","AS209800,C2,censys,METASPINNER-ASN,Quasar,RAT"
"ip","178.16.53.45","ThreatFox","2025-10-07 20:00:46","win.latrodectus","AS209800,C2,censys,Latrodectus,METASPINNER-ASN"
"ip","178.16.53.47","ThreatFox","2025-10-06 16:00:38","win.latrodectus","AS209800,C2,censys,Latrodectus,METASPINNER-ASN"
"ip","178.16.53.55","ThreatFox","2025-10-06 18:00:54","win.asyncrat","AS209800,asyncrat,C2,rat,triage"
"ip","178.16.54.37","ThreatFox","2025-10-06 11:20:56","win.asyncrat","asyncrat"
"ip","178.16.54.50","ThreatFox","2025-10-08 00:00:44","win.latrodectus","AS209800,C2,censys,Latrodectus,METASPINNER-ASN"
"ip","178.202.191.48","ThreatFox","2025-10-07 18:01:34","win.quasar_rat","AS3209,C2,quasar,rat,triage"
"ip","179.100.104.38","ThreatFox","2025-10-08 08:00:40","win.cobalt_strike","AS27699,C2,censys,CobaltStrike,cs-watermark-987654321,TELEFONICA"
"ip","179.111.8.49","ThreatFox","2025-10-06 20:03:00","win.venom","AS27699,C2,censys,RAT,TELEFONICA,Venom"
"md5","1792f52a03a417b620ecdeed0707db54","MalwareBazaar","2025-10-07 04:03:17","""Vidar",""
"sha256","179ba9f0839d5f45f4416207791be2d960afd307edc6045a2bb59f877beac06c","MalwareBazaar","2025-10-06 18:33:39","""Gafgyt",""
"sha256","179d28b0353935c772fe8267e129e12473f2d017620377373a828110380e6980","MalwareBazaar","2025-10-06 14:37:35","""Mirai",""
"ip","18.144.62.107","ThreatFox","2025-10-07 08:53:41","win.netsupportmanager_rat","c2,netsupport,shodan"
"ip","18.153.198.123","ThreatFox","2025-10-08 06:07:32","win.dcrat","c2,dcrat"
"ip","18.230.250.189","ThreatFox","2025-10-08 04:01:11","win.havoc","AMAZON-02,AS16509,C2,censys"
"md5","180d62263cb318f88bd06d8b6d5567e1","MalwareBazaar","2025-10-06 16:44:57","""n/a",""
"ip","181.235.5.153","ThreatFox","2025-10-07 12:00:59","win.remcos","AS3816,C2,censys,COLOMBIA,RAT,Remcos"
"sha256","181a02da8446363f7772e6e771e9a5ef4f53ef728b5b1996ed29f24a7faa8c4a","MalwareBazaar","2025-10-07 09:50:30","""Mirai",""
"ip","182.133.22.168","ThreatFox","2025-10-07 09:00:45","win.dcrat","c2,dcrat"
"sha256","1829411d2d7c11ebdcdd890c4e6e55adbed17fd5b2bc404d2baf70045599a65d","MalwareBazaar","2025-10-07 17:52:39","""n/a",""
"sha256","184009bc20c5ab88e045791b83fcc93fdbe1a90061cde9832f4076b934d411f4","MalwareBazaar","2025-10-07 03:12:15","""n/a",""
"ip","185.100.157.247","ThreatFox","2025-10-07 18:29:28","win.rhadamanthys","AS215826,c2,PARTNER-HOSTING-LTD,Rhadamanthys,stealer"
"ip","185.107.74.126","ThreatFox","2025-10-07 19:14:58","win.rhadamanthys","AS215826,c2,PARTNER-HOSTING-LTD,Rhadamanthys,stealer,triage"
"ip","185.117.3.63","ThreatFox","2025-10-07 18:01:34","win.quasar_rat","AS49581,C2,quasar,rat,triage"
"ip","185.132.176.4","ThreatFox","2025-10-07 08:01:17","win.havoc","AS49981,C2,censys,Havoc,WORLDSTREAM"
"ip","185.196.11.223","ThreatFox","2025-10-08 06:01:28","win.asyncrat","asyncrat,c2,shodan"
"ip","185.205.210.191","ThreatFox","2025-10-08 06:00:42","win.sliver","c2,shodan,sliver"
"ip","185.221.196.185","ThreatFox","2025-10-07 19:00:22","win.rhadamanthys","AEZA-AS,AS210644,c2,Rhadamanthys,stealer,vmray"
"ip","185.241.206.54","ThreatFox","2025-10-07 04:03:38","elf.bashlite","AS3920,C2,censys,ESTOXY-OU,Gafgyt,open-dir"
"ip","185.241.208.248","ThreatFox","2025-10-07 13:10:11","win.xworm","XWorm"
"ip","185.244.172.22","ThreatFox","2025-10-06 16:01:22","win.dcrat","AS204997,C2,censys,DcRAT,FIRSTBYTE-AS,RAT"
"ip","185.43.207.58","ThreatFox","2025-10-06 20:02:59","win.havoc","AS62214,C2,censys,Havoc,RACKFOREST-AS"
"ip","185.68.11.29","ThreatFox","2025-10-07 08:55:57","unknown","c2,gophish,phishing,shodan"
"ip","185.95.13.7","ThreatFox","2025-10-07 04:01:59","unknown","AS197902,censys,GoPhish,HOSTNET,Phishing"
"ip","185.95.156.22","ThreatFox","2025-10-07 04:00:27","apk.hook","AEZA-AS,AS210644,C2,censys,Hookbot"
"sha256","1856cb4989e6595cc59062b753fabf80b09edb958e77022fc11e4f0b05340688","MalwareBazaar","2025-10-07 14:19:00","""RemcosRAT",""
"ip","186.169.76.187","ThreatFox","2025-10-07 20:01:02","win.remcos","AS3816,C2,censys,COLOMBIA,RAT,Remcos"
"ip","186.169.82.66","ThreatFox","2025-10-08 04:01:14","win.dcrat","AS3816,C2,censys,RAT"
"sha256","1863c99b593e4337d296a8bb0650acca8fe702176a52d9e0d67b6e58a797315a","MalwareBazaar","2025-10-07 14:36:47","""SheetRAT",""
"sha256","18768fbcd2ac2c57e5b2cab8c1e9b43306f967e153e09e94c76c215742e48600","MalwareBazaar","2025-10-06 13:25:13","""XWorm",""
"ip","188.166.182.197","ThreatFox","2025-10-08 00:01:23","unknown","AS14061,C2,censys,DIGITALOCEAN-ASN,Mythic"
"ip","188.69.185.249","ThreatFox","2025-10-07 20:01:19","win.asyncrat","AS8764,AsyncRAT,C2,censys,RAT,TELIA-LIETUVA"
"sha256","18c4d384f8fef858accb57fff9dc4036bf52a051b249696b657162b1adcbf104","MalwareBazaar","2025-10-06 20:55:46","""Gamaredon",""
"ip","191.112.0.170","ThreatFox","2025-10-07 18:46:28","win.qakbot","drb-ra,Qakbot,Qbot,Quakbot"
"ip","191.96.94.180","ThreatFox","2025-10-06 16:00:53","win.remcos","AS215703,C2,censys,FREAKHOSTING,RAT,Remcos"
"ip","192.109.138.65","ThreatFox","2025-10-07 18:24:33","win.rhadamanthys","AS197450,c2,joesandbox,Rhadamanthys,stealer,SUNUCUN"
"ip","192.169.69.26","ThreatFox","2025-10-07 17:15:10","win.xworm","XWorm"
"ip","192.211.49.22","ThreatFox","2025-10-08 04:00:56","win.asyncrat","AS29802,C2,censys,HVC-AS,RAT"
"ip","192.227.144.42","ThreatFox","2025-10-07 08:00:56","win.remcos","AS-COLOCROSSING,AS36352,C2,censys,RAT,Remcos"
"ip","192.227.144.49","ThreatFox","2025-10-06 20:02:03","win.remcos","AS-COLOCROSSING,AS36352,C2,censys,RAT,Remcos"
"md5","19211dcac786cad24d322556f3aab722","MalwareBazaar","2025-10-06 15:56:32","""BillGates",""
"ip","193.161.193.99","ThreatFox","2025-10-07 21:15:16","win.xworm","XWorm"
"ip","193.187.91.222","ThreatFox","2025-10-08 01:50:19","win.xworm","XWorm"
"ip","193.222.99.115","ThreatFox","2025-10-06 20:02:54","apk.hook","AS215439,C2,censys,Hookbot,PLAY2GO-NET"
"ip","193.27.90.51","ThreatFox","2025-10-07 16:01:23","win.sectop_rat","ALEXHOST,AS200019,C2,censys,RAT,Sectop"
"ip","194.5.98.120","ThreatFox","2025-10-06 18:00:45","win.remcos","AS149020,C2,rat,remcos,triage"
"ip","194.68.59.41","ThreatFox","2025-10-08 06:07:54","win.netwire","c2,netwire"
"sha256","19468b551e5c9b1592709b0f13a840e9eb2ffa7efa9a887d1a189cb8174f2bb9","MalwareBazaar","2025-10-07 09:53:19","""Mirai",""
"md5","194cd37488677cd3bc2de356761f8c71","MalwareBazaar","2025-10-06 12:06:21","""Mirai",""
"sha256","195b1a7342afff28f9037aca145a6e426a64d5e608a9ae93baca84341cac8dde","MalwareBazaar","2025-10-07 19:01:11","""Rhadamanthys",""
"ip","196.120.15.44","ThreatFox","2025-10-07 18:46:43","win.netsupportmanager_rat","drb-ra,NetSupport,RAT"
"ip","196.251.117.199","ThreatFox","2025-10-07 08:01:19","win.venom","AS401116,C2,censys,NYBULA,RAT,Venom"
"ip","196.251.83.44","ThreatFox","2025-10-06 20:02:54","apk.hook","AS401120,C2,censys,CHEAPY-HOST,Hookbot"
"ip","196.251.85.251","ThreatFox","2025-10-07 08:01:14","unknown","AS401120,C2,censys,CHEAPY-HOST,Mythic"
"ip","196.251.86.247","ThreatFox","2025-10-07 08:00:55","win.remcos","AS401120,C2,censys,CHEAPY-HOST,RAT,Remcos"
"ip","196.251.88.83","ThreatFox","2025-10-07 14:25:57","win.xworm","xworm"
"ip","196.75.100.62","ThreatFox","2025-10-07 04:03:47","win.meterpreter","AS36903,C2,censys,hacktool,MetaSploit,Meterpreter,MT-MPLS"
"ip","196.75.143.26","ThreatFox","2025-10-06 16:01:56","win.meterpreter","AS36903,C2,censys,hacktool,MetaSploit,Meterpreter,MT-MPLS"
"ip","197.246.186.7","ThreatFox","2025-10-07 12:01:14","win.asyncrat","AS20928,AsyncRAT,C2,censys,NOOR-AS,RAT"
"ip","198.12.83.94","ThreatFox","2025-10-06 18:00:45","win.remcos","AS36352,C2,rat,remcos,triage"
"ip","198.23.227.175","ThreatFox","2025-10-07 12:01:16","win.asyncrat","AS-COLOCROSSING,AS36352,AsyncRAT,C2,censys,RAT"
"ip","198.46.178.137","ThreatFox","2025-10-07 13:10:14","win.purelogs","PureLogsStealer"
"md5","19bd3258b993d59f4d1ac46a607f1656","MalwareBazaar","2025-10-07 18:34:42","""AgentTesla",""
"md5","19cdb2d15c6de56d21cdc2285d261cdb","MalwareBazaar","2025-10-07 16:03:38","""RemcosRAT",""
"sha256","19e03aa09c29d1673467ed2f02df1e1453faa2b8adb5c839181c3c3430cc2bd5","MalwareBazaar","2025-10-06 12:05:40","""Mirai",""
"sha256","1a02ef9b2bc1da9d1738ccbf23381be98a6f31a1e1e8a97f97170338ef37c370","MalwareBazaar","2025-10-08 06:41:15","""RemcosRAT",""
"sha256","1a2b96be1aed06210220ccff3f5d1451f1915836e5a8b9e6c523102151896b9d","MalwareBazaar","2025-10-07 16:22:31","""AmosStealer",""
"md5","1a4e9cb925b88c3bf7107d9a2186dbe6","MalwareBazaar","2025-10-07 15:52:52","""AmosStealer",""
"sha256","1a76eb896f7965edfc7630ec86e97fe920dcd3ac6400d002d4896a80b371e434","MalwareBazaar","2025-10-06 11:40:01","""AgentTesla",""
"md5","1abf76f98e9bf948ed3910b4c95ef592","MalwareBazaar","2025-10-07 09:50:25","""Mirai",""
"sha256","1ac8b0b1b54f8b41641d05333ac3473d9f795beaf86f346e88abad0914849945","MalwareBazaar","2025-10-07 15:52:24","""AmosStealer",""
"md5","1b0c8048971fd9301f5e45553ac27936","MalwareBazaar","2025-10-08 06:41:11","""n/a",""
"sha256","1b1cbaff39b7859ca50869d5b1033e6a4c487c8346fae1e6085175715c9677cf","MalwareBazaar","2025-10-07 16:00:11","""AmosStealer",""
"sha256","1b35388d7aaa45205454a7ff7db0f0a94c258f9ce7cf682da52cdb43724ef3a8","MalwareBazaar","2025-10-07 06:54:35","""Mirai",""
"md5","1b80d664cfc4aa5dff812f80711015be","MalwareBazaar","2025-10-07 20:12:40","""CoinMiner",""
"md5","1b95dae3c9ffe157f38c1318da884401","MalwareBazaar","2025-10-08 06:27:36","""Mirai",""
"sha256","1ba10a81aee09fb5aece76cff29105d3a89f09ab5641492617ba2dd149084b50","MalwareBazaar","2025-10-07 18:35:34","""Gafgyt",""
"sha256","1ba130fc5b6a6a398c4e1b9986a2dad2beb706dbff8332c3f16884a99f870d90","MalwareBazaar","2025-10-08 09:27:36","""LummaStealer",""
"sha256","1ba97dd1ee16fd8d7501a3e2a5aa05bbf26d9d8a2fd6c398651395678c453d3e","MalwareBazaar","2025-10-07 23:59:16","""Mirai",""
"md5","1baee081a4466d95bbe8b91dabd17f18","MalwareBazaar","2025-10-06 12:05:30","""Mirai",""
"md5","1bb32d70a20e8d6c3e3ba13e9e94960b","MalwareBazaar","2025-10-06 11:16:49","""text/plain",""
"sha256","1bc1ab6fca724deab379d29a0c7797424eb71d020ca881988102d1fef31550b6","MalwareBazaar","2025-10-07 06:27:10","""Formbook",""
"md5","1c06e8443866e2bbbf42968f89f2ade1","MalwareBazaar","2025-10-07 07:47:55","""AgentTesla",""
"md5","1c7606adecba3159a2db609ec8e62bbc","MalwareBazaar","2025-10-07 18:34:27","""Stealc",""
"sha256","1cbb7a73decbccfe7913f9d1abd6ce7312180defdab01dd64432fb9f91a1cdc3","MalwareBazaar","2025-10-08 01:50:21","""XWorm",""
"sha256","1cbfaff0a5800e95447a0e04e21edefc2aa9016d3177e285f7f99250703b3e35","MalwareBazaar","2025-10-06 20:07:35","""Socks5Systemz",""
"sha256","1d0467f6fcef6e6ac8f8e79e4591025a9096c0f20b2c17a7db09f47a1826db13","MalwareBazaar","2025-10-07 21:02:27","""Mirai",""
"md5","1d0a56a7c42e5d7d8d274a8638315f57","MalwareBazaar","2025-10-06 12:05:33","""Mirai",""
"sha256","1d9110f04ce0817be45d88e83eeb0597ac52c793d8ae784652792e5352281c8d","MalwareBazaar","2025-10-07 15:53:01","""AmosStealer",""
"md5","1db11f8ff8adc1a825be0f219024efe8","MalwareBazaar","2025-10-07 16:04:26","""AmosStealer",""
"md5","1dbdd2b157fd884349eb5beda827e267","MalwareBazaar","2025-10-07 03:30:41","""Joker",""
"md5","1dc1d231d7579272492196e67c93bbf8","MalwareBazaar","2025-10-07 12:11:52","""n/a",""
"md5","1dcf12e041021c387d795588e7eb86d8","MalwareBazaar","2025-10-07 06:26:59","""Formbook",""
"md5","1de00436bf3f7cb15fec7a8a682f2562","MalwareBazaar","2025-10-07 13:30:07","""Formbook",""
"md5","1df546bfb9a2afb54ba080f11f9f73e7","MalwareBazaar","2025-10-07 15:52:43","""AmosStealer",""
"sha256","1e088391109d45d0365b4750088ad5343496e06f5520db44c2144cc17c450ba0","MalwareBazaar","2025-10-07 19:25:31","""Mirai",""
"md5","1e31ead335c3d667771b8a9418badd7a","MalwareBazaar","2025-10-06 21:09:06","""MetaStealer",""
"md5","1e34a6d9f9da5740105d01caa10400bc","MalwareBazaar","2025-10-06 18:33:56","""Gafgyt",""
"sha256","1e48157bb114ee28ad75c4f6eeaab16a2c9afb010397f120fb94310e5fee7bc8","MalwareBazaar","2025-10-06 19:11:48","""Mirai",""
"md5","1e4d7445174d3058d040320cef76739e","MalwareBazaar","2025-10-07 14:28:45","""AgentTesla",""
"sha256","1e553a7f414a7fe791171c17c01ba74b3d58fe201f410ef57c8fefef5f104da6","MalwareBazaar","2025-10-07 18:34:02","""n/a",""
"sha256","1e8a07a69f2535984379e0466e853f169ebb5be2e6106e8cbd19290669dff2ce","MalwareBazaar","2025-10-08 04:04:10","""Stealc",""
"md5","1e988142fbce52f47dd8e5eaad142637","MalwareBazaar","2025-10-07 09:50:16","""Mirai",""
"sha256","1eed3ef596cbe6c7fdf6dcde51a9fb766f5a2ef1974339b4953c650fcdcc3298","MalwareBazaar","2025-10-06 11:06:16","""Formbook",""
"sha256","1ef8f48f8464e37887de6e318960e8814dfe2ddb6576b1a2348d838c6b687c40","MalwareBazaar","2025-10-08 06:23:20","""AsyncRAT",""
"sha256","1efc16f1140c6122a9a30662ceab8238034e80fc8dbe54863aa81466fe7d6ec7","MalwareBazaar","2025-10-08 04:53:48","""Mirai",""
"sha256","1f37784ce7cb908220a8be63ec3eb589ee8e1e9948e4ea7a69aefd6c35edc96b","MalwareBazaar","2025-10-06 12:29:46","""Gafgyt",""
"md5","1f3d1ed0905b874e4b89337619207a09","MalwareBazaar","2025-10-08 06:40:36","""Formbook",""
"md5","1f88ac66f5161c3710b7b8b0d419e562","MalwareBazaar","2025-10-06 18:34:06","""n/a",""
"md5","1fb4fd632d4161c7d4f1ffbee86aebab","MalwareBazaar","2025-10-07 06:13:57","""RedLineStealer",""
"md5","1fc57c5f81a5e6c5e72ed751d7f6096c","MalwareBazaar","2025-10-08 07:31:47","""Mirai",""
"sha256","1fd77af2942f5bc247c0722271a5fe7c912e40627335ba81e901ed39509fee6d","MalwareBazaar","2025-10-08 06:23:27","""XWorm",""
"md5","1fdcab2bc4c0a15dcc2af3194d0215fc","MalwareBazaar","2025-10-07 19:01:49","""n/a",""
"domain","1m.ryzuka.ru","ThreatFox","2025-10-06 18:01:16","js.clearfake","ClearFake"
"domain","1m.w5j7z0.ru","ThreatFox","2025-10-08 01:23:20","js.clearfake","ClearFake"
"ip","20.124.90.36","ThreatFox","2025-10-07 04:02:00","unknown","AS8075,censys,GoPhish,MICROSOFT-CORP-MSN-AS-BLOCK,Phishing"
"ip","20.51.193.170","ThreatFox","2025-10-07 08:53:11","win.cobalt_strike","c2,cobaltstrike,shodan"
"ip","200.44.208.69","ThreatFox","2025-10-08 00:01:25","win.quasar_rat","AS8048,C2,CANTV,censys,Quasar,RAT"
"sha256","2018690845d5615fb84858ee635342e0cf9e0a359df352f89c02a11e4d6ff2e9","MalwareBazaar","2025-10-07 18:19:55","""SalatStealer",""
"ip","202.10.44.235","ThreatFox","2025-10-07 04:01:59","unknown","AS58487,censys,GoPhish,Phishing"
"ip","202.78.167.14","ThreatFox","2025-10-07 16:01:02","elf.gobrat","AS202422,C2,censys,GHOST,GobRAT,RAT"
"ip","202.79.171.155","ThreatFox","2025-10-06 18:50:12","win.xworm","XWorm"
"ip","203.209.173.163","ThreatFox","2025-10-07 08:56:34","unknown","c2,shodan,villain"
"ip","203.232.213.22","ThreatFox","2025-10-08 06:06:16","win.asyncrat","asyncrat,c2"
"ip","204.136.10.72","ThreatFox","2025-10-08 04:00:53","win.sliver","AS-GLOBALTELEHOST,AS63023,C2,censys"
"sha256","204f3c2e9b42fcf05af4e19385811211dcaaf9632463edd97960c2a6e8061cd0","MalwareBazaar","2025-10-08 07:31:42","""Mirai",""
"md5","20535cb515a7e59e5d767bc2d62df384","MalwareBazaar","2025-10-06 11:06:45","""a310Logger",""
"md5","20545bbed319a239a2e9e13931e98336","MalwareBazaar","2025-10-08 07:30:45","""Mirai",""
"ip","207.166.166.21","ThreatFox","2025-10-07 18:47:15","unknown","drb-ra,Mythic"
"ip","209.38.103.197","ThreatFox","2025-10-06 16:01:59","win.empire_downloader","AS14061,C2,censys,DIGITALOCEAN-ASN,PowershellEmpire"
"sha256","20934e8710bb9099fd4db2a812be35f11327ee6f5597adb58eeb84ad8f629d8d","MalwareBazaar","2025-10-07 18:29:28","""Vidar",""
"sha256","20a8506b2ebe46e373fd9c539e4487aebe619995f8af2537d8db84515ce75fba","MalwareBazaar","2025-10-06 19:09:28","""Mirai",""
"sha256","20db986b4bed6ead77e235e81b1cf17b2ae663ebaf20c0f9d65a96993631d90c","MalwareBazaar","2025-10-08 07:30:39","""Mirai",""
"md5","20e5844ea981fc619ed95031286c3051","MalwareBazaar","2025-10-07 21:56:22","""Mirai",""
"md5","20ea9ef5b9d508105e8effb0026bb2ed","MalwareBazaar","2025-10-07 18:55:57","""n/a",""
