"Type","Value","Source","dateadded","threat","tags"
"ip","178.16.55.52","ThreatFox","2025-09-23 08:01:46","win.adaptix_c2","AdaptixC2,AS209800,C2,censys,METASPINNER-ASN"
"ip","178.22.24.47","ThreatFox","2025-09-22 19:26:31","win.rhadamanthys","AS209290,c2,GALEON-AS,joesandbox,Rhadamanthys,stealer"
"ip","178.73.218.5","ThreatFox","2025-09-23 16:02:02","win.dcrat","AS42708,C2,censys,DcRAT,GLESYS,RAT"
"md5","1786dfe217642572b0af2b92e70e8048","MalwareBazaar","2025-09-22 18:04:29","""ACRStealer",""
"ip","179.13.4.92","ThreatFox","2025-09-23 04:00:41","win.dcrat","AS27831,C2,censys,RAT"
"ip","18.191.99.213","ThreatFox","2025-09-24 06:21:28","win.netsupportmanager_rat","c2,netsupport,shodan"
"ip","180.131.145.148","ThreatFox","2025-09-23 08:29:31","win.sliver","c2,shodan,sliver"
"sha256","180ff754e1650b8dbc392f425b79021d1a8b09fdaf60897c6d3e5ddaef146370","MalwareBazaar","2025-09-24 08:26:39","""RemcosRAT",""
"ip","181.174.164.116","ThreatFox","2025-09-23 20:00:33","win.cobalt_strike","AS52469,C2,censys,CobaltStrike,cs-watermark-987654321,Offshore"
"ip","181.71.218.9","ThreatFox","2025-09-24 00:01:03","win.remcos","AS27831,C2,censys,Colombia,RAT,Remcos"
"ip","182.92.133.129","ThreatFox","2025-09-22 16:00:26","win.cobalt_strike","ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike,cs-watermark-987654321"
"sha256","182272eef867fc6f3bcb4dfd68e7e9d27098a68f8f05dd45c12bb000537ea2bd","MalwareBazaar","2025-09-23 10:55:11","""Amadey",""
"ip","185.107.74.224","ThreatFox","2025-09-22 20:15:14","win.rhadamanthys","AS215826,c2,PARTNER-HOSTING-LTD,Rhadamanthys,stealer,VirusTotal"
"ip","185.177.239.146","ThreatFox","2025-09-23 19:13:18","win.rhadamanthys","AS215826,c2,PARTNER-HOSTING-LTD,Rhadamanthys,stealer,VirusTotal"
"ip","185.193.127.211","ThreatFox","2025-09-24 00:03:27","win.adaptix_c2","ABSTRACT,AdaptixC2,AS39287,C2,censys"
"ip","185.205.209.59","ThreatFox","2025-09-23 00:00:28","win.cobalt_strike","AS44901,BELCLOUD,C2,censys,CobaltStrike,cs-watermark-987654321"
"ip","185.222.58.54","ThreatFox","2025-09-24 08:30:05","win.redline_stealer","RedLineStealer"
"ip","185.230.64.172","ThreatFox","2025-09-24 04:02:04","win.quasar_rat","AS-HOSTINGER,AS47583,C2,censys,Quasar,RAT"
"ip","185.236.20.118","ThreatFox","2025-09-22 20:18:19","win.rhadamanthys","AS215540,c2,GCS-AS,Rhadamanthys,stealer,virustotal"
"ip","185.243.98.19","ThreatFox","2025-09-22 14:36:04","win.gcleaner",
"ip","187.126.137.202","ThreatFox","2025-09-23 16:01:23","win.darkcomet","AS7738,C2,censys,DarkComet,RAT,V"
"sha256","187624bd1c7f76c7e7677a71db1348ba8a901850cad8c20d821a32d7f7e364b1","MalwareBazaar","2025-09-23 03:05:48","""Mirai",""
"md5","1886ea02a91bcf9e98a7162669a3807d","MalwareBazaar","2025-09-24 03:34:23","""GuLoader",""
"md5","18894fc520511c9417bbb5b1b0e37218","MalwareBazaar","2025-09-23 11:36:30","""n/a",""
"sha256","18ba1ad12c1dc25341a1a01aed7294ea671c438e523d774147aae81062f5e0b2","MalwareBazaar","2025-09-23 20:00:22","""n/a",""
"sha256","18c6899051a3d07c23523c42a8ff0101434a17d39f9836990891bf476f59369d","MalwareBazaar","2025-09-23 06:22:17","""Vidar",""
"ip","191.235.232.164","ThreatFox","2025-09-23 08:29:31","win.sliver","c2,shodan,sliver"
"ip","191.96.225.192","ThreatFox","2025-09-22 14:55:14","win.xworm","XWorm"
"ip","192.109.138.177","ThreatFox","2025-09-23 04:01:05","unknown","AS197450,censys,GoPhish,Phishing,SUNUCUN"
"ip","192.227.153.89","ThreatFox","2025-09-22 12:00:49","win.sliver","AS-COLOCROSSING,AS36352,C2,censys,open-dir,payload,Sliver"
"ip","193.112.251.31","ThreatFox","2025-09-23 06:07:01","win.cobalt_strike","CobaltStrike,cs-watermark-666666666"
"ip","193.161.193.99","ThreatFox","2025-09-23 16:20:14","win.xworm","XWorm"
"ip","193.182.144.76","ThreatFox","2025-09-24 06:21:08","win.sliver","c2,shodan,sliver"
"ip","193.233.126.173","ThreatFox","2025-09-22 20:21:36","win.rhadamanthys","AS215540,c2,GCS-AS,Rhadamanthys,stealer,VirusTotal"
"ip","194.163.131.46","ThreatFox","2025-09-24 00:01:24","unknown","AS51167,C2,censys,CONTABO,Mythic"
"ip","194.213.18.9","ThreatFox","2025-09-23 18:56:03","win.rhadamanthys","AS62240,c2,CLOUVIDER,joesandbox,Rhadamanthys,stealer"
"ip","194.55.137.30","ThreatFox","2025-09-22 20:25:41","win.rhadamanthys","AS-GEOHOSTING,AS41111,c2,Rhadamanthys,stealer,virustotal"
"ip","194.71.107.168","ThreatFox","2025-09-23 20:00:35","win.cobalt_strike","AS57169,C2,censys,CobaltStrike,cs-watermark-100000,EDIS-AS-EU"
"ip","195.177.94.60","ThreatFox","2025-09-22 12:00:44","win.remcos","AS214961,C2,censys,RAT,Remcos,STELLARGROUPSAS"
"ip","195.26.240.251","ThreatFox","2025-09-23 16:01:57","win.quasar_rat","AS40021,C2,censys,CONTABO-40021,Quasar,RAT"
"ip","195.74.233.114","ThreatFox","2025-09-22 20:46:10","win.qakbot","drb-ra,Qakbot,Qbot,Quakbot"
"ip","196.251.117.251","ThreatFox","2025-09-22 18:01:34","win.njrat","AS401116,C2,njrat,triage"
"ip","196.251.117.36","ThreatFox","2025-09-24 04:01:49","win.sliver","AS401116,C2,censys,NYBULA,Sliver"
"ip","196.251.117.66","ThreatFox","2025-09-23 20:01:03","win.remcos","AS401116,C2,censys,NYBULA,RAT,Remcos"
"ip","196.251.69.253","ThreatFox","2025-09-24 04:00:09","win.cobalt_strike","AS401120,C2,censys,CHEAPY-HOST,CobaltStrike,cs-watermark-1158277545"
"ip","196.251.72.73","ThreatFox","2025-09-22 20:01:13","apk.hook","AS401120,C2,censys,CHEAPY-HOST,Hookbot"
"ip","196.251.80.14","ThreatFox","2025-09-23 16:01:25","win.remcos","AS401120,C2,censys,CHEAPY-HOST,RAT,Remcos"
"ip","196.251.80.162","ThreatFox","2025-09-22 20:00:49","win.remcos","AS401120,C2,censys,CHEAPY-HOST,RAT,Remcos"
"ip","196.251.80.5","ThreatFox","2025-09-24 05:53:10","elf.mirai","Mirai"
"ip","196.251.80.78","ThreatFox","2025-09-23 00:01:24","win.remcos","AS401120,C2,censys,CHEAPY-HOST,RAT,Remcos"
"ip","196.251.83.148","ThreatFox","2025-09-23 08:00:47","win.remcos","AS401120,C2,censys,CHEAPY-HOST,RAT,Remcos"
"ip","196.251.87.24","ThreatFox","2025-09-22 20:01:06","win.asyncrat","AS401120,AsyncRAT,C2,censys,CHEAPY-HOST,RAT"
"ip","196.251.92.69","ThreatFox","2025-09-22 12:55:27","win.remcos","remcos"
"ip","198.46.173.23","ThreatFox","2025-09-22 16:01:51","win.remcos","AS-COLOCROSSING,AS36352,C2,censys,RAT,Remcos"
"sha256","19e2cc2b0898047141a1a372b5949b0263f76b3af73c96bd6d8d1bbe6d86c0ed","MalwareBazaar","2025-09-23 07:58:04","""SnakeKeylogger",""
"sha256","1a1bcef43d7113f36b844a37d8fddc173b1dfc2f8c58774d1f698bff4d518c30","MalwareBazaar","2025-09-23 21:15:59","""n/a",""
"md5","1a281a2513dc2d9543c037baff098eda","MalwareBazaar","2025-09-23 15:03:12","""n/a",""
"md5","1ab77f936f53c565c51715ae25e7c8c2","MalwareBazaar","2025-09-24 07:21:03","""SnakeKeylogger",""
"md5","1ade18f9448d480770d1257f6a46170b","MalwareBazaar","2025-09-23 16:03:27","""n/a",""
"sha256","1b01ad0f500a671f4afb488b2106559a42ffccf2ef8fabd31642df361b19adc0","MalwareBazaar","2025-09-22 15:29:17","""BlackMatter",""
"sha256","1b1268cb9fc031753875b67347c5c52ad6c2e13193e471ad0bbd5876cf2ad64f","MalwareBazaar","2025-09-23 21:05:50","""Mirai",""
"md5","1b3bbaa5ce81191d418fb40cc31c10d5","MalwareBazaar","2025-09-22 17:49:04","""Mirai",""
"md5","1b43d811e27f5e7cdc3aaf4e3b100703","MalwareBazaar","2025-09-23 16:04:13","""PDQConnect",""
"md5","1b5118cbb9c2ced5d9a7da93144b978a","MalwareBazaar","2025-09-23 03:03:12","""Mirai",""
"sha256","1b608c971607d6b19117a1ac7339dedd5cc96d1d971dd9fbc5283b4ed5ff4b20","MalwareBazaar","2025-09-23 19:33:30","""n/a",""
"sha256","1b6bdaf9c094ce50f0811f8f901f4e544de0aa7b7d2574079c2bf264b6a521fc","MalwareBazaar","2025-09-22 17:49:25","""Mirai",""
"sha256","1ba170ab165a3a134d7328c275ca25cbabc37eaf2779c8cb04de4b4d9a42d3fb","MalwareBazaar","2025-09-24 03:34:30","""n/a",""
"sha256","1ba3b2845b7771e6a68ea4ade54d29eb63f60a95c866df78766aa8f1fd071a09","MalwareBazaar","2025-09-23 04:01:44","""Mirai",""
"md5","1bb28cc656c6fe6006ee0070ff04fe4a","MalwareBazaar","2025-09-23 14:59:41","""n/a",""
"sha256","1bfabcd7bd0dd5f3e9220b42c0457f89282ed0168d0f69d7b1af008c81d3ef2b","MalwareBazaar","2025-09-23 13:02:18","""Formbook",""
"sha256","1c0235c3f2c89592a0713df4b5136845099607564317aa0512707996ed1c359a","MalwareBazaar","2025-09-22 22:15:29","""QuasarRAT",""
"md5","1c3ab9bd7a81778dfe6af924597f8caf","MalwareBazaar","2025-09-23 13:01:20","""Formbook",""
"md5","1c3f9ca3e5091ab398bdacd8f481254e","MalwareBazaar","2025-09-22 18:32:09","""AmosStealer",""
"md5","1ca35dce9bc87515864f2fa3f272ac78","MalwareBazaar","2025-09-23 16:07:40","""Mirai",""
"md5","1cb0aa3824019c084195e6db54417b35","MalwareBazaar","2025-09-23 05:45:38","""n/a",""
"md5","1ccaca32d629ec80cddbf6742522c55f","MalwareBazaar","2025-09-23 13:47:25","""CoinMiner",""
"md5","1cdb871e1a9439aaadcaefca50f5d1d1","MalwareBazaar","2025-09-22 10:33:24","""Mirai",""
"sha256","1cfbad50150be6493c7119559d2acdf7d16fa142a4b793af905bc3aee1615851","MalwareBazaar","2025-09-23 21:06:33","""Mirai",""
"md5","1d043ce029645264aefd9238fa881612","MalwareBazaar","2025-09-23 09:13:04","""Mirai",""
"sha256","1d2e14aeb8265387bad82a5f42f176e73d1bf729ace17b16ffc6fa406e6a9864","MalwareBazaar","2025-09-22 18:19:40","""AmosStealer",""
"md5","1d33059311bf911fb582f987bb7aff0c","MalwareBazaar","2025-09-23 11:17:22","""PureLogsStealer",""
"sha256","1d45eb7d7e5c1aff275b8cb671dace325f8f18932b186475240a2026115e92cc","MalwareBazaar","2025-09-22 10:05:15","""XWorm",""
"md5","1d484b9ccf4b5263e553259b0c790543","MalwareBazaar","2025-09-24 04:13:38","""Mirai",""
"sha256","1dbb77aaaa897dca1ca3f911d6570df5c4bf9b2cafb88d2be8342fe032fb4ebb","MalwareBazaar","2025-09-22 18:41:59","""Stealc",""
"md5","1e66d8ca111182ea5509e3b7329b262e","MalwareBazaar","2025-09-24 07:08:11","""a310Logger",""
"md5","1ebad15ad7b4bd5c80f53d9199a7553a","MalwareBazaar","2025-09-24 07:26:39","""PureLogsStealer",""
"sha256","1efd5e711ae864fb3be181af5c5c925e980f9d0cb19ab6c4520978fcf6c05757","MalwareBazaar","2025-09-22 18:55:44","""AmosStealer",""
"sha256","1f15cee6a610531af5a10b97c67f2ccbb9c26cb562be7192ef2cbccc6c1e4e1a","MalwareBazaar","2025-09-22 18:30:40","""AmosStealer",""
"md5","1f48553d890119e8323d470f33923da1","MalwareBazaar","2025-09-23 22:07:31","""n/a",""
"sha256","1f49a149f8a033e4d363aa8ab3bd5062aa2a096b121b0e925e799fd58f6ae367","MalwareBazaar","2025-09-24 07:04:00","""Formbook",""
"sha256","1f606955386519a7b743b45601d5da08eb44df85ee21fa87b4656a1adc90a3ed","MalwareBazaar","2025-09-22 18:27:45","""Formbook",""
"md5","1f718997de080b0c6401b4843bf4a340","MalwareBazaar","2025-09-22 17:52:46","""Mirai",""
"md5","1f8a45afd510a15b7c308da513144d2f","MalwareBazaar","2025-09-23 05:45:39","""n/a",""
"sha256","1fedf5bffa0e08619643f6c90c358f3647cca8cb1fb7ecd86245b46b04918cdb","MalwareBazaar","2025-09-23 20:27:16","""n/a",""
"ip","2.50.52.100","ThreatFox","2025-09-24 08:46:39","win.qakbot","drb-ra,Qakbot,Qbot,Quakbot"
"ip","20.40.44.199","ThreatFox","2025-09-23 04:01:07","unknown","AS8075,censys,GoPhish,MICROSOFT-CORP-MSN-AS-BLOCK,Phishing"
"ip","20.84.121.210","ThreatFox","2025-09-23 12:01:42","win.asyncrat","AS8075,AsyncRAT,C2,censys,MICROSOFT-CORP-MSN-AS-BLOCK,RAT"
"ip","202.95.21.240","ThreatFox","2025-09-24 00:00:36","win.cobalt_strike","AS152194,C2,censys,CobaltStrike,cs-watermark-666666666,CTGSERVERLIMITED-AS-AP"
"sha256","2032192834795c035bf9cffc7c0244d4227a5c30b3cb38799afa5416183ecca9","MalwareBazaar","2025-09-24 09:18:33","""Formbook",""
"md5","2032e3773b1cd60b306d9245ae9e2119","MalwareBazaar","2025-09-24 07:00:06","""a310Logger",""
"ip","205.185.114.104","ThreatFox","2025-09-24 06:21:21","win.netsupportmanager_rat","c2,netsupport,shodan"
"ip","205.209.110.46","ThreatFox","2025-09-22 19:39:48","win.rhadamanthys","AS19318,c2,IS-AS-1,Rhadamanthys,stealer,virustotal"
"sha256","2070b6a77033379af1fa65bcbb203b62d0b953577d18d01553e76c5f8cf8d24c","MalwareBazaar","2025-09-23 04:16:45","""SnakeKeylogger",""
"md5","2077635f6931c6ca9e678a8e2d4f8b89","MalwareBazaar","2025-09-22 23:55:13","""Fuery",""
"ip","209.94.59.67","ThreatFox","2025-09-23 20:01:55","win.mimikatz","AS25697,C2,censys,hacktool,Mimikatz,open-dir,UPCLOUDUSA"
"ip","209.97.172.52","ThreatFox","2025-09-23 04:01:08","unknown","AS14061,censys,DIGITALOCEAN-ASN,GoPhish,Phishing"
"sha256","20a6f065811c65902077bd94e3131c04d337b132045ac5a292afc91f591a263f","MalwareBazaar","2025-09-22 09:59:52","""Mirai",""
"md5","20d5ccd40f1d29f148dc2c77ec8a67f3","MalwareBazaar","2025-09-24 04:01:24","""n/a",""
"md5","210d565b587e29b11d527892feffb29d","MalwareBazaar","2025-09-22 13:58:13","""n/a",""
"md5","21272a4eab18b4ce018d66e846a594b3","MalwareBazaar","2025-09-22 18:22:36","""HijackLoader",""
"ip","213.152.162.21","ThreatFox","2025-09-23 08:01:26","win.bit_rat","AS49453,BitRAT,C2,censys,GLOBALLAYER,RAT"
"ip","213.176.67.24","ThreatFox","2025-09-23 08:38:18","win.remcos","c2,remcos"
"ip","213.227.129.32","ThreatFox","2025-09-23 00:01:24","win.remcos","AS60781,C2,censys,LEASEWEB-NL-AMS-01,RAT,Remcos"
"sha256","2156fe7318402545e7c333e90a36f7282964e13e6393331cd39d6eb9c54c3b59","MalwareBazaar","2025-09-23 16:18:52","""Mirai",""
"ip","216.126.236.85","ThreatFox","2025-09-24 00:01:21","win.sectop_rat","AS14956,C2,censys,RAT,ROUTERHOSTING,Sectop"
"ip","216.245.184.162","ThreatFox","2025-09-22 12:00:11","win.quasar_rat","QuasarRAT,RAT"
"ip","216.9.224.66","ThreatFox","2025-09-23 08:00:48","win.remcos","AS44382,C2,censys,RAT,Remcos,WHITELABEL"
"ip","217.138.212.54","ThreatFox","2025-09-23 12:01:26","win.remcos","AS9009,C2,censys,M247,RAT,Remcos"
"ip","217.195.155.78","ThreatFox","2025-09-23 12:01:49","win.quasar_rat","AS395092,C2,censys,Quasar,RAT,SHOCK-1"
"ip","219.137.164.117","ThreatFox","2025-09-23 00:00:28","win.cobalt_strike","AS4134,C2,censys,CHINANET-BACKBONE,CobaltStrike,cs-watermark-987654321"
"sha256","21cd2e3a6708c04afa7aabbb1efb51f9fb2f1dc0c70bd82069fbe2eea9847337","MalwareBazaar","2025-09-24 02:54:46","""Mirai",""
"sha256","21fda4aac263bda019e5f2322170b567c39088e2108e68d3c98b45f859851962","MalwareBazaar","2025-09-23 20:17:11","""n/a",""
"domain","2209sep25.duckdns.org","ThreatFox","2025-09-24 06:00:50","win.asyncrat","asyncrat,C2,domain,rat,triage"
"ip","222.243.95.50","ThreatFox","2025-09-24 05:53:11","win.lokipws","AS4134,c2,LokiBot,threatquery"
"sha256","2250a4f6ffa5d805301b37c5f355137b43f2afe01e0882df8642561d1ddd47c0","MalwareBazaar","2025-09-22 18:31:02","""AmosStealer",""
"md5","225af26fc11227e4fd104d905383f4c8","MalwareBazaar","2025-09-22 23:19:21","""Mirai",""
"sha256","22ae13fc1d21ebc4318bd2877ffb4d0c8c059c4bc854cc00c6cbeac802effa6e","MalwareBazaar","2025-09-23 13:30:13","""Amadey",""
"ip","23.227.196.119","ThreatFox","2025-09-23 20:01:59","win.adaptix_c2","AdaptixC2,AS29802,C2,censys,HVC-AS"
"ip","23.227.196.85","ThreatFox","2025-09-23 20:02:00","win.adaptix_c2","AdaptixC2,AS29802,C2,censys,HVC-AS"
"ip","23.227.202.247","ThreatFox","2025-09-24 00:03:26","win.adaptix_c2","AdaptixC2,AS29802,C2,censys,HVC-AS"
"ip","23.227.203.213","ThreatFox","2025-09-24 04:02:32","win.adaptix_c2","AdaptixC2,AS29802,C2,censys,HVC-AS"
"sha256","2312ed59a38d03b9035719369af00c1d3b36dc1db24de8833124bced3a9d5815","MalwareBazaar","2025-09-23 04:02:21","""QuasarRAT",""
"md5","23d31629bcd2d8c90b593802cbff33a9","MalwareBazaar","2025-09-23 20:17:11","""n/a",""
"md5","242a217c57d14cd13fd47418f2ab2b97","MalwareBazaar","2025-09-22 15:01:35","""n/a",""
"md5","243b8c3acdfb496c02bb624f3da9916f","MalwareBazaar","2025-09-23 16:07:39","""Formbook",""
"md5","24514fe40aa18ea7c9d6494295d028cb","MalwareBazaar","2025-09-22 17:48:58","""Mirai",""
"md5","246b7feb2e761512dfb2965730226de2","MalwareBazaar","2025-09-23 21:05:52","""Mirai",""
"md5","24abfb8a552dcc077b1bb474b219c5ba","MalwareBazaar","2025-09-23 11:17:16","""Rhadamanthys",""
"md5","24b898345e72e1783640b567b7fc1297","MalwareBazaar","2025-09-22 20:20:13","""QuasarRAT",""
"md5","24c888fc5ca05d0709d17b60d412c81c","MalwareBazaar","2025-09-24 09:34:52","""n/a",""
"md5","24e9875c57a134bdbc55df90a509b6d0","MalwareBazaar","2025-09-22 17:49:11","""Mirai",""
"sha256","250352ab34566e64ae01342570580682bbec46b3bb0aee09946ce4d914155400","MalwareBazaar","2025-09-23 04:50:54","""n/a",""
"md5","25b05f1545ab84d23ccf61bd0309e1ba","MalwareBazaar","2025-09-22 17:48:57","""Mirai",""
"md5","25d4369e573e5fa872358aae95609890","MalwareBazaar","2025-09-24 09:29:24","""n/a",""
"sha256","25e08d5a4c41c6299608a06e4365e948de77d5db0aaa640f161955b31cf648b0","MalwareBazaar","2025-09-23 20:30:45","""n/a",""
"sha256","2635b69fa2c08b6b36112dc615bd3267bebea191589117766637ea7b9eaf48e0","MalwareBazaar","2025-09-23 03:23:12","""Mirai",""
"md5","264b34d99779e9e26283ad6177eb7e64","MalwareBazaar","2025-09-24 03:29:36","""Mirai",""
"sha256","266e118c87e962c686497ffd57357904fef76c42e7efe83b3c21573c129e70dd","MalwareBazaar","2025-09-23 13:47:25","""CoinMiner",""
"md5","26da617f56d9fbb706f85bf5b3f20cc6","MalwareBazaar","2025-09-22 18:06:19","""Rhadamanthys",""
"sha256","26f92a5c6ef5954e9f02e0d0cb34ba93f85772be54a5884dce3d7eec9aa97ebb","MalwareBazaar","2025-09-22 13:58:13","""n/a",""
"md5","274faa46d108d8d7c2a14e41e4b821e2","MalwareBazaar","2025-09-22 15:05:34","""Mirai",""
"sha256","2750afa2ef6dffa6f31a302dbe824be3fd70176f5a83729b6dad4bc575c6deb9","MalwareBazaar","2025-09-24 09:13:19","""n/a",""
"sha256","2751360db0514ca090c230b8290fac90476ea4248846e4dda6dddcb133f5bf3b","MalwareBazaar","2025-09-22 17:49:17","""Mirai",""
"md5","27727d0af4cca8f49672abcbfcbfff60","MalwareBazaar","2025-09-23 13:21:46","""SnakeKeylogger",""
"sha256","277a884f429692cd54dae3230b07f312db7b77c9bc41c1d32d850eac2c534494","MalwareBazaar","2025-09-22 18:19:42","""AmosStealer",""
"sha256","27b622a5b69cd887588b600dc9e7fec94492a0474247a7e318ba47e5703a00cb","MalwareBazaar","2025-09-23 05:18:53","""n/a",""
"md5","27ea282ed8325ce5f284e5c52feaadd9","MalwareBazaar","2025-09-23 06:22:17","""Vidar",""
"md5","2804073261ac7dca4be03cc2a7d802f6","MalwareBazaar","2025-09-22 10:19:46","""Mirai",""
"sha256","28ba5c617da45bdfd256776fa8865b1173e0a339610c36bcc3010cbf852619b1","MalwareBazaar","2025-09-22 17:49:16","""Mirai",""
"md5","28bae9c9a99d5ebc3b89aab41a61959e","MalwareBazaar","2025-09-24 03:59:30","""n/a",""
"sha256","28d23ad89a27c80ddfeec32770815cde5297dfd62a5d1212950fc99f898b20d9","MalwareBazaar","2025-09-24 02:53:37","""Mirai",""
"sha256","28da370a841f801c521f4735f5613bf4bb67d3f0a727f1b974d7178e9482256f","MalwareBazaar","2025-09-23 16:29:18","""n/a",""
"sha256","29b0fcf9aa01e87255bf9941e01c22b3cb103607bfccbdc52d933df48dc98639","MalwareBazaar","2025-09-22 17:51:35","""n/a",""
"sha256","29bd9c21e59c59ecf35a1bda51da0258b3b965dabad4d1d47636ebf798800506","MalwareBazaar","2025-09-22 18:47:03","""Rhadamanthys",""
"md5","2a19f859774d93f93352e011a1e12b0c","MalwareBazaar","2025-09-22 17:48:48","""Mirai",""
"sha256","2a2eb4de75ba82acfb31d7227ec5c998d917fe7807b7c21858b2fb5c713368b4","MalwareBazaar","2025-09-22 18:55:33","""AmosStealer",""
"md5","2a85e1dde42bcad647e26434ab8c2d5e","MalwareBazaar","2025-09-22 18:19:26","""AmosStealer",""
"md5","2ab890f3d916c5a063f1bd1e7c7c0a00","MalwareBazaar","2025-09-24 02:53:40","""Mirai",""
"sha256","2afb6df42b8b8c498ad16bc609366111190a4f376803fbc89e462b6f358f716e","MalwareBazaar","2025-09-22 10:51:35","""SnakeKeylogger",""
"md5","2afd539e3ee1dd505061d6d32faccfd4","MalwareBazaar","2025-09-23 15:52:43","""Hajime",""
"sha256","2b063c7a3a1db532e8c73033e2752e9aca77d116750772cd00c2df640af752d5","MalwareBazaar","2025-09-23 09:13:06","""Mirai",""
"sha256","2b55a0ee3f82adfcd74007223377be7ea2300162bf764b0644fc6fbbda51e709","MalwareBazaar","2025-09-23 04:01:09","""Rhadamanthys",""
"md5","2b6ad464936ba2d3a32e9efb46ef8e0e","MalwareBazaar","2025-09-23 16:04:06","""PDQConnect",""
"md5","2b9d0895cc0f6b004e22287944ee4aae","MalwareBazaar","2025-09-22 18:29:16","""AgentTesla",""
"sha256","2c49f144a8ab00175ec665c1e8a2bd95a07b61fec4bc6a1e9e41d050cb05a1b6","MalwareBazaar","2025-09-22 18:03:27","""Rhadamanthys",""
"md5","2c8d878e2c928a2cb8df62dda71dc136","MalwareBazaar","2025-09-22 17:49:20","""Mirai",""
"md5","2cac23db0baf3e380f6a42902de5e285","MalwareBazaar","2025-09-24 02:54:49","""Mirai",""
"md5","2d9774e67abf37ebb37ed70a293b138d","MalwareBazaar","2025-09-22 18:32:00","""AmosStealer",""
"sha256","2db04cdd0de92e63d0157fd7e6828bdefee5452111f5461d3b98c45e8ac88783","MalwareBazaar","2025-09-22 18:33:13","""AmosStealer",""
"sha256","2dbafc65adb3592ce10d5368504715505738216d69942f165ec94a040c720ca4","MalwareBazaar","2025-09-22 18:32:48","""AmosStealer",""
"md5","2e2c9e8edbd266b7787a7be74b18af8f","MalwareBazaar","2025-09-22 18:55:21","""AmosStealer",""
"md5","2e76167c87a12e5bd18d4a678f8e5314","MalwareBazaar","2025-09-23 07:31:39","""Rhadamanthys",""
"md5","2f026fdb6f9026d23a28d9d07bc39244","MalwareBazaar","2025-09-24 04:13:06","""Mirai",""
"md5","2f57c4da2de768e61147fdc357855a21","MalwareBazaar","2025-09-22 11:57:39","""RustyStealer",""
"md5","2f68541d77c3a2e2c85c013ae9faf696","MalwareBazaar","2025-09-22 20:59:09","""NetSupport",""
"md5","2f72836ad302f98bbe29f72806095337","MalwareBazaar","2025-09-23 07:23:13","""n/a",""
"sha256","2f8befc5825cce8b5d0f84c7eb973b76a142c4e67136eac6302c1b03edb8dc10","MalwareBazaar","2025-09-23 03:05:15","""Mirai",""
"md5","2f91a510aa6c97c3d3b18c5427f1b875","MalwareBazaar","2025-09-23 16:22:49","""Vidar",""
"sha256","2f91abc793d9fbb99711cf0788856ef9382c49e7928c891912075cd91565539f","MalwareBazaar","2025-09-22 18:49:38","""AmosStealer",""
"md5","2fa77fae67608700aa9eadde4035db7e","MalwareBazaar","2025-09-22 14:47:01","""RedLineStealer",""
"sha256","2fbc8ca988226af60aa8e180c30d2176b21821b082fb6e45fe16bffae7f2ce2c","MalwareBazaar","2025-09-23 20:14:15","""PDQConnect",""
"ip","3.106.194.233","ThreatFox","2025-09-24 06:21:25","win.netsupportmanager_rat","c2,netsupport,shodan"
"ip","3.21.248.212","ThreatFox","2025-09-22 20:01:39","win.mimikatz","AMAZON-02,AS16509,C2,censys,hacktool,Mimikatz,open-dir"
