"Type","Value","Source","dateadded","threat","tags"
"domain","0zq.e41m.ru","ThreatFox","2025-10-10 06:28:09","js.clearfake","ClearFake"
"ip","1.94.177.125","ThreatFox","2025-10-09 09:06:53","win.cobalt_strike","CobaltStrike,cs-watermark-391144938"
"sha256","100dee1435e5c1b8e15c6b354723199d6bb76e7085214987908abfdd8e9a7835","MalwareBazaar","2025-10-09 14:42:41","""Formbook",""
"ip","101.132.148.165","ThreatFox","2025-10-09 12:00:54","win.cobalt_strike","ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike"
"md5","10133d725068052b257880115cf3850a","MalwareBazaar","2025-10-09 14:30:41","""SnakeKeylogger",""
"sha256","101892f5e7646fa7942f7d896f3c9826d50b247b160401d0ee21201ed588c396","MalwareBazaar","2025-10-09 10:08:47","""SnakeKeylogger",""
"ip","102.117.172.17","ThreatFox","2025-10-10 08:01:29","unknown","AS23889,C2,censys,MauritiusTelecom,Mythic"
"ip","103.103.22.137","ThreatFox","2025-10-10 04:00:49","unknown","AS133800,Botnet,byob,C2,censys"
"ip","103.125.163.10","ThreatFox","2025-10-10 08:08:56","elf.mirai","mirai"
"ip","103.137.36.6","ThreatFox","2025-10-10 08:08:58","elf.mirai","mirai"
"ip","103.164.200.170","ThreatFox","2025-10-10 08:09:00","elf.mirai","mirai"
"ip","103.176.197.50","ThreatFox","2025-10-09 08:01:05","win.ghost_rat","AS152156,C2,censys,Gh0st,NARUTO-AS-HK,RAT"
"ip","103.217.215.238","ThreatFox","2025-10-10 08:08:55","elf.mirai","mirai"
"ip","103.230.153.181","ThreatFox","2025-10-10 08:09:00","elf.mirai","mirai"
"ip","103.237.86.183","ThreatFox","2025-10-09 17:45:45","win.remcos","remcos"
"ip","103.237.86.27","ThreatFox","2025-10-09 11:10:13","win.redline_stealer","RedLineStealer"
"ip","103.245.10.51","ThreatFox","2025-10-10 08:08:57","elf.mirai","mirai"
"ip","103.245.231.160","ThreatFox","2025-10-09 04:01:38","unknown","AS212477,censys,GoPhish,Phishing,ROYALE-AS"
"ip","103.60.12.64","ThreatFox","2025-10-09 16:01:27","win.asyncrat","AS27176,AsyncRAT,C2,censys,DATAWAGON,RAT"
"ip","103.70.204.249","ThreatFox","2025-10-10 08:08:56","elf.mirai","mirai"
"ip","103.77.241.43","ThreatFox","2025-10-10 05:18:41","elf.mirai","Mirai"
"ip","103.82.211.164","ThreatFox","2025-10-10 08:08:59","elf.mirai","mirai"
"md5","1037caa2f8d1e285829b3fbae3250a4b","MalwareBazaar","2025-10-10 06:00:30","""XWorm",""
"sha256","103c942b71ea70638db2bcf2e4248f9a91735283be90d9c1979f7058c6d717ba","MalwareBazaar","2025-10-10 06:24:33","""njrat",""
"ip","104.140.154.118","ThreatFox","2025-10-09 08:01:46","win.deimos_c2","AS62904,C2,censys,DeimosC2"
"ip","104.140.154.122","ThreatFox","2025-10-09 12:02:48","win.deimos_c2","AS62904,C2,censys,DeimosC2"
"ip","104.140.154.182","ThreatFox","2025-10-09 08:01:47","win.deimos_c2","AS62904,C2,censys,DeimosC2"
"ip","104.140.154.30","ThreatFox","2025-10-09 12:02:47","win.deimos_c2","AS62904,C2,censys,DeimosC2"
"ip","104.140.154.32","ThreatFox","2025-10-09 08:01:43","win.deimos_c2","AS62904,C2,censys,DeimosC2"
"ip","104.194.154.152","ThreatFox","2025-10-09 08:51:40","unknown","c2,shodan,villain"
"ip","104.223.41.220","ThreatFox","2025-10-09 08:50:15","win.cobalt_strike","c2,cobaltstrike,shodan"
"ip","104.243.32.21","ThreatFox","2025-10-09 05:21:06","unknown","RADAR,ransomware"
"md5","10478a005ba661db536204eca8627640","MalwareBazaar","2025-10-09 14:32:41","""VIPKeylogger",""
"ip","105.159.48.38","ThreatFox","2025-10-08 20:02:50","win.meterpreter","AS36903,C2,censys,hacktool,MetaSploit,Meterpreter,MT-MPLS"
"md5","1051e4a23101dd75b2750a8994c1fbbd","MalwareBazaar","2025-10-09 13:51:08","""Mirai",""
"md5","10590e1a41db2ab2902af819715dc244","MalwareBazaar","2025-10-09 05:38:49","""Mirai",""
"md5","105b575d5584155dff73eb1566e7e209","MalwareBazaar","2025-10-09 14:23:39","""GuLoader",""
"ip","106.52.154.100","ThreatFox","2025-10-10 00:01:30","unknown","AS45090,C2,censys,Supershell,TENCENT-NET-AP"
"ip","106.75.20.50","ThreatFox","2025-10-09 08:50:00","win.cobalt_strike","c2,cobaltstrike,cs-watermark-666666666,shodan"
"ip","106.75.70.202","ThreatFox","2025-10-09 20:00:53","win.cobalt_strike","AS4808,C2,censys,CHINA169-BJ,CobaltStrike,cs-watermark-0"
"md5","106451cec30a6936c99f3084f9b67778","MalwareBazaar","2025-10-09 10:01:24","""DarkComet",""
"ip","107.172.135.42","ThreatFox","2025-10-09 00:01:14","win.remcos","AS-COLOCROSSING,AS36352,C2,censys,RAT,Remcos"
"sha256","10714bca113ebcf8b7c70271d86e6b526d25fc1cb615f3846eec5a82a4079b51","MalwareBazaar","2025-10-09 15:13:11","""Formbook",""
"ip","108.181.121.140","ThreatFox","2025-10-09 08:01:10","win.remcos","AS40676,C2,censys,RAT,Remcos"
"ip","109.120.137.142","ThreatFox","2025-10-10 00:02:30","unknown","AS215730,censys,EvilGinx,H2NEXUS-AS,panel,Phishing"
"sha256","109ab628e7493d12e90fe13c5f0805ca741e1738e9d02c1b09146dd862a0d163","MalwareBazaar","2025-10-09 08:42:57","""n/a",""
"sha256","10a713df3a815221a0a3a82b1a400c983db8788a02764d3cc02202c54d01a7ba","MalwareBazaar","2025-10-09 14:23:27","""AgentTesla",""
"md5","10b9883eec04b8f38b10bea1ba770ff9","MalwareBazaar","2025-10-09 15:13:05","""a310Logger",""
"md5","10d991c802c59f7caa0edb26942613f1","MalwareBazaar","2025-10-10 06:45:24","""n/a",""
"md5","10fc8de4e41ed15cb43f7114f4ce84b0","MalwareBazaar","2025-10-10 08:43:35","""n/a",""
"md5","10ff06416e985502896c3cfa5faad5c1","MalwareBazaar","2025-10-09 14:48:52","""GuLoader",""
"ip","110.41.40.73","ThreatFox","2025-10-09 04:01:34","unknown","AS55990,censys,GoPhish,Phishing"
"ip","111.124.192.37","ThreatFox","2025-10-09 12:02:47","win.deimos_c2","AS139203,C2,censys,CHINANET-GUIZHOU-GUIAN-IDC,DeimosC2"
"md5","1114cb3a46514b458c7684744da84bc5","MalwareBazaar","2025-10-09 14:41:46","""PhantomStealer",""
"sha256","112d045f2d80b0957dddf1bcfa75e3aea2b4a2cbf0ca135de5a336fe48551887","MalwareBazaar","2025-10-09 15:04:34","""Formbook",""
"ip","113.44.76.47","ThreatFox","2025-10-09 11:50:17","win.cobalt_strike","CobaltStrike"
"md5","11367200d47a0e4a4f96c29e7f75bc9f","MalwareBazaar","2025-10-09 14:57:07","""a310Logger",""
"ip","114.132.150.96","ThreatFox","2025-10-09 08:49:13","win.cobalt_strike","c2,cobaltstrike,cs-watermark-987654321,shodan"
"ip","114.25.192.155","ThreatFox","2025-10-09 08:00:46","win.cobalt_strike","AS3462,C2,censys,CobaltStrike,cs-watermark-987654321,HINET"
"ip","115.136.99.172","ThreatFox","2025-10-10 04:00:49","unknown","AS17858,Botnet,byob,C2,censys"
"ip","115.22.188.250","ThreatFox","2025-10-10 04:00:44","unknown","AS4766,Botnet,byob,C2,censys"
"ip","115.245.112.26","ThreatFox","2025-10-10 08:08:55","elf.mirai","mirai"
"ip","115.56.156.178","ThreatFox","2025-10-09 05:20:49","win.lokipws","AS4837,c2,LokiBot,threatquery"
"md5","115e71cecbd932f4420846c16b12c4c8","MalwareBazaar","2025-10-09 15:32:42","""GoToResolve",""
"ip","116.202.190.126","ThreatFox","2025-10-09 08:49:34","win.vidar","Vidar"
"ip","116.204.171.123","ThreatFox","2025-10-09 18:02:50","win.valley_rat","AS138195,C2,rat,triage,valleyrat"
"ip","116.62.217.148","ThreatFox","2025-10-08 20:00:45","win.cobalt_strike","ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike,cs-watermark-987654321"
"ip","116.72.19.113","ThreatFox","2025-10-10 08:08:57","elf.mirai","mirai"
"ip","116.89.34.17","ThreatFox","2025-10-10 04:00:51","unknown","AS55430,Botnet,byob,C2,censys"
"sha256","116fa6fb617a88f8306c91bfe82632c28ea065db85eca690b1fdbfe3a6a2b3c7","MalwareBazaar","2025-10-09 15:05:21","""Mirai",""
"ip","117.192.38.205","ThreatFox","2025-10-10 08:08:44","elf.mirai","mirai"
"ip","117.193.158.222","ThreatFox","2025-10-10 08:09:11","elf.mirai","mirai"
"ip","117.198.24.117","ThreatFox","2025-10-10 08:09:30","elf.mirai","Mirai"
"ip","117.200.113.193","ThreatFox","2025-10-10 08:09:29","elf.mirai","Mirai"
"ip","117.200.205.178","ThreatFox","2025-10-10 08:09:03","elf.mirai","mirai"
"ip","117.200.235.222","ThreatFox","2025-10-10 08:09:18","elf.mirai","Mirai"
"ip","117.204.166.44","ThreatFox","2025-10-10 08:09:02","elf.mirai","mirai"
"ip","117.205.174.62","ThreatFox","2025-10-10 08:09:26","elf.mirai","Mirai"
"ip","117.205.89.118","ThreatFox","2025-10-10 08:09:24","elf.mirai","Mirai"
"ip","117.206.134.229","ThreatFox","2025-10-10 08:08:46","elf.mirai","mirai"
"ip","117.206.234.114","ThreatFox","2025-10-10 08:09:04","elf.mirai","mirai"
"ip","117.206.67.191","ThreatFox","2025-10-10 08:09:09","elf.mirai","mirai"
"ip","117.206.97.94","ThreatFox","2025-10-10 08:09:08","elf.mirai","mirai"
"ip","117.209.10.233","ThreatFox","2025-10-10 08:09:14","elf.mirai","mirai"
"ip","117.209.117.203","ThreatFox","2025-10-10 08:09:30","elf.mirai","Mirai"
"ip","117.209.47.37","ThreatFox","2025-10-10 08:09:06","elf.mirai","mirai"
"ip","117.209.6.228","ThreatFox","2025-10-10 08:09:07","elf.mirai","mirai"
"ip","117.209.81.154","ThreatFox","2025-10-10 08:08:53","elf.mirai","mirai"
"ip","117.209.83.214","ThreatFox","2025-10-10 08:08:42","elf.mirai","mirai"
"ip","117.209.87.90","ThreatFox","2025-10-10 08:08:45","elf.mirai","mirai"
"ip","117.209.91.36","ThreatFox","2025-10-10 08:09:09","elf.mirai","mirai"
"ip","117.211.36.112","ThreatFox","2025-10-10 08:09:19","elf.mirai","Mirai"
"ip","117.213.242.89","ThreatFox","2025-10-10 08:09:13","elf.mirai","mirai"
"ip","117.213.251.206","ThreatFox","2025-10-10 08:08:47","elf.mirai","mirai"
"ip","117.213.255.54","ThreatFox","2025-10-10 08:08:47","elf.mirai","mirai"
"ip","117.215.50.184","ThreatFox","2025-10-10 08:09:28","elf.mirai","Mirai"
"ip","117.215.56.135","ThreatFox","2025-10-10 08:08:45","elf.mirai","mirai"
"ip","117.216.182.235","ThreatFox","2025-10-10 08:09:04","elf.mirai","mirai"
"ip","117.216.59.92","ThreatFox","2025-10-10 08:09:29","elf.mirai","Mirai"
"ip","117.217.17.80","ThreatFox","2025-10-10 08:09:01","elf.mirai","mirai"
"ip","117.221.162.80","ThreatFox","2025-10-10 08:09:14","elf.mirai","mirai"
"ip","117.221.55.35","ThreatFox","2025-10-10 08:09:14","elf.mirai","mirai"
"ip","117.223.140.93","ThreatFox","2025-10-10 08:09:24","elf.mirai","Mirai"
"ip","117.223.142.92","ThreatFox","2025-10-10 08:09:01","elf.mirai","mirai"
"ip","117.231.155.127","ThreatFox","2025-10-10 08:09:04","elf.mirai","mirai"
"ip","117.244.69.162","ThreatFox","2025-10-10 08:09:25","elf.mirai","Mirai"
"ip","117.244.73.41","ThreatFox","2025-10-10 08:09:27","elf.mirai","Mirai"
"ip","117.248.26.217","ThreatFox","2025-10-10 08:09:27","elf.mirai","Mirai"
"ip","117.248.27.11","ThreatFox","2025-10-10 08:09:16","elf.mirai","Mirai"
"ip","117.251.175.15","ThreatFox","2025-10-10 08:09:23","elf.mirai","Mirai"
"md5","117f5daa3882d897ab7b0191cc2f4335","MalwareBazaar","2025-10-10 06:42:58","""GuLoader",""
"ip","118.107.43.85","ThreatFox","2025-10-08 18:03:21","win.valley_rat","AS152194,C2,CTGSERVERLIMITED-AS-AP,rat,triage,valleyrat"
"ip","118.168.104.191","ThreatFox","2025-10-08 12:02:32","win.mimikatz","AS3462,C2,censys,hacktool,HINET,Mimikatz,open-dir"
"ip","118.25.16.250","ThreatFox","2025-10-10 08:00:52","win.cobalt_strike","AS45090,C2,censys,CobaltStrike,cs-watermark-987654321,TENCENT-NET-AP"
"ip","118.42.91.158","ThreatFox","2025-10-10 04:00:47","unknown","AS4766,Botnet,byob,C2,censys"
"sha256","11863ceb362c3546de37a3e48a2391ba6a390b78da0b0621996f256b501ebfda","MalwareBazaar","2025-10-09 14:33:54","""a310Logger",""
"md5","118b634961d975dfa659e9b8e71c5524","MalwareBazaar","2025-10-09 19:15:08","""AsyncRAT",""
"ip","119.91.57.73","ThreatFox","2025-10-09 04:01:40","unknown","AS45090,censys,GoPhish,Phishing"
"md5","119b44e189de68972d2529e1a224eee5","MalwareBazaar","2025-10-09 14:16:34","""AgentTesla",""
"md5","11afd585c49bfc2e5f52b4adc0f6f6de","MalwareBazaar","2025-10-09 14:40:53","""SnakeKeylogger",""
"md5","11c2bdf4f529481a1eeb51b424ba5ed9","MalwareBazaar","2025-10-09 14:13:23","""Formbook",""
"sha256","11c46eb3a76985691e49582032729e1239706328e1d7659982b25a5ddbf1a0eb","MalwareBazaar","2025-10-09 14:49:57","""GuLoader",""
"md5","11d6cf8ef3e45acc63fca4d6594e8dd0","MalwareBazaar","2025-10-08 18:26:42","""Mirai",""
"md5","11e7a133c9f1d3d5ded4b361d70bbd76","MalwareBazaar","2025-10-09 16:30:52","""AsyncRAT",""
"md5","11f2908ef49cd35c68d563c8db507b45","MalwareBazaar","2025-10-09 08:42:19","""Formbook",""
"md5","11fc972330bc52f9c70b9b1137854d75","MalwareBazaar","2025-10-08 18:05:25","""XWorm",""
"ip","120.46.154.80","ThreatFox","2025-10-09 02:49:17","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","120.48.12.172","ThreatFox","2025-10-10 07:39:56","win.quasar_rat","opendir"
"ip","120.60.235.145","ThreatFox","2025-10-10 08:09:18","elf.mirai","Mirai"
"ip","120.61.23.167","ThreatFox","2025-10-10 08:08:49","elf.mirai","mirai"
"ip","120.61.246.245","ThreatFox","2025-10-10 08:09:06","elf.mirai","mirai"
"md5","1207f3b992a7220bce3ca1c4dbf5c973","MalwareBazaar","2025-10-09 06:07:16","""Rhadamanthys",""
"ip","121.127.232.233","ThreatFox","2025-10-08 16:01:02","win.ghost_rat","AS152194,C2,censys,CTGSERVERLIMITED-AS-AP,Gh0st,RAT"
"ip","121.190.228.166","ThreatFox","2025-10-10 04:00:44","unknown","AS4766,Botnet,byob,C2,censys"
"ip","121.41.18.122","ThreatFox","2025-10-09 02:49:18","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","121.54.173.68","ThreatFox","2025-10-09 20:01:12","win.ghost_rat","AS152194,C2,censys,CTGSERVERLIMITED-AS-AP,Gh0st,RAT"
"md5","12204e660d716452d712def58c72f8c3","MalwareBazaar","2025-10-09 14:21:02","""Formbook",""
"ip","123.57.135.61","ThreatFox","2025-10-09 08:01:07","elf.gobrat","ALIBABA-CN-NET,AS37963,C2,censys,GobRAT,RAT"
"md5","1237534e12e71bf77d8e2f8adefef715","MalwareBazaar","2025-10-09 15:14:17","""AgentTesla",""
"ip","124.220.149.79","ThreatFox","2025-10-09 00:01:42","win.dcrat","AS45090,C2,censys,DcRAT,RAT,TENCENT-NET-AP"
"md5","124317a559fb407bf6145f987ac67884","MalwareBazaar","2025-10-09 14:22:56","""AgentTesla",""
"sha256","126dba146c91a632033f676dea7ac1e811cd10afe853e5b05dce23c8d4b3b794","MalwareBazaar","2025-10-09 15:46:13","""AmosStealer",""
"md5","126edf3b6e64b8c7808c2b283c529cf8","MalwareBazaar","2025-10-10 04:28:45","""Mirai",""
"md5","12744e3aaac1b923abdf4f85184120c7","MalwareBazaar","2025-10-10 06:47:13","""Formbook",""
"sha256","127947968a31ca6a7673ee69a9963d04ab8293860edb56d4cebec3efcb7f8767","MalwareBazaar","2025-10-09 14:13:42","""VIPKeylogger",""
"ip","128.199.229.21","ThreatFox","2025-10-10 04:01:46","unknown","AS14061,censys,DIGITALOCEAN-ASN,GoPhish,Phishing"
"sha256","128889d1068d2adc32a3e26a0392e8dab08b600134c5060aec16af35e9ea1161","MalwareBazaar","2025-10-09 14:57:07","""a310Logger",""
"sha256","1299a5b62603fe7c24a10f99e60e53933c7008689fcf61f9fa87a0283db54461","MalwareBazaar","2025-10-08 14:45:08","""Loki",""
"sha256","129c9543cf4669a3fd97d084853c20a9e67be460ecf5ed7c6b16ac813b15b97d","MalwareBazaar","2025-10-10 06:31:42","""GuLoader",""
"sha256","12a1eafd568c70ee7c3c458c537d27928d34e183ff7a9468e04ee290496dfa67","MalwareBazaar","2025-10-09 15:01:03","""SnakeKeylogger",""
"md5","12d8ff369c763f1915f1e538087aa40a","MalwareBazaar","2025-10-08 11:07:29","""Metasploit",""
"ip","13.203.150.241","ThreatFox","2025-10-09 04:00:37","win.cobalt_strike","AMAZON-02,AS16509,C2,censys"
"ip","13.217.72.122","ThreatFox","2025-10-10 04:01:42","unknown","AMAZON-AES,AS14618,censys,GoPhish,Phishing"
"ip","13.53.89.11","ThreatFox","2025-10-10 04:01:44","unknown","AMAZON-02,AS16509,censys,GoPhish,Phishing"
"ip","13.61.192.6","ThreatFox","2025-10-10 04:01:45","unknown","AMAZON-02,AS16509,censys,GoPhish,Phishing"
"sha256","130efa5c35e0c39bcad177f73f7b510c9c58d4d49eb76cfac2c57509bf0f95b6","MalwareBazaar","2025-10-09 06:06:30","""Rhadamanthys",""
"sha256","130f160b93d50bce1b5c6bb88d4f0e856edc378491f72148ed577c44c8d1330f","MalwareBazaar","2025-10-09 14:19:08","""Expiro",""
"md5","1334291653a65690820a5420b62a989a","MalwareBazaar","2025-10-08 18:25:13","""Mirai",""
"sha256","13366d57009e68e70f52d46714610ca4461f46f81cec5692c89e3aadec77aafe","MalwareBazaar","2025-10-09 14:41:59","""Formbook",""
"sha256","13475d4ef59ddbb672617ef54186cfe5a8fc725571496a4c59cabfd097283432","MalwareBazaar","2025-10-08 14:22:34","""n/a",""
"ip","135.19.39.167","ThreatFox","2025-10-10 04:00:48","unknown","AS5769,Botnet,byob,C2,censys,VIDEOTRON"
"md5","135aa6f945e855a735cd22289cfbf0ee","MalwareBazaar","2025-10-09 14:02:09","""SnakeKeylogger",""
"ip","136.114.143.240","ThreatFox","2025-10-09 20:02:07","win.mimikatz","AS396982,C2,censys,GOOGLE-CLOUD-PLATFORM,hacktool,Mimikatz,open-dir"
"ip","137.184.9.29","FeodoTracker","2025-09-13 14:31:12","QakBot",""
"ip","137.220.152.121","ThreatFox","2025-10-10 08:02:04","win.dcrat","AS4907,BGPNETPTELTD-AS-AP,C2,censys,DcRAT,RAT"
"sha256","137c032094a452e3d861ecbfa6c439eb8debf672f18238e6b440a6969e7d07f1","MalwareBazaar","2025-10-09 16:33:37","""n/a",""
"ip","138.199.194.17","ThreatFox","2025-10-09 04:01:33","unknown","AS24940,censys,GoPhish,HETZNER-AS,Phishing"
"sha256","138f1e97c68978510df9975dcd6e91383071fc5f9c47addb348297eaee26dd84","MalwareBazaar","2025-10-09 15:32:44","""n/a",""
"ip","139.162.180.168","ThreatFox","2025-10-08 12:01:42","win.sliver","AKAMAI-LINODE-AP,AS63949,C2,censys,Sliver"
"sha256","13a03d12a5e87cae3d123529eee4ce228f53ff4b1cfc0451cf4e7862d21cbc02","MalwareBazaar","2025-10-09 15:16:46","""n/a",""
"sha256","13a2d76da8e0ae166f02aa164c23e688750cd319e6b1d6d15b9de8fc783c72f2","MalwareBazaar","2025-10-10 06:52:11","""Formbook",""
"md5","13a90868a8c1ead1d1f2e9130e5b535f","MalwareBazaar","2025-10-09 14:04:17","""Vidar",""
"sha256","13c5925492dd4592b0c0ba59cc1f1f3a482bbcad82b5b947d60687a9099ca991","MalwareBazaar","2025-10-09 14:20:25","""SnakeKeylogger",""
"md5","13c618c886a68035bc3511f0c066d4a4","MalwareBazaar","2025-10-09 05:38:47","""n/a",""
"md5","13c67a5af7b70702d81b69a641f74c28","MalwareBazaar","2025-10-09 15:15:24","""Formbook",""
"md5","13e0b041cc93178430df854e0b3f87a1","MalwareBazaar","2025-10-09 03:07:02","""Mirai",""
"md5","13e4e2e4b164bda75b38a66c0ec1e8b9","MalwareBazaar","2025-10-10 08:42:27","""n/a",""
"md5","13e82ce0bac1fbcc4190bfe767788ee7","MalwareBazaar","2025-10-10 06:47:49","""n/a",""
"md5","13f71af728bcbb49644ac92ed38adf97","MalwareBazaar","2025-10-09 07:06:34","""Mirai",""
"ip","14.33.95.114","ThreatFox","2025-10-10 04:00:48","unknown","AS4766,Botnet,byob,C2,censys"
"md5","140fcc9384414c2ad38f3402ace5a943","MalwareBazaar","2025-10-09 21:46:44","""Mirai",""
"ip","141.11.138.193","ThreatFox","2025-10-09 00:00:46","win.cobalt_strike","AS212336,BYTEVIRTLLC,C2,censys,CobaltStrike,cs-watermark-666666666"
"ip","141.98.11.72","ThreatFox","2025-10-08 21:35:13","win.netsupportmanager_rat","NetSupport"
"ip","142.11.194.134","ThreatFox","2025-10-09 18:47:25","win.sliver","drb-ra,Sliver"
"ip","142.196.211.113","ThreatFox","2025-10-10 04:00:42","unknown","AS33363,BHN-33363,Botnet,byob,C2,censys"
"sha256","142a2925dbd505497dca33c82c6e4586384fecc01186f9cec61125b64b0d89d7","MalwareBazaar","2025-10-10 06:36:16","""Formbook",""
"ip","143.244.46.150","ThreatFox","2025-10-09 00:01:13","win.remcos","AS212238,C2,CDNEXT,censys,RAT,Remcos"
"ip","144.202.50.151","ThreatFox","2025-10-09 20:01:17","win.pupy","AS-VULTR,AS20473,C2,censys,Pupy,RAT"
"ip","144.31.188.134","ThreatFox","2025-10-10 05:18:48","unknown_rat","CelestialRAT,RAT"
"md5","1440167232b4a8f46b051866aab96375","MalwareBazaar","2025-10-08 20:15:11","""WSHRAT",""
"md5","144a580d45e3bedd80975e5234aaa289","MalwareBazaar","2025-10-08 15:05:10","""Neurevt",""
"md5","144e495e5b40e57f172636de9572921a","MalwareBazaar","2025-10-08 21:35:37","""Amadey",""
"md5","145934077f8c72f43714a6dc1567aaa2","MalwareBazaar","2025-10-09 14:29:17","""GuLoader",""
"md5","145a2e82d4e42cbcb589ffc219ff5fe1","MalwareBazaar","2025-10-10 05:20:48","""Mirai",""
"ip","146.190.123.58","ThreatFox","2025-10-10 04:01:42","unknown","AS14061,censys,DIGITALOCEAN-ASN,GoPhish,Phishing"
"ip","146.190.154.30","ThreatFox","2025-10-10 04:01:41","unknown","AS14061,censys,DIGITALOCEAN-ASN,GoPhish,Phishing"
"sha256","14621e1aa60c59f8c814aa882bd12e70d8d44edc9355acacebd4f39ba1caad96","MalwareBazaar","2025-10-09 21:48:39","""Mirai",""
"ip","147.185.221.211","ThreatFox","2025-10-08 18:35:26","win.xworm","XWorm"
"ip","147.185.221.229","ThreatFox","2025-10-08 18:00:59","win.xworm","AS400519,C2,PLAYIT-GG,triage,xworm"
"ip","147.185.221.27","ThreatFox","2025-10-08 17:55:19","win.xworm","XWorm"
"sha256","1471555998b8f546cb5c900fe08abbf81d506d762a3894b568219ac2cfa5085a","MalwareBazaar","2025-10-09 06:49:57","""n/a",""
"sha256","1471b20910e2fcde628fd2b3d93885a78c6088a210c6fe8855ebd0274a457da9","MalwareBazaar","2025-10-09 14:37:56","""Formbook",""
"sha256","1493eba601c4412f7af6a2bd7f805c86ab34d37138d040438ceff472335396bd","MalwareBazaar","2025-10-10 05:24:50","""Mirai",""
"md5","14bbcd138a8f8df6ee9cc740040acb79","MalwareBazaar","2025-10-10 05:20:47","""Mirai",""
"md5","14f75c6968057b3fea639a559f3fcba8","MalwareBazaar","2025-10-09 19:42:54","""n/a",""
"ip","15.160.12.37","ThreatFox","2025-10-09 16:01:15","win.sliver","AMAZON-02,AS16509,C2,censys,Sliver"
"ip","150.129.202.193","ThreatFox","2025-10-10 08:08:59","elf.mirai","mirai"
"ip","150.129.202.197","ThreatFox","2025-10-10 08:08:58","elf.mirai","mirai"
"ip","151.237.25.1","ThreatFox","2025-10-09 05:21:09","win.lokipws","AS214433,c2,LokiBot,threatquery"
"ip","151.237.36.1","ThreatFox","2025-10-09 05:21:12","win.lokipws","AS62386,c2,LokiBot,threatquery"
"ip","151.237.67.1","ThreatFox","2025-10-09 05:20:59","win.lokipws","AS201005,c2,LokiBot,threatquery"
"md5","1512b9b4e28d0c33bd9048bece2f9fe3","MalwareBazaar","2025-10-10 06:28:48","""Formbook",""
"ip","152.136.40.31","ThreatFox","2025-10-10 07:26:59","win.cobalt_strike","CobaltStrike,cs-watermark-987654321"
"ip","152.203.24.135","ThreatFox","2025-10-09 04:01:38","unknown","AS3816,censys,GoPhish,Phishing"
"ip","152.245.92.38","ThreatFox","2025-10-10 00:01:43","win.venom","AS26599,C2,censys,RAT,TELEFONICA,Venom"
"sha256","153c5641badc8df2740041f4dcbceb18fed6560af9fb704776304c96c9974bcf","MalwareBazaar","2025-10-09 15:31:38","""XWorm",""
