"Type","Value","Source","dateadded","threat","tags"
"sha256","13251df15a9f85643a2220e2e19e1edd662a75e2ba063eaa4faab49b29373366","MalwareBazaar","2025-10-15 21:28:48","""Mirai",""
"md5","1334b255056ea006ed608c8fe64d54f8","MalwareBazaar","2025-10-14 20:15:11","""Mirai",""
"sha256","1359a2e0dc123a9669174407dbc0735853fa403d411bfa360bcf0f2c05cf9280","MalwareBazaar","2025-10-14 20:15:13","""Mirai",""
"ip","136.244.88.88","ThreatFox","2025-10-15 04:02:11","unknown","AS-VULTR,AS20473,censys,GoPhish,Phishing"
"sha256","1363c76736149f030e406ecbd98d4770b6bfcd8fc04b4e2b1c9d415ea37b5968","MalwareBazaar","2025-10-14 20:12:50","""Mirai",""
"sha256","1368f3a8a8254feea14af7dc928af6847cab8fcceec4f21e0166843a75e81964","MalwareBazaar","2025-10-15 15:41:12","""Mirai",""
"ip","137.74.43.218","ThreatFox","2025-10-16 00:02:05","unknown","AS16276,C2,censys,Mythic,OVH"
"md5","137eecc7e01b3389312279c45876d6b7","MalwareBazaar","2025-10-14 08:36:12","""Mirai",""
"ip","138.68.170.98","ThreatFox","2025-10-16 04:03:03","win.mimikatz","AS14061,C2,censys,DIGITALOCEAN-ASN,hacktool,Mimikatz,open-dir"
"ip","139.180.131.34","ThreatFox","2025-10-15 12:01:42","win.remcos","AS-VULTR,AS20473,C2,censys,RAT,Remcos"
"ip","139.212.56.66","ThreatFox","2025-10-14 16:05:42","win.meterpreter","AS4837,C2,censys,CHINA169-BACKBONE,hacktool,MetaSploit,Meterpreter"
"ip","139.224.103.68","ThreatFox","2025-10-16 00:01:59","unknown","ALIBABA-CN-NET,AS37963,C2,censys,Supershell"
"ip","139.226.187.157","ThreatFox","2025-10-16 04:01:05","unknown","AS17621,censys,GoPhish,Phishing"
"ip","139.84.219.208","ThreatFox","2025-10-15 04:02:07","unknown","AS-VULTR,AS20473,censys,GoPhish,Phishing"
"sha256","139a704e23526c71cda74e0dfd4113d322d1a8d58b5be0164fb72f5bfdb6030b","MalwareBazaar","2025-10-16 05:25:27","""Rhadamanthys",""
"md5","13ae5b326e5864c242228576b1365f10","MalwareBazaar","2025-10-14 15:06:53","""Mirai",""
"md5","13f222112b6cda32fdbbf92735a20dfe","MalwareBazaar","2025-10-16 05:40:43","""Mirai",""
"sha256","140097b303ea8e3cb68287ee7fae37ce03eb2606519ae80f8f04a4b9cd40a88d","MalwareBazaar","2025-10-15 15:33:38","""Mirai",""
"sha256","14027940230520ecd4d3f6dff9c8f865f26a4deb9dd26f15dde674e75d5cb33b","MalwareBazaar","2025-10-15 03:07:00","""Mirai",""
"md5","1408dac930564f6e71b9bba8b99c796b","MalwareBazaar","2025-10-14 19:16:30","""DefendnotLoader",""
"ip","142.247.237.248","ThreatFox","2025-10-15 18:44:44","win.qakbot","drb-ra,Qakbot,Qbot,Quakbot"
"md5","14200db36b7f2ed8e3e468866edfb029","MalwareBazaar","2025-10-15 09:08:55","""Rhadamanthys",""
"ip","143.110.187.124","ThreatFox","2025-10-15 00:02:09","unknown","AS14061,C2,censys,DIGITALOCEAN-ASN,Mythic"
"ip","143.92.49.156","ThreatFox","2025-10-15 08:45:09","win.valley_rat","RAT,ValleyRAT"
"ip","144.124.224.27","ThreatFox","2025-10-15 18:44:47","win.eye_pyramid","drb-ra,EyePyramid"
"ip","144.172.103.204","ThreatFox","2025-10-15 20:02:05","win.sectop_rat","AS14956,C2,censys,RAT,ROUTERHOSTING,Sectop"
"ip","144.31.191.190","ThreatFox","2025-10-14 20:02:52","win.rhadamanthys","AS212743,c2,ETERNITY-AS,joesandbox,Rhadamanthys"
"ip","144.91.125.213","ThreatFox","2025-10-14 08:02:07","unknown","AS51167,C2,censys,CONTABO,Covenant"
"ip","145.132.81.61","ThreatFox","2025-10-16 04:01:03","unknown","AS8075,censys,GoPhish,MICROSOFT-CORP-MSN-AS-BLOCK,Phishing"
"sha256","1458a8a1c40dcbada5e1fd3d861386975160c343179082dd2c7738c121c13bc9","MalwareBazaar","2025-10-14 18:23:30","""Loda",""
"ip","146.71.85.126","ThreatFox","2025-10-15 12:02:03","apk.hook","AS26042,C2,censys,FIBERSTATE,Hookbot"
"ip","147.185.221.211","ThreatFox","2025-10-14 14:34:10","win.xworm","14October2025,iocbottest"
"ip","147.185.221.229","ThreatFox","2025-10-14 14:34:08","win.asyncrat","14October2025,iocbottest"
"ip","147.185.221.25","ThreatFox","2025-10-16 05:05:12","win.xworm","XWorm"
"ip","147.189.141.209","ThreatFox","2025-10-14 16:02:41","win.remcos","AS3170,C2,censys,RAT,Remcos,VELOXSERV"
"ip","147.93.84.134","ThreatFox","2025-10-14 20:01:18","win.cobalt_strike","AS-HOSTINGER,AS47583,C2,censys,CobaltStrike,cs-watermark-987654321"
"md5","147bf8863fb9713151fa5fc6cf21b074","MalwareBazaar","2025-10-15 06:37:04","""Mirai",""
"ip","148.113.165.11","ThreatFox","2025-10-14 12:02:31","win.quasar_rat","AS16276,C2,censys,OVH,Quasar,RAT"
"ip","148.230.110.222","ThreatFox","2025-10-14 08:01:54","unknown","AS-HOSTINGER,AS47583,C2,censys,Mythic"
"ip","148.230.82.66","ThreatFox","2025-10-15 04:02:10","unknown","AS-HOSTINGER,AS47583,censys,GoPhish,Phishing"
"ip","149.28.120.86","ThreatFox","2025-10-15 08:45:17","win.bianlian","Bianlian,drb-ra"
"md5","14d1393dfed8bdaa1fb2696531adc874","MalwareBazaar","2025-10-15 06:13:51","""Vidar",""
"sha256","14dc2355c1cf16454a7d9d85620b50146f19661ac7da488de2bc5f7e55c173f5","MalwareBazaar","2025-10-16 06:41:41","""DarkTortilla",""
"md5","14e0040cc516276674e4294e31f0cfeb","MalwareBazaar","2025-10-14 13:36:36","""RemcosRAT",""
"md5","14e0896da894bd4f3ba685d30a77dc06","MalwareBazaar","2025-10-14 21:40:59","""Mirai",""
"ip","151.241.228.128","ThreatFox","2025-10-16 04:00:28","unknown","AS57043,C2,censys,HOSTKEY-AS,Mythic"
"ip","154.201.74.112","ThreatFox","2025-10-15 16:51:25","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","154.92.15.79","ThreatFox","2025-10-14 12:01:35","win.ghost_rat","AS142403,C2,censys,Gh0st,RAT,YISUCLOUDLTD-HK"
"sha256","154f7c09544231335938dc285dcac8e41aaede684f7a88afa23f0ba3a4641cbb","MalwareBazaar","2025-10-15 12:38:39","""RemcosRAT",""
"ip","155.138.161.66","ThreatFox","2025-10-15 04:02:12","unknown","AS-VULTR,AS20473,censys,GoPhish,Phishing"
"ip","156.204.98.161","ThreatFox","2025-10-14 08:02:33","win.meterpreter","AS8452,C2,censys,hacktool,MetaSploit,Meterpreter,TE-AS"
"ip","156.254.5.118","ThreatFox","2025-10-15 07:43:14","win.dcrat","c2,dcrat"
"ip","157.112.78.134","ThreatFox","2025-10-14 18:46:58","js.fakeupdates","drb-ra,SocGholish"
"ip","157.20.104.71","ThreatFox","2025-10-15 04:01:56","unknown","AS136557,censys,Viper"
"ip","157.20.32.210","ThreatFox","2025-10-15 08:02:35","win.chaos","AS152390,censys,Chaos,IDNIC-INTERCLOUD-AS-ID,panel"
"sha256","15792cbc9e32211e259698b9b84240101fd7768285f67eceb357e0cd320c4f75","MalwareBazaar","2025-10-14 07:23:55","""SnakeKeylogger",""
"sha256","157cac20529fdbf7fb598e0be062205358cc5a536deeb129a354e68b3309b0aa","MalwareBazaar","2025-10-14 14:26:27","""UmbralStealer",""
"md5","158a14694c9a721a9491199baccdad46","MalwareBazaar","2025-10-14 18:22:46","""Loda",""
"ip","159.253.120.107","ThreatFox","2025-10-14 14:34:08","win.asyncrat","14October2025,iocbottest"
"md5","1596334927e57914e454ffa56888e69d","MalwareBazaar","2025-10-15 13:03:30","""RemcosRAT",""
"sha256","15b290fa3508a57e2aeaa101d1214b2928e38a2a06e9be95c44e972e615bf03a","MalwareBazaar","2025-10-14 18:23:09","""n/a",""
"sha256","15e99618947ae8e1ee7f8076cbb379aa72cdced35523cc953faf5c5f0e20d4bb","MalwareBazaar","2025-10-15 09:09:29","""Rhadamanthys",""
"ip","16.171.199.170","ThreatFox","2025-10-16 04:01:10","unknown","AMAZON-02,AS16509,censys,GoPhish,Phishing"
"md5","16015e40c96bee6fe2597965d6dc260a","MalwareBazaar","2025-10-14 16:33:47","""Mirai",""
"ip","161.248.178.105","ThreatFox","2025-10-15 20:02:03","win.asyncrat","AS150895,AsyncRAT,C2,censys,EZTECH-VN,RAT"
"ip","162.33.179.50","ThreatFox","2025-10-15 20:02:15","win.dcrat","AS399629,BLNWX,C2,censys,DcRAT,RAT"
"sha256","16309b8970e599367ec7ae9bbb464cef1b7e74373c686df4628ef06532786484","MalwareBazaar","2025-10-14 19:07:07","""ACRStealer",""
"md5","164c799463dcb2a4e8edd64db2b514fc","MalwareBazaar","2025-10-16 05:22:03","""Rhadamanthys",""
"ip","165.154.125.212","ThreatFox","2025-10-15 20:01:28","win.cobalt_strike","AS135377,C2,censys,CobaltStrike,cs-watermark-666666666,UCLOUD-HK-AS-AP"
"ip","165.232.168.59","ThreatFox","2025-10-16 00:02:09","win.havoc","AS14061,C2,censys,DIGITALOCEAN-ASN,Havoc"
"ip","167.172.181.197","ThreatFox","2025-10-14 14:34:08","win.asyncrat","14October2025,iocbottest"
"sha256","1679a854f9198d3b2d3803764dcddc6b5c4627dfade0fbeed6c4d20861d761d4","MalwareBazaar","2025-10-15 11:46:41","""AgentTesla",""
"ip","168.245.200.152","ThreatFox","2025-10-16 04:03:10","win.meterpreter","AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter"
"ip","168.245.200.160","ThreatFox","2025-10-16 04:03:11","win.meterpreter","AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter"
"ip","168.245.200.161","ThreatFox","2025-10-16 04:03:11","win.meterpreter","AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter"
"ip","168.245.200.173","ThreatFox","2025-10-16 04:03:10","win.meterpreter","AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter"
"ip","168.245.201.141","ThreatFox","2025-10-14 08:02:32","win.meterpreter","AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter"
"ip","168.76.70.50","ThreatFox","2025-10-15 08:45:06","win.valley_rat","RAT,ValleyRAT"
"md5","169609983c929d734e27398d1f92d330","MalwareBazaar","2025-10-15 23:08:18","""PhantomStealer",""
"md5","16cd53f3bff640d4e6eb7fded454c0db","MalwareBazaar","2025-10-15 14:33:55","""n/a",""
"sha256","16d7866997293cd20736f7e719e249b07e1181eec6d28602d9bfa0510b7e7385","MalwareBazaar","2025-10-15 19:15:25","""n/a",""
"md5","16e982cb2d92cb461b6823c025bb05c5","MalwareBazaar","2025-10-16 04:02:14","""HijackLoader",""
"md5","16ea1516c2a72596ca4fd686cf888c59","MalwareBazaar","2025-10-16 06:40:29","""RemcosRAT",""
"md5","16f987d6c17851bb2826fc0464bfc40d","MalwareBazaar","2025-10-15 11:30:21","""n/a",""
"md5","170bf59ce597ff1ff0969c6361abad87","MalwareBazaar","2025-10-16 06:30:44","""Gafgyt",""
"md5","170ff632f45da6da24d1dca9407abd1c","MalwareBazaar","2025-10-16 06:16:29","""AgentTesla",""
"ip","172.111.213.74","ThreatFox","2025-10-15 11:45:03","win.remcos","RAT,RemcosRAT"
"ip","172.236.213.91","ThreatFox","2025-10-16 04:01:08","unknown","AS63949,censys,GoPhish,Phishing"
"ip","172.245.118.81","ThreatFox","2025-10-15 08:46:17","win.sliver","drb-ra,Sliver"
"ip","172.245.154.155","ThreatFox","2025-10-15 16:02:12","win.havoc","AS-COLOCROSSING,AS36352,C2,censys,Havoc"
"ip","172.245.95.61","ThreatFox","2025-10-16 06:12:16","win.remcos","c2,remcos"
"ip","172.94.111.194","ThreatFox","2025-10-16 00:02:00","win.asyncrat","AS9009,AsyncRAT,C2,censys,M247,RAT"
"sha256","173c13cdc1ace03d81d15907326f8f19aa99384c01953b381062344edd65adfc","MalwareBazaar","2025-10-14 11:46:32","""RemcosRAT",""
"ip","174.138.65.81","ThreatFox","2025-10-16 04:01:04","unknown","AS14061,censys,DIGITALOCEAN-ASN,GoPhish,Phishing"
"ip","176.126.87.35","ThreatFox","2025-10-14 08:01:58","win.havoc","AS51167,C2,censys,CONTABO,Havoc"
"ip","176.46.141.4","ThreatFox","2025-10-15 21:36:27","win.rhadamanthys","c2,joesandbox,Rhadamanthys,stealer"
"ip","176.46.152.62","ThreatFox","2025-10-15 15:00:23","win.donut_injector","AS214351,c2,Donut,FEMOIT,joesandbox"
"ip","176.46.152.87","ThreatFox","2025-10-15 15:04:47","win.donut_injector","AS214351,c2,Donut,FEMOIT,vmray"
"ip","176.65.139.19","ThreatFox","2025-10-16 06:10:23","win.purelogs","PureLogsStealer"
"ip","176.97.210.95","ThreatFox","2025-10-14 14:34:03","win.quasar_rat","14October2025,iocbottest"
"ip","178.16.52.194","ThreatFox","2025-10-15 11:03:22","win.cobalt_strike","CobaltStrike,cs-watermark-666666666"
"ip","178.16.54.37","ThreatFox","2025-10-16 01:05:10","win.xworm","XWorm"
"ip","178.16.54.40","ThreatFox","2025-10-15 07:44:14","win.remcos","c2,remcos"
"ip","178.16.55.16","ThreatFox","2025-10-15 04:01:26","win.latrodectus","AS209800,C2,censys,Latrodectus,METASPINNER-ASN"
"ip","178.16.55.18","ThreatFox","2025-10-15 00:01:26","win.latrodectus","AS209800,C2,censys,Latrodectus,METASPINNER-ASN"
"ip","178.16.55.24","ThreatFox","2025-10-14 20:01:26","win.latrodectus","AS209800,C2,censys,Latrodectus,METASPINNER-ASN"
"ip","178.16.55.30","ThreatFox","2025-10-15 00:01:27","win.latrodectus","AS209800,C2,censys,Latrodectus,METASPINNER-ASN"
"ip","178.16.55.33","ThreatFox","2025-10-14 20:01:26","win.latrodectus","AS209800,C2,censys,Latrodectus,METASPINNER-ASN"
"ip","178.16.55.39","ThreatFox","2025-10-15 04:01:26","win.latrodectus","AS209800,C2,censys,Latrodectus,METASPINNER-ASN"
"ip","178.16.55.44","ThreatFox","2025-10-15 20:01:33","win.latrodectus","AS209800,C2,censys,Latrodectus,METASPINNER-ASN"
"ip","178.16.55.46","ThreatFox","2025-10-14 20:01:27","win.latrodectus","AS209800,C2,censys,Latrodectus,METASPINNER-ASN"
"ip","179.15.12.115","ThreatFox","2025-10-14 17:25:03","win.nworm","N-W0rm"
"md5","1790704cecce8d3970185355ef123d2f","MalwareBazaar","2025-10-16 05:28:02","""Rhadamanthys",""
"md5","17a3f08fabef51428e0c7c1ab40fc282","MalwareBazaar","2025-10-14 17:49:20","""n/a",""
"md5","17a65703b459d9fd943fee4301e0a72f","MalwareBazaar","2025-10-14 20:29:25","""Mirai",""
"sha256","17db994dce901d57e0fc893250777632e70581cff3e6e2d37a008843b099425f","MalwareBazaar","2025-10-15 09:22:37","""Rhadamanthys",""
"sha256","17de76f55bd0b8e1500db1cc87e2c9f87c6db08eccb69bd851dda0f74cb7fd1d","MalwareBazaar","2025-10-14 10:49:41","""Mirai",""
"ip","18.117.9.82","ThreatFox","2025-10-14 08:01:58","win.havoc","AMAZON-02,AS16509,C2,censys,Havoc"
"ip","18.162.97.150","ThreatFox","2025-10-15 04:02:10","unknown","AMAZON-02,AS16509,censys,GoPhish,Phishing"
"ip","18.175.224.11","ThreatFox","2025-10-14 16:03:10","win.netsupportmanager_rat","AMAZON-02,AS16509,C2,censys,Netsupport,RAT"
"ip","18.184.10.69","ThreatFox","2025-10-16 04:01:06","unknown","AMAZON-02,AS16509,censys,GoPhish,Phishing"
"ip","180.184.29.135","ThreatFox","2025-10-14 12:03:01","win.adaptix_c2","AdaptixC2,AS137718,C2,censys,VOLCANO-ENGINE"
"md5","1811498c38d1c3d9f5cfd12ff45977dd","MalwareBazaar","2025-10-16 05:24:42","""Rhadamanthys",""
"sha256","181cfeef98c43e907c633f71cda386dc0ed61cb8bf90fdba99963c4119f697b0","MalwareBazaar","2025-10-16 05:25:48","""Rhadamanthys",""
"md5","18246ba16907d5b78d45ccc7a43c2cfe","MalwareBazaar","2025-10-16 03:14:59","""Mirai",""
"ip","185.105.90.214","ThreatFox","2025-10-14 16:05:48","win.empire_downloader","AS205090,C2,censys,FIRST-SERVER-EUROPE,PowershellEmpire"
"ip","185.110.191.88","ThreatFox","2025-10-15 00:01:51","win.sliver","AS212552,BITCOMMAND,C2,censys,Sliver"
"ip","185.157.162.126","ThreatFox","2025-10-15 08:01:54","win.remcos","AS42675,C2,censys,OBEHOSTING,RAT,Remcos"
"ip","185.208.158.150","ThreatFox","2025-10-14 08:02:38","win.rhadamanthys","AS42624,C2,censys,rhadamanthys,stealer,SWISSNETWORK02"
"ip","185.213.25.60","ThreatFox","2025-10-14 17:10:20","win.rhadamanthys","AS51167,c2,CONTABO,Rhadamanthys,stealer"
"ip","185.241.208.218","ThreatFox","2025-10-14 20:03:12","win.adaptix_c2","AdaptixC2,AS210558,C2,censys,SERVICES-1337-GMBH"
"ip","185.241.208.90","ThreatFox","2025-10-14 12:01:51","win.remcos","AS210558,C2,rat,remcos,triage"
"ip","185.253.116.115","ThreatFox","2025-10-14 16:02:42","unknown_rat","AS59711,C2,censys,HZ-EU-AS,RAT,SpiceRAT"
"ip","185.47.253.51","ThreatFox","2025-10-14 12:02:33","win.havoc","AS136258,C2,censys,Havoc,ONEPROVIDER-AS"
"ip","185.76.79.134","ThreatFox","2025-10-14 13:50:50","js.fakeupdates","SocGholish"
"sha256","1867f84681754d0afdea508d6585dc0316cba9008a6dde5fa592b6c3d67ab8e0","MalwareBazaar","2025-10-16 05:27:26","""Rhadamanthys",""
"ip","187.237.145.1","ThreatFox","2025-10-14 12:01:16","win.cobalt_strike","AS8151,C2,censys,CobaltStrike,cs-watermark-987654321,UNINET"
"ip","187.237.145.60","ThreatFox","2025-10-14 12:01:16","win.cobalt_strike","AS8151,C2,censys,CobaltStrike,cs-watermark-987654321,UNINET"
"md5","18d879244c26c3b3c581da022023a440","MalwareBazaar","2025-10-15 04:00:21","""Vidar",""
"md5","18de276894d1af36b7f77d6fda20cba7","MalwareBazaar","2025-10-15 21:44:28","""Mirai",""
"md5","18dfe8bafc007eafa8c21ed78d04cc52","MalwareBazaar","2025-10-15 06:33:51","""n/a",""
"ip","190.153.22.234","ThreatFox","2025-10-15 04:01:01","win.quasar_rat","AS11562,C2,censys,RAT"
"ip","190.206.77.147","ThreatFox","2025-10-16 04:00:31","win.quasar_rat","AS8048,C2,censys,RAT"
"md5","19125edc1d7688ba984abfeccf34b93e","MalwareBazaar","2025-10-16 06:41:39","""DarkTortilla",""
"ip","192.159.99.171","ThreatFox","2025-10-15 00:01:46","win.remcos","AS210558,C2,censys,RAT,Remcos,SERVICES-1337-GMBH"
"ip","192.159.99.98","ThreatFox","2025-10-15 00:02:01","win.asyncrat","AS210558,AsyncRAT,C2,censys,RAT,SERVICES-1337-GMBH"
"ip","192.41.102.87","ThreatFox","2025-10-14 20:31:42","elf.mirai","botnet,censys,ddos,ddos-api,mirai,ssh,ssh-c2"
"ip","193.233.112.67","ThreatFox","2025-10-14 12:02:43","unknown_stealer","infostealer"
"ip","193.233.254.102","ThreatFox","2025-10-16 07:37:25","win.rhadamanthys","AS213887,joesandbox,Rhadamanthys,stealer,WAICORE-LTD"
"ip","193.26.115.160","ThreatFox","2025-10-16 00:01:45","win.remcos","AS23470,C2,censys,RAT,RELIABLESITE,Remcos"
"ip","193.26.115.230","ThreatFox","2025-10-15 00:01:46","win.remcos","AS23470,C2,censys,RAT,RELIABLESITE,Remcos"
"md5","19339b95384daf259dd03737b6c793f2","MalwareBazaar","2025-10-14 07:23:55","""SnakeKeylogger",""
"sha256","1945ed9226ac1376afb987bebb8d63247f28d684aa90be1989648f5c6903a540","MalwareBazaar","2025-10-15 11:45:16","""DarkCloud",""
"ip","195.178.110.135","ThreatFox","2025-10-15 12:01:25","win.cobalt_strike","AS48090,C2,censys,CobaltStrike,cs-watermark-426352781,DMZHOST"
"ip","195.238.122.114","ThreatFox","2025-10-15 04:02:09","unknown","AS204548,censys,CLOUDWEBMANAGE-IL-FR,GoPhish,Phishing"
"ip","195.77.8.140","ThreatFox","2025-10-14 08:02:16","unknown","AS3352,censys,EvilGinx,panel,Phishing,TELEFONICA_DE_ESPANA"
"ip","196.120.15.161","ThreatFox","2025-10-14 08:02:02","win.netsupportmanager_rat","AS36925,ASMedi,C2,censys,Netsupport,RAT"
"ip","196.251.117.145","ThreatFox","2025-10-15 20:01:48","win.remcos","AS401116,C2,censys,NYBULA,RAT,Remcos"
"ip","196.251.118.183","ThreatFox","2025-10-14 14:34:14","win.remcos","14October2025,iocbottest"
"ip","196.251.118.26","ThreatFox","2025-10-15 20:01:49","win.remcos","AS401116,C2,censys,NYBULA,RAT,Remcos"
"ip","196.251.118.34","ThreatFox","2025-10-14 14:34:11","win.xworm","14October2025,iocbottest"
"ip","196.251.118.7","ThreatFox","2025-10-14 16:02:41","win.remcos","AS401116,C2,censys,NYBULA,RAT,Remcos"
"ip","196.251.69.215","ThreatFox","2025-10-15 12:02:04","win.quasar_rat","AS401120,C2,censys,CHEAPY-HOST,Quasar,RAT"
"ip","196.251.70.239","ThreatFox","2025-10-14 14:34:14","win.remcos","14October2025,iocbottest"
"ip","196.251.72.89","ThreatFox","2025-10-14 14:34:14","win.remcos","14October2025,iocbottest"
"ip","196.251.81.90","ThreatFox","2025-10-14 12:02:23","win.asyncrat","AS401120,AsyncRAT,C2,censys,CHEAPY-HOST,RAT"
"ip","196.251.83.173","ThreatFox","2025-10-14 14:34:15","win.remcos","14October2025,iocbottest"
"ip","196.251.84.74","ThreatFox","2025-10-14 08:01:34","win.remcos","AS401120,C2,censys,CHEAPY-HOST,RAT,Remcos"
"ip","196.251.86.238","ThreatFox","2025-10-16 05:38:45","win.zgrat","RAT,zgRAT"
"ip","196.251.87.103","ThreatFox","2025-10-14 16:03:06","win.venom","AS401120,C2,censys,CHEAPY-HOST,RAT,Venom"
"ip","196.75.181.212","ThreatFox","2025-10-15 16:02:47","win.meterpreter","AS36903,C2,censys,hacktool,MetaSploit,Meterpreter,MT-MPLS"
"domain","196dot247dot163dot8.webrat.in","ThreatFox","2025-10-15 06:12:18","win.salatstealer","infostealer,SalatStealer"
"md5","196f56c0754230969680fd32b77c98e9","MalwareBazaar","2025-10-16 00:06:41","""a310Logger",""
"sha256","19797c19a8085666238177fd7da99b34c6e20e9a8f6fff2ad2cd13005251090c","MalwareBazaar","2025-10-14 18:23:49","""Loda",""
"md5","19a7227910728c83e4af7efe1d930cea","MalwareBazaar","2025-10-14 13:45:52","""RemcosRAT",""
"sha256","19a9119a2855079a4f1fab8b369bfa71a4d95c040548aeb3d872b09ba00a9c6b","MalwareBazaar","2025-10-16 03:14:20","""Mirai",""
"md5","19b8be4bd7b6d8a21da01480b9e434fd","MalwareBazaar","2025-10-15 03:06:04","""Mirai",""
"sha256","19d93e4275cf007448096f30b1b3ec7fe84d50608c722a0f2bb1c94027e40ec6","MalwareBazaar","2025-10-14 20:29:25","""Mirai",""
"md5","19dac9289fba1a4ba72c96d202652aea","MalwareBazaar","2025-10-14 18:22:25","""Loda",""
"md5","19e4b5a1ab80a1fffbb40fb2d36e47ae","MalwareBazaar","2025-10-14 20:29:11","""Mirai",""
"md5","19f0e2cdf3af08383e538e885a78f9d5","MalwareBazaar","2025-10-14 11:04:30","""SnakeKeylogger",""
"sha256","1a4cab1c991579baa05662fdccdedf26c2e6b2fc919b38d72120cafe1fca0ba2","MalwareBazaar","2025-10-14 11:43:32","""RemcosRAT",""
"md5","1aa77c8d54613a1060332d665f01b929","MalwareBazaar","2025-10-14 22:44:31","""Mirai",""
"md5","1aac9eec8a74cbc960e9e217d47764b4","MalwareBazaar","2025-10-16 03:14:30","""Mirai",""
"sha256","1aeca54be00400bcff6c3259c3acde1e3142e9cc8f4be4fef352b70c90bdc27f","MalwareBazaar","2025-10-15 11:26:54","""ConnectWise",""
"md5","1aefdb6225704534a4264a93af8b72e1","MalwareBazaar","2025-10-14 13:45:11","""PhantomStealer",""
"domain","1b.cfob-5.ru","ThreatFox","2025-10-15 16:47:52","js.clearfake","ClearFake"
"sha256","1b2f46c131385da902c3e30f58bab9638ea40534fba65268849e15cf7be08916","MalwareBazaar","2025-10-15 03:05:47","""Mirai",""
"sha256","1b3145a2b5a7281c12ee05e38f293b60539192c7803190f239ec946f2fb64d22","MalwareBazaar","2025-10-16 05:22:28","""Rhadamanthys",""
"md5","1b4761a1b34181aa6711f5ad421cb430","MalwareBazaar","2025-10-14 07:21:24","""AgentTesla",""
"md5","1bb1fe749dbebb18d86c835a03e43e4f","MalwareBazaar","2025-10-15 09:10:36","""n/a",""
"sha256","1bbc5fc74a79d5501df92af9d80a15542c9c9bd82f92f72b570622a89221070e","MalwareBazaar","2025-10-14 16:10:25","""Rhadamanthys",""
"sha256","1bca3cd78d00504cff1af4f53c144ce6b0fc2cdd9850c2497535a191ed9505c6","MalwareBazaar","2025-10-15 03:06:05","""Mirai",""
"md5","1c16efaaf26ffe33f78480203da84588","MalwareBazaar","2025-10-15 03:06:15","""Mirai",""
"sha256","1c1e0a9a83545f1a66605368165c48c0869e7edecd5aa93b09834977e32875a9","MalwareBazaar","2025-10-15 04:54:40","""n/a",""
