"Type","Value","Source","dateadded","threat","tags"
"sha256","1325e41b40715ed657ef6e842f28b468581b3ffca30017f46220b8b473521d7a","MalwareBazaar","2025-12-03 05:23:09","""Mirai",""
"md5","132ff54209fe48e859d8272e13baab7b","MalwareBazaar","2025-12-02 02:29:12","""n/a",""
"ip","134.122.116.135","ThreatFox","2025-12-02 10:59:12","elf.aisuru","AISURU"
"ip","134.122.163.220","ThreatFox","2025-12-01 18:03:26","win.valley_rat","AS152194,C2,rat,triage,valleyrat"
"sha256","13628c5214c89740c88e42b2821a924978a270d7553d3efe1bc3dd10f7a2fa31","MalwareBazaar","2025-12-02 02:21:07","""Gafgyt",""
"ip","138.124.70.108","ThreatFox","2025-12-02 22:56:46","elf.aisuru","AISURU"
"ip","138.197.40.0","ThreatFox","2025-12-02 12:03:58","elf.aisuru","AISURU"
"ip","138.199.167.241","ThreatFox","2025-12-01 13:06:29","win.vidar","Vidar"
"ip","138.226.238.96","ThreatFox","2025-12-03 04:02:15","win.sectop_rat","AS214196,C2,censys,RAT,Sectop,VLADYLSAV-NAUMETS"
"md5","13876eb13d0adae21d5630d1b4b303d5","MalwareBazaar","2025-12-02 15:07:36","""Mirai",""
"ip","139.159.183.246","ThreatFox","2025-12-03 07:14:35","unknown","AS55990,censys,Viper"
"sha256","13aba9fcbf2494eb657177fbe83279c1313e7791f1086d9d1460cb66b5eff4e5","MalwareBazaar","2025-12-01 16:58:21","""AgentTesla",""
"md5","13bde89f2f09b0caa9bb2b1c798444f0","MalwareBazaar","2025-12-02 06:35:17","""Mirai",""
"md5","13e391a10a0724fe27283eee993ad9b3","MalwareBazaar","2025-12-01 20:27:32","""ACRStealer",""
"ip","142.171.7.147","ThreatFox","2025-12-03 08:44:33","win.sliver","drb-ra,Sliver"
"ip","142.93.163.227","ThreatFox","2025-12-02 11:57:01","unknown","AS14061,censys,DIGITALOCEAN-ASN,GoPhish,Phishing"
"ip","142.93.37.162","ThreatFox","2025-12-02 10:54:07","elf.aisuru","AISURU"
"ip","143.198.170.34","ThreatFox","2025-12-03 05:37:36","elf.aisuru","AISURU"
"sha256","14319e2725465dcc048e2f634efb5442f07fcb1bcf836df2c98bca74cf4c35de","MalwareBazaar","2025-12-01 12:04:06","""n/a",""
"ip","144.2.114.83","ThreatFox","2025-12-02 04:02:27","win.empire_downloader","AS3303,C2,censys,PowershellEmpire,SWISSCOM"
"ip","144.31.3.123","ThreatFox","2025-12-02 04:01:44","win.sectop_rat","AS215730,C2,censys,H2NEXUS-AS,RAT,Sectop"
"ip","146.190.225.123","ThreatFox","2025-12-03 06:08:42","elf.aisuru","AISURU"
"ip","147.135.120.3","ThreatFox","2025-12-01 13:06:15","elf.mirai","Mirai"
"ip","147.185.221.16","ThreatFox","2025-12-03 03:50:05","win.quasar_rat","QuasarRAT,RAT"
"ip","147.185.221.224","ThreatFox","2025-12-01 19:50:59","win.asyncrat","asyncrat,c2"
"ip","148.230.82.129","ThreatFox","2025-12-01 12:36:15","unknown","AS-HOSTINGER,AS47583,censys,GoPhish,Phishing"
"ip","15.204.12.94","ThreatFox","2025-12-01 12:36:14","unknown","AS16276,censys,GoPhish,OVH,Phishing"
"ip","15.235.198.126","ThreatFox","2025-12-03 08:03:00","win.empire_downloader","AS16276,C2,censys,OVH,PowershellEmpire"
"ip","151.244.232.42","ThreatFox","2025-12-01 11:55:36","win.remcos","remcos"
"sha256","151ac329ae310dfb04c56227b1dbd901bee5ba48700702c568b8989010ff726d","MalwareBazaar","2025-12-03 07:26:56","""Mirai",""
"ip","154.94.19.243","ThreatFox","2025-12-03 07:14:39","win.darkcomet","AS133180,C2,censys"
"ip","154.94.237.231","ThreatFox","2025-12-03 08:37:09","win.cobalt_strike","CobaltStrike,cs-watermark-391144938"
"sha256","1544203c3e0083885b6dd08bf47e9cccc1beeef978832b1a975eeb926482a86e","MalwareBazaar","2025-12-01 11:51:56","""Loki",""
"ip","156.225.19.17","ThreatFox","2025-12-03 04:01:08","win.cobalt_strike","AS401696,C2,censys,CobaltStrike,COGNETCLOUD,cs-watermark-987654321"
"ip","156.226.175.32","ThreatFox","2025-12-03 07:56:44","elf.mirai","Hailbot,Mirai"
"ip","156.234.121.175","ThreatFox","2025-12-02 04:01:02","win.cobalt_strike","AS138415,C2,censys,CobaltStrike,cs-watermark-987654321,YANCYLIMITED-AS-HK"
"ip","156.234.9.34","ThreatFox","2025-12-01 23:05:05","win.valley_rat","RAT,ValleyRAT"
"ip","157.230.234.254","ThreatFox","2025-12-02 17:35:51","elf.aisuru","AISURU"
"ip","157.245.46.190","ThreatFox","2025-12-02 10:29:14","win.sliver","drb-ra,Sliver"
"md5","157386b5e07a295571d7e46edb7c6122","MalwareBazaar","2025-12-02 00:10:34","""Mirai",""
"ip","158.160.193.205","ThreatFox","2025-12-03 00:01:14","win.cobalt_strike","AS200350,C2,censys,CobaltStrike,YANDEXCLOUD"
"ip","158.247.242.116","ThreatFox","2025-12-02 16:04:24","win.mimikatz","AS-VULTR,AS20473,C2,censys,hacktool,Mimikatz,open-dir"
"ip","158.94.208.145","ThreatFox","2025-12-02 04:01:14","win.latrodectus","AS214943,C2,censys,Latrodectus,RAILNET"
"ip","159.203.125.218","ThreatFox","2025-12-02 10:54:14","elf.aisuru","AISURU"
"ip","159.203.70.20","ThreatFox","2025-12-02 17:35:58","elf.aisuru","AISURU"
"ip","159.65.194.245","ThreatFox","2025-12-02 10:59:07","elf.aisuru","AISURU"
"md5","15a1f100b50d89f1cb36fbb0aa47a417","MalwareBazaar","2025-12-01 21:05:03","""n/a",""
"sha256","15c53d580c9b05381a8bff9a60f83d82654c53980426998c3b1d0c9145d69f41","MalwareBazaar","2025-12-01 19:10:08","""njrat",""
"sha256","15d22cde6b2b8eb56fed81d314b7bc9ee9e59b1a631db0fdb74a557c0ffe60c7","MalwareBazaar","2025-12-02 15:07:36","""Mirai",""
"sha256","15d3b62bf6fdc899129dcb7e3f3530362956be8ef2d43d1201854a59a3d8241d","MalwareBazaar","2025-12-02 03:35:07","""Arechclient2",""
"sha256","15f48617894a5c46863519eb3df87cf064eceb0694d655357878f8c796a29f88","MalwareBazaar","2025-12-02 18:08:58","""n/a",""
"ip","160.202.245.232","ThreatFox","2025-12-01 12:36:19","win.asyncrat","AS146817,C2,censys,RAT"
"ip","161.35.59.1","ThreatFox","2025-12-02 12:04:02","elf.aisuru","AISURU"
"ip","162.243.106.164","ThreatFox","2025-12-03 07:14:36","unknown","AS14061,C2,censys,DIGITALOCEAN-ASN,Mythic"
"ip","163.227.238.202","ThreatFox","2025-12-01 12:02:14","apk.hook","AS150142,C2,censys,Hookbot,WOLAST-AS-AP"
"sha256","163bbcef43c6f5c9d00ae1e62b9b0f0438395f6c3917b51212fbc28118ecd24b","MalwareBazaar","2025-12-02 03:30:49","""Mirai",""
"ip","165.154.224.175","ThreatFox","2025-12-02 20:01:39","win.cobalt_strike","AS142002,C2,censys,CobaltStrike,cs-watermark-666666666,SCLOUDPTELTD-AS"
"ip","165.227.229.167","ThreatFox","2025-12-02 10:58:44","elf.aisuru","AISURU"
"ip","165.232.108.168","ThreatFox","2025-12-03 05:37:38","elf.aisuru","AISURU"
"ip","167.150.100.196","ThreatFox","2025-12-02 20:01:39","win.cobalt_strike","AS136258,C2,censys,CobaltStrike,cs-watermark-666666666,ONEPROVIDER-AS"
"ip","167.172.120.248","ThreatFox","2025-12-03 06:08:28","elf.aisuru","AISURU"
"ip","167.71.205.57","ThreatFox","2025-12-01 20:01:00","win.cobalt_strike","AS14061,C2,censys,CobaltStrike,cs-watermark-987654321,DIGITALOCEAN-ASN"
"ip","167.71.252.109","ThreatFox","2025-12-02 10:59:31","elf.aisuru","AISURU"
"ip","167.71.255.8","ThreatFox","2025-12-01 19:10:05","win.njrat","NjRAT"
"ip","167.86.67.240","ThreatFox","2025-12-01 16:02:54","unknown","AS51167,C2,censys,CONTABO,Covenant"
"sha256","167ce3a4ca94634be5e43460f415e497ba03e81f8d0ed28c91d7569167df48b6","MalwareBazaar","2025-12-03 04:33:13","""Mirai",""
"md5","16802eeb2eff09b84fc7c6c491105f85","MalwareBazaar","2025-12-01 14:36:37","""AsyncRAT",""
"ip","169.40.135.24","ThreatFox","2025-12-01 20:01:41","unknown","AS209274,C2,censys,KRAKEN-NETWORK-ISP,Mythic"
"md5","16d1922f77e86628c7f27d5640501e65","MalwareBazaar","2025-12-01 20:35:13","""n/a",""
"ip","171.80.1.116","ThreatFox","2025-12-02 20:01:45","win.cobalt_strike","AS151185,C2,censys,CobaltStrike,CT-XIANGYANG-IDC2"
"ip","172.104.101.128","ThreatFox","2025-12-01 12:36:14","unknown","AS63949,censys,GoPhish,Phishing"
"ip","172.111.156.249","ThreatFox","2025-12-03 08:01:46","win.asyncrat","AS9009,AsyncRAT,C2,censys,M247,RAT"
"ip","172.171.233.183","ThreatFox","2025-12-03 07:14:33","unknown","AS8075,censys,GoPhish,MICROSOFT-CORP-MSN-AS-BLOCK,Phishing"
"ip","172.193.170.213","ThreatFox","2025-12-02 04:01:32","win.sliver","AS8075,C2,censys,MICROSOFT-CORP-MSN-AS-BLOCK,Sliver"
"ip","172.245.118.81","ThreatFox","2025-12-01 20:01:25","win.sliver","AS-COLOCROSSING,AS36352,C2,censys,Sliver"
"ip","172.255.232.146","ThreatFox","2025-12-01 23:01:22","unknown","AS7979,censys,GoPhish,Phishing,SERVERS-COM"
"ip","173.208.168.61","ThreatFox","2025-12-02 04:01:42","win.asyncrat","AS32097,AsyncRAT,C2,censys,RAT,WII"
"sha256","1741b929f96938b3b1ac382beed2cd9630ee56ecc5402eda6ae5b56aee8df2be","MalwareBazaar","2025-12-02 00:09:44","""Mirai",""
"ip","176.65.132.160","ThreatFox","2025-12-02 15:20:26","elf.mirai","Mirai"
"ip","178.128.4.89","ThreatFox","2025-12-02 10:59:40","elf.aisuru","AISURU"
"ip","178.155.74.173","ThreatFox","2025-12-02 12:01:48","win.xworm","AS8359,C2,triage,xworm"
"ip","178.16.55.188","ThreatFox","2025-12-03 07:14:23","win.socks5_systemz",
"ip","178.62.42.170","ThreatFox","2025-12-02 10:59:16","elf.aisuru","AISURU"
"md5","178bcb5ab6c71d9e1e63d3930cfbfe53","MalwareBazaar","2025-12-03 04:12:16","""Mirai",""
"md5","17992c80e99d268ec7d759d3df3cbfad","MalwareBazaar","2025-12-03 07:36:39","""n/a",""
"sha256","17c55e7c88aee6d0717c6c2733c837a14b2a58f429ea15e982d21cea3a9c9f7e","MalwareBazaar","2025-12-03 04:12:16","""Mirai",""
"sha256","17fc5d1c8bd8b10471131282e42ec289bb1e1ee107ca676f369bb42fc3643af3","MalwareBazaar","2025-12-01 14:26:28","""TrickMo",""
"domain","17gx.cl0udfall.ru","ThreatFox","2025-12-01 21:57:29","js.clearfake","ClearFake"
"ip","18.189.185.228","ThreatFox","2025-12-01 23:01:25","unknown","AMAZON-02,AS16509,censys,GoPhish,Phishing"
"ip","18.207.124.163","ThreatFox","2025-12-02 16:05:04","win.meterpreter","AMAZON-AES,AS14618,C2,censys,hacktool,MetaSploit,Meterpreter"
"sha256","1808e73f2c78354cfa8e9ad01afcec4bf4111afd316a5d262d013c155b0c3982","MalwareBazaar","2025-12-02 05:19:44","""QuasarRAT",""
"ip","181.162.157.246","ThreatFox","2025-12-01 20:01:44","win.quasar_rat","AS7418,C2,censys,Quasar,RAT,TELEFONICA"
"ip","182.143.112.178","ThreatFox","2025-12-01 10:16:08","win.lokipws","AS4134,c2,LokiBot,threatquery"
"sha256","1845fe8545b6708e64250b8807f26d095f1875cc1f6159b24c2d0589feb74f0c","MalwareBazaar","2025-12-02 07:26:38","""n/a",""
"ip","185.107.74.247","ThreatFox","2025-12-02 10:28:58","win.purelogs",
"ip","185.157.162.18","ThreatFox","2025-12-03 06:01:19","win.remcos","AS42675,C2,rat,remcos,triage"
"ip","185.157.162.230","ThreatFox","2025-12-01 18:45:15","win.remcos","drb-ra,RAT,RemcosRAT"
"ip","185.185.68.102","ThreatFox","2025-12-01 16:19:52","js.fakeupdates","SocGholish"
"ip","185.208.206.205","ThreatFox","2025-12-01 12:51:42","win.meterpreter","drb-ra,Metasploit,Meterpreter"
"sha256","185b9bfbea7a1d080e30bb5de2ed72eb604650b3769d3b58db26ce1d49d553cc","MalwareBazaar","2025-12-02 06:46:24","""Mirai",""
"ip","187.73.144.40","ThreatFox","2025-12-01 13:45:29","unknown","IRC,IRCBot"
"md5","18793fa96ce7318ec42b858e6a3efe1d","MalwareBazaar","2025-12-03 04:11:23","""Mirai",""
"sha256","187ad4f4f841d5531cc777d3f1a1cd075c44dc6eef7285c1af39efee74ff18f8","MalwareBazaar","2025-12-03 06:30:56","""Mirai",""
"ip","188.166.87.174","ThreatFox","2025-12-02 10:54:10","elf.aisuru","AISURU"
"md5","1884ba96f98a95485d49fbf6bc6b328c","MalwareBazaar","2025-12-03 07:28:28","""n/a",""
"md5","18ac71f73790482af6c5b850ea6bb6af","MalwareBazaar","2025-12-02 19:30:20","""AgentTesla",""
"sha256","18d87a171b186b477bf3dab186e9e4c66f71dfe8cef9b7bf94f20c55f62ab868","MalwareBazaar","2025-12-02 15:07:26","""Mirai",""
"md5","190f138fcd89df3987baa7774ed775a0","MalwareBazaar","2025-12-02 15:32:03","""Mirai",""
"ip","191.112.4.221","ThreatFox","2025-12-02 18:45:25","win.qakbot","drb-ra,Qakbot,Qbot,Quakbot"
"sha256","19188a4c5110709fe0277421eab563bf4d738cdd3766a440e76ff00cd653dc88","MalwareBazaar","2025-12-02 07:26:56","""n/a",""
"ip","192.210.220.27","ThreatFox","2025-12-01 12:36:16","unknown","AS-COLOCROSSING,AS36352,censys,GoPhish,Phishing"
"ip","192.210.227.187","ThreatFox","2025-12-02 12:01:56","win.venom","AS-COLOCROSSING,AS36352,C2,censys,RAT,Venom"
"ip","192.227.217.229","ThreatFox","2025-12-03 01:25:03","win.nanocore","NanoCore,RAT"
"sha256","192aa31ea7cf2449015d4e26ddff8be8c629cf7d71d3dcdcce9e67919b1121ca","MalwareBazaar","2025-12-01 20:26:36","""LummaStealer",""
"ip","193.111.78.83","ThreatFox","2025-12-02 06:30:25","win.quasar_rat","quasar"
"ip","193.242.184.136","ThreatFox","2025-12-02 04:02:28","win.empire_downloader","AS215381,C2,censys,ROCKHOSTER,Starkillerc2"
"ip","194.14.217.125","ThreatFox","2025-12-02 02:49:11","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","194.14.217.216","ThreatFox","2025-12-02 16:02:21","unknown_rat","AS9009,C2,censys,M247,RAT,SpiceRAT"
"ip","194.26.141.203","ThreatFox","2025-12-03 08:46:42","win.sliver","drb-ra,Sliver"
"ip","194.55.137.30","ThreatFox","2025-12-01 22:25:23","win.rhadamanthys","AS-GEOHOSTING,AS41111,historical,joesandbox,NL,Rhadamanthys,stealer"
"ip","194.87.68.115","ThreatFox","2025-12-02 17:23:59","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","195.201.255.161","ThreatFox","2025-12-03 08:34:08","win.vidar","Vidar"
"md5","1956c94c627890c84c84498fb8f23b0e","MalwareBazaar","2025-12-02 16:26:24","""Mirai",""
"md5","195d056f4db741c8cf6c7bc3764bcd20","MalwareBazaar","2025-12-01 12:34:34","""Mirai",""
"ip","196.251.100.233","ThreatFox","2025-12-03 07:25:07","win.purelogs","PureLogsStealer"
"ip","196.75.102.207","ThreatFox","2025-12-02 12:03:04","win.meterpreter","AS36903,C2,censys,hacktool,MetaSploit,Meterpreter,MT-MPLS"
"ip","196.75.32.180","ThreatFox","2025-12-02 04:02:23","win.meterpreter","AS36903,C2,censys,hacktool,MetaSploit,Meterpreter,MT-MPLS"
"md5","196f14d6790f8b90f236e05d6585cd6f","MalwareBazaar","2025-12-01 14:38:42","""Formbook",""
"ip","199.101.108.153","ThreatFox","2025-12-02 12:03:07","win.meterpreter","AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter"
"md5","19b47e736d299d4591763f23ea8a0cc6","MalwareBazaar","2025-12-03 05:05:13","""Mirai",""
"md5","19e0467256d57d576028002931311799","MalwareBazaar","2025-12-02 11:58:21","""Mirai",""
"sha256","19e8fbd1f21fdd936c55b84e5e59fa039db46ba9d5681c0498433c93f65991d4","MalwareBazaar","2025-12-02 15:32:33","""Mirai",""
"domain","19r6l.softgl1de.ru","ThreatFox","2025-12-02 00:44:58","js.clearfake","ClearFake"
"md5","1a0c632f7e9409efbca74245f8e99283","MalwareBazaar","2025-12-02 06:24:53","""QuasarRAT",""
"sha256","1a187916b44feb3b71063698da1c95819070cc96c29f43282fe2cef9c81e7c23","MalwareBazaar","2025-12-02 15:32:42","""Mirai",""
"sha256","1a1bbc359c5726f1ae1bc0348b776765109e9e8054c14ca83f20a2698b2f9d3e","MalwareBazaar","2025-12-02 15:06:36","""Mirai",""
"sha256","1a50f7ed40a2d047bb7a95eae650571dfee80694818dddc54a57e9f0a93617e5","MalwareBazaar","2025-12-01 18:28:35","""Hajime",""
"md5","1a61e4401fdbc4faeeb998dfc0788689","MalwareBazaar","2025-12-03 04:12:17","""Mirai",""
"md5","1a9065ae26b36795895e18cccfbfdfc1","MalwareBazaar","2025-12-02 04:15:28","""Mirai",""
"sha256","1aabe00bc635571ebc9b9c41dcba119a9d49f80c70b9f9e8d26f9fb9743a6304","MalwareBazaar","2025-12-02 10:09:03","""RustyStealer",""
"sha256","1ad836d660c035a9c7ac245e9f4ca7e97df95cbac4cb3c00b6a6333a2b0f264a","MalwareBazaar","2025-12-02 15:31:58","""Mirai",""
"sha256","1ad992dc46348ea8b3f36596bdbbee5a3629fd61270ab131613b07d4df38771f","MalwareBazaar","2025-12-01 10:21:11","""Mirai",""
"sha256","1adc4acc0f89a4328048c171d0ed26368c95237fcd583cfe0e1264c7f0ba947e","MalwareBazaar","2025-12-02 06:22:21","""Mirai",""
"md5","1b1b3768290e334aba1e23562226c9a7","MalwareBazaar","2025-12-02 15:32:44","""Mirai",""
"sha256","1b2d716377268287bd48d76a6f8b6a92a4a8c416eab85e7f0ca2fc307664b57b","MalwareBazaar","2025-12-01 20:28:23","""ACRStealer",""
"md5","1b41fa36915e92079eab0a70b5c71ffc","MalwareBazaar","2025-12-03 08:10:52","""n/a",""
"sha256","1b4f9d724e345ca57ec443deca90e167d2ce1117d56ecf01831faa9104517b9d","MalwareBazaar","2025-12-02 10:17:13","""n/a",""
"sha256","1b71f21cbdaadb8658ac8940a4709df3f23dfc9fa6e784d50ebbc7a7888469e2","MalwareBazaar","2025-12-01 14:37:46","""GuLoader",""
"md5","1b7dd106f393d8dd43cb1c2ad979cb84","MalwareBazaar","2025-12-03 07:27:38","""Mirai",""
"sha256","1ba2ad3eedead37291686edb4ec971cfeeb5aa774be2b709b9f616897fdfbf7a","MalwareBazaar","2025-12-03 07:26:56","""RemcosRAT",""
"md5","1bc75f8999a0be364e0b3217825e8167","MalwareBazaar","2025-12-03 08:10:55","""n/a",""
"sha256","1be67270c4b2515628f54e59664a1b3cddbe166f5e669e687be220885bfcf23f","MalwareBazaar","2025-12-01 15:19:22","""n/a",""
"md5","1c0b36b05f0aef5fbc479767e86c85bd","MalwareBazaar","2025-12-03 06:58:44","""Mirai",""
"md5","1ccf40bbc143bb19f4040d155f5be2cf","MalwareBazaar","2025-12-02 06:32:29","""Mirai",""
"domain","1cwm.wildf1re.ru","ThreatFox","2025-12-01 21:17:13","js.clearfake","ClearFake"
"md5","1d3883910e88389916b22c78e0bb71ca","MalwareBazaar","2025-12-02 15:32:33","""Mirai",""
"md5","1d55c6c8996fdd09b71586048bde8f4a","MalwareBazaar","2025-12-02 17:23:37","""Mirai",""
"md5","1d69901b52ec5d2b5e8eae471c856ff1","MalwareBazaar","2025-12-02 05:04:54","""Mirai",""
"sha256","1d70403a3a21713d4e799b356a96b95061aa764fa4e91c78ac8f0f7d3f536803","MalwareBazaar","2025-12-01 21:13:20","""PureLogsStealer",""
"md5","1de7a98b190a2e32b889f3e93e52ad2b","MalwareBazaar","2025-12-01 21:23:26","""Stealc",""
"sha256","1e0a49685187bfeff1ce4cae8673fe176cf9726b37fa0caf2a5dfdb2daba8572","MalwareBazaar","2025-12-01 20:09:08","""n/a",""
"sha256","1e1b43e2dbdc15844521426ce877abfb6a9730806c62b57761ded6de618acc2b","MalwareBazaar","2025-12-01 10:21:26","""Mirai",""
"md5","1e36adf334f710cd3dc51566d3b21e7e","MalwareBazaar","2025-12-01 23:01:48","""n/a",""
"sha256","1e3ade4c0b3400119b39ceef30eadab6a91ae0332ea868a9d2692047e7dd9566","MalwareBazaar","2025-12-02 02:59:44","""AgentTesla",""
"md5","1e698e9991582bab80554e3d5a0a0f8e","MalwareBazaar","2025-12-01 17:05:09","""Mirai",""
"sha256","1e9eb027d920ff43990e78a73cd9ccd1ce8e1f13f0f0de2d92001533389c96ca","MalwareBazaar","2025-12-03 05:23:18","""Mirai",""
"sha256","1eadf395cc63b19e46a0ae785c36ad60e2ebe61dd1eeb09036e132fb5455ba5f","MalwareBazaar","2025-12-02 12:49:40","""Mirai",""
"sha256","1eb42d3c9788ea9f11d9100b89f3748c40d7e054f76fcd5a22e15cdf5d1c2ab3","MalwareBazaar","2025-12-02 18:01:38","""DonutLoader",""
"md5","1ec0f7a930ac0c3a8f983bca474042e0","MalwareBazaar","2025-12-01 20:32:28","""ACRStealer",""
"md5","1ec2724be59f64f05f7107728b51624f","MalwareBazaar","2025-12-02 07:26:41","""n/a",""
"sha256","1eed31ee2fb285854113bb86bcea886aa8d1a2b11eb012ef9808336569026cc9","MalwareBazaar","2025-12-02 16:11:07","""Mirai",""
"md5","1f14a89cd3c8c39c28d8d60907794c2a","MalwareBazaar","2025-12-03 06:30:56","""Mirai",""
"sha256","1f2185bf10cf8fa056273c5ee5d69b7b21743fb2374754b1414cf2486c5bc841","MalwareBazaar","2025-12-01 10:28:21","""Mirai",""
"md5","1f750e3f13e28490866e49292a89d6b9","MalwareBazaar","2025-12-01 12:41:00","""Mirai",""
"md5","1f83c030fae5dcffac5245f52b68d56e","MalwareBazaar","2025-12-03 04:42:47","""Mirai",""
"sha256","1f9e7ccdbb6aecb1c353461b5bc162a24c3df9acb5493d76aa0e8f1c6ec1190d","MalwareBazaar","2025-12-02 08:47:22","""a310Logger",""
"sha256","1fbeb5c772b2e1c7ee65ac50c323f23ee912abd323f5883a148a5f1d28f282b5","MalwareBazaar","2025-12-02 07:37:55","""PrivateLoader",""
"md5","1fcabcbea7be34b4c9c2a59c97486b62","MalwareBazaar","2025-12-03 05:16:17","""Mirai",""
"domain","1gn.pi1er5pat.ru","ThreatFox","2025-12-03 03:27:09","js.clearfake","ClearFake"
"domain","1qc.windsh1ne.ru","ThreatFox","2025-12-02 06:12:38","js.clearfake","ClearFake"
"domain","1v.fastl1ne.ru","ThreatFox","2025-12-01 18:25:10","js.clearfake","ClearFake"
"domain","1y6v.ant1d5ulphur.ru","ThreatFox","2025-12-03 09:51:57","js.clearfake","ClearFake"
"ip","20.193.255.164","ThreatFox","2025-12-03 07:14:30","unknown","AS8075,censys,GoPhish,MICROSOFT-CORP-MSN-AS-BLOCK,Phishing"
"ip","20.3.232.86","ThreatFox","2025-12-02 20:03:01","win.venom","AS8075,C2,censys,MICROSOFT-CORP-MSN-AS-BLOCK,RAT,Venom"
"sha256","2001f036444665272ea360854d4dfd7d0798d6a717d3a1806e856b7d48531ce8","MalwareBazaar","2025-12-03 07:18:57","""RemcosRAT",""
"sha256","203178b1ee26cf2dd00dd16aad7c7153c1c2eb2900e1d4be0739caac91d37f46","MalwareBazaar","2025-12-01 12:04:49","""n/a",""
"sha256","2038ccb0da0344fb14a4ce0f14d896525cd9cb575772db54b59b154c6d2ae639","MalwareBazaar","2025-12-02 08:26:59","""Gafgyt",""
"sha256","2048ae9e29fdee5701aed81102fef12e1db78e8fa9f427f4cb84844edc10cef8","MalwareBazaar","2025-12-02 17:24:07","""Mirai",""
"ip","206.189.97.139","ThreatFox","2025-12-03 05:37:35","elf.aisuru","AISURU"
"sha256","2082c1d125619d7edccdba1bf86203f7da375e20b8a66698dad29e239e1cc539","MalwareBazaar","2025-12-03 07:27:01","""RemcosRAT",""
"ip","209.151.147.208","ThreatFox","2025-12-01 23:01:26","unknown","AS25697,censys,GoPhish,Phishing,UPCLOUDUSA"
"ip","212.11.64.161","ThreatFox","2025-12-02 13:42:29","win.vidar","Vidar"
"ip","212.11.64.201","ThreatFox","2025-12-03 04:25:09","win.purelogs","PureLogsStealer"
"ip","212.11.64.228","ThreatFox","2025-12-02 12:02:47","unknown","Albiriox,Android,AS42624,censys,SWISSNETWORK02"
"sha256","2128a1f811a4afe9324e53259295182adc3872f3c01ac54367264e2e851f8b60","MalwareBazaar","2025-12-02 05:08:57","""Mirai",""
"ip","213.139.77.218","ThreatFox","2025-12-02 04:01:45","win.sectop_rat","AS-ULTAHOST,AS398256,C2,censys,RAT,Sectop"
"ip","213.209.143.33","ThreatFox","2025-12-02 07:18:12","elf.mirai","Mirai"
"ip","213.209.143.34","ThreatFox","2025-12-02 07:49:27","elf.mirai","Mirai"
"md5","21580f3198dc19ea1ab5d8d1e1234999","MalwareBazaar","2025-12-02 09:14:20","""Mirai",""
"ip","216.126.237.122","ThreatFox","2025-12-03 08:01:32","win.remcos","AS14956,C2,censys,RAT,Remcos,ROUTERHOSTING"
"ip","216.250.249.162","ThreatFox","2025-12-01 17:30:06","win.purelogs","PureLogsStealer"
"ip","216.9.224.26","ThreatFox","2025-12-03 07:02:54","win.remcos","c2,remcos"
"ip","217.182.171.20","ThreatFox","2025-12-01 23:01:24","unknown","AS16276,censys,GoPhish,OVH,Phishing"
